"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/05/2023";"2000";"28,1";"29,0";"28,1";"69,0";"69,0";"64,0";"21,9";"21,9";"21,3";"1008,7";"1008,7";"1008,4";"2,0";"108,0";"6,0";"266,60";"0,0"
"27/05/2023";"2100";"27,1";"28,1";"27,1";"75,0";"75,0";"69,0";"22,2";"22,2";"21,9";"1009,1";"1009,1";"1008,6";"0,9";"126,0";"5,2";"32,60";"0,0"
"27/05/2023";"2200";"26,8";"27,3";"26,7";"77,0";"77,0";"74,0";"22,4";"22,5";"22,2";"1009,8";"1009,8";"1009,1";"0,7";"115,0";"2,4";"";"0,0"
"27/05/2023";"2300";"27,6";"27,6";"26,8";"75,0";"77,0";"74,0";"22,7";"22,7";"22,5";"1010,2";"1010,2";"1009,8";"1,7";"95,0";"3,3";"";"0,0"
"28/05/2023";"0000";"27,1";"27,7";"27,1";"80,0";"80,0";"75,0";"23,3";"23,4";"22,7";"1010,7";"1010,7";"1010,2";"1,5";"110,0";"3,7";"";"0,0"
"28/05/2023";"0100";"26,6";"27,1";"26,6";"83,0";"83,0";"80,0";"23,5";"23,6";"23,2";"1010,7";"1010,8";"1010,6";"0,2";"119,0";"2,6";"";"0,0"
"28/05/2023";"0200";"25,6";"26,6";"25,6";"87,0";"87,0";"83,0";"23,3";"23,6";"23,2";"1010,6";"1010,7";"1010,6";"0,0";"181,0";"1,7";"";"0,0"
"28/05/2023";"0300";"25,2";"25,6";"25,1";"90,0";"90,0";"87,0";"23,4";"23,4";"23,2";"1010,1";"1010,6";"1010,1";"0,1";"177,0";"1,3";"";"0,0"
"28/05/2023";"0400";"24,9";"25,2";"24,8";"94,0";"94,0";"90,0";"23,8";"23,9";"23,2";"1009,7";"1010,1";"1009,7";"0,0";"185,0";"0,9";"";"0,0"
"28/05/2023";"0500";"25,0";"25,1";"24,8";"";"";"";"";"";"";"1008,9";"1009,7";"1008,9";"0,5";"183,0";"1,5";"";"0,0"
"28/05/2023";"0600";"24,7";"25,0";"24,6";"";"";"";"";"";"";"1008,8";"1009,0";"1008,8";"0,2";"183,0";"1,5";"";"0,0"
"28/05/2023";"0700";"24,8";"24,9";"24,6";"";"";"";"";"";"";"1009,0";"1009,0";"1008,7";"0,0";"180,0";"1,6";"";"0,0"
"28/05/2023";"0800";"25,0";"25,1";"24,7";"";"";"";"";"";"";"1009,4";"1009,4";"1008,9";"0,3";"171,0";"1,6";"0,90";"0,2"
"28/05/2023";"0900";"24,9";"25,1";"24,9";"";"";"";"";"";"";"1009,7";"1009,7";"1009,4";"0,8";"178,0";"2,5";"18,60";"0,0"
"28/05/2023";"1000";"26,8";"26,8";"24,8";"80,0";"";"";"23,0";"";"";"1010,1";"1010,1";"1009,6";"1,7";"181,0";"3,6";"410,40";"0,0"
"28/05/2023";"1100";"28,4";"28,4";"26,6";"73,0";"80,0";"72,0";"23,1";"23,1";"22,0";"1010,6";"1010,6";"1010,1";"2,4";"161,0";"4,6";"963,30";"0,0"
"28/05/2023";"1200";"29,0";"29,3";"28,4";"72,0";"73,0";"70,0";"23,5";"23,7";"22,9";"1010,7";"1010,7";"1010,6";"1,7";"155,0";"5,9";"1204,10";"0,0"
"28/05/2023";"1300";"28,7";"30,6";"28,7";"70,0";"72,0";"64,0";"22,7";"23,7";"22,6";"1010,6";"1010,7";"1010,5";"2,6";"118,0";"7,2";"1575,50";"0,0"
"28/05/2023";"1400";"30,0";"30,1";"28,5";"67,0";"72,0";"66,0";"23,2";"24,0";"22,6";"1009,7";"1010,6";"1009,7";"2,6";"142,0";"6,1";"1183,20";"0,0"
"28/05/2023";"1500";"31,2";"31,5";"29,3";"59,0";"69,0";"59,0";"22,3";"23,7";"22,3";"1009,0";"1009,7";"1009,0";"3,7";"103,0";"7,7";"1424,30";"0,0"
"28/05/2023";"1600";"31,5";"31,7";"30,4";"59,0";"64,0";"59,0";"22,6";"23,4";"22,3";"1008,4";"1009,0";"1008,4";"3,8";"96,0";"10,4";"2277,50";"0,0"
"28/05/2023";"1700";"30,8";"31,5";"30,6";"60,0";"63,0";"58,0";"22,1";"22,8";"21,7";"1008,0";"1008,4";"1008,0";"3,6";"101,0";"9,3";"2058,70";"0,0"
"28/05/2023";"1800";"29,8";"30,9";"29,8";"65,0";"65,0";"60,0";"22,4";"22,9";"22,0";"1007,8";"1008,0";"1007,7";"4,0";"102,0";"8,5";"1678,90";"0,0"
"28/05/2023";"1900";"29,5";"30,3";"29,5";"67,0";"68,0";"62,0";"22,7";"23,2";"21,8";"1008,1";"1008,1";"1007,7";"3,2";"91,0";"8,4";"1197,50";"0,0"
"28/05/2023";"2000";"28,4";"29,5";"28,4";"72,0";"72,0";"67,0";"23,0";"23,0";"22,4";"1008,2";"1008,3";"1008,1";"2,7";"95,0";"8,1";"561,20";"0,0"
"28/05/2023";"2100";"27,5";"28,5";"27,4";"76,0";"76,0";"72,0";"22,9";"23,0";"22,6";"1008,9";"1008,9";"1008,2";"1,9";"100,0";"7,1";"38,20";"0,0"
"28/05/2023";"2200";"26,8";"27,5";"26,8";"78,0";"79,0";"76,0";"22,7";"22,9";"22,7";"1009,5";"1009,5";"1008,9";"1,2";"102,0";"4,2";"";"0,0"
"28/05/2023";"2300";"26,6";"27,0";"26,5";"80,0";"80,0";"78,0";"23,0";"23,0";"22,7";"1009,8";"1009,8";"1009,5";"0,7";"98,0";"3,1";"";"0,0"
"29/05/2023";"0000";"26,0";"26,6";"26,0";"84,0";"84,0";"80,0";"23,1";"23,4";"22,9";"1010,3";"1010,3";"1009,7";"0,0";"96,0";"2,6";"";"0,0"
"29/05/2023";"0100";"26,7";"26,7";"25,7";"82,0";"86,0";"82,0";"23,3";"23,6";"22,9";"1010,5";"1010,5";"1010,3";"1,2";"96,0";"2,9";"";"0,0"
"29/05/2023";"0200";"26,5";"26,8";"26,4";"83,0";"83,0";"81,0";"23,3";"23,4";"23,1";"1010,5";"1010,6";"1010,4";"0,5";"93,0";"2,9";"";"0,0"
"29/05/2023";"0300";"26,5";"26,9";"26,4";"81,0";"83,0";"80,0";"23,0";"23,5";"22,9";"1010,0";"1010,5";"1010,0";"0,4";"93,0";"3,2";"";"0,0"
"29/05/2023";"0400";"25,5";"26,5";"25,5";"83,0";"83,0";"81,0";"22,4";"23,1";"22,4";"1009,4";"1010,0";"1009,4";"0,0";"166,0";"2,5";"";"0,0"
"29/05/2023";"0500";"24,8";"25,5";"24,7";"90,0";"90,0";"83,0";"23,0";"23,0";"22,5";"1008,9";"1009,4";"1008,9";"0,0";"132,0";"0,6";"";"0,0"
"29/05/2023";"0600";"24,5";"24,9";"24,4";"100,0";"100,0";"90,0";"24,5";"24,6";"22,9";"1008,6";"1008,9";"1008,5";"0,0";"172,0";"0,0";"";"0,0"
"29/05/2023";"0700";"24,6";"24,7";"24,4";"";"";"";"";"";"";"1008,7";"1008,7";"1008,5";"0,0";"151,0";"0,3";"";"0,0"
"29/05/2023";"0800";"24,6";"24,6";"24,3";"";"";"";"";"";"";"1009,1";"1009,1";"1008,7";"0,0";"204,0";"0,0";"";"0,0"
"29/05/2023";"0900";"24,8";"24,9";"24,6";"";"";"";"";"";"";"1009,6";"1009,6";"1009,1";"0,0";"212,0";"2,6";"20,50";"0,0"
"29/05/2023";"1000";"25,9";"25,9";"24,7";"100,0";"";"";"25,9";"";"";"1010,4";"1010,4";"1009,6";"0,4";"183,0";"1,4";"210,70";"0,0"
"29/05/2023";"1100";"26,5";"27,1";"25,9";"85,0";"100,0";"85,0";"23,9";"26,3";"23,8";"1011,1";"1011,1";"1010,4";"1,5";"147,0";"4,1";"600,00";"3,0"
"29/05/2023";"1200";"29,5";"29,5";"26,5";"74,0";"87,0";"74,0";"24,4";"25,1";"23,5";"1011,1";"1011,3";"1011,1";"1,8";"136,0";"4,7";"1088,20";"0,2"
"29/05/2023";"1300";"27,9";"29,4";"27,1";"74,0";"81,0";"72,0";"23,0";"24,7";"22,9";"1010,9";"1011,3";"1010,9";"3,0";"123,0";"7,1";"1037,00";"0,6"
"29/05/2023";"1400";"28,8";"31,1";"27,9";"67,0";"75,0";"60,0";"22,1";"24,5";"21,7";"1010,4";"1010,9";"1010,3";"2,0";"158,0";"7,5";"1579,50";"0,0"
"29/05/2023";"1500";"29,1";"29,3";"27,5";"69,0";"75,0";"62,0";"23,0";"23,8";"21,0";"1009,7";"1010,4";"1009,7";"2,0";"106,0";"5,8";"910,40";"0,2"
"29/05/2023";"1600";"29,2";"30,9";"29,0";"72,0";"72,0";"64,0";"23,6";"24,9";"22,6";"1009,0";"1009,7";"1009,0";"2,7";"93,0";"6,2";"1626,50";"0,0"
"29/05/2023";"1700";"29,8";"31,4";"29,2";"65,0";"72,0";"59,0";"22,6";"24,1";"22,3";"1007,9";"1009,0";"1007,9";"2,2";"116,0";"6,6";"1756,60";"0,0"
"29/05/2023";"1800";"30,2";"31,8";"29,0";"64,0";"67,0";"59,0";"22,6";"23,6";"22,0";"1007,5";"1007,9";"1007,5";"3,5";"99,0";"8,2";"1388,40";"0,0"
"29/05/2023";"1900";"29,5";"30,6";"28,7";"67,0";"70,0";"63,0";"22,8";"23,0";"22,2";"1008,0";"1008,0";"1007,5";"3,3";"99,0";"7,4";"1042,10";"0,0"
"29/05/2023";"2000";"28,0";"29,5";"27,9";"71,0";"71,0";"66,0";"22,2";"22,6";"22,1";"1008,4";"1008,4";"1007,9";"2,0";"128,0";"7,8";"212,60";"0,0"
"29/05/2023";"2100";"27,4";"28,0";"27,4";"74,0";"74,0";"71,0";"22,3";"22,3";"22,1";"1009,1";"1009,1";"1008,4";"1,3";"115,0";"5,0";"19,10";"0,0"
"29/05/2023";"2200";"27,0";"27,5";"27,0";"76,0";"76,0";"73,0";"22,5";"22,5";"22,2";"1009,8";"1009,8";"1009,1";"2,7";"128,0";"6,9";"";"0,0"
"29/05/2023";"2300";"26,9";"27,0";"26,7";"80,0";"80,0";"76,0";"23,2";"23,2";"22,5";"1010,3";"1010,3";"1009,8";"2,2";"121,0";"6,5";"";"0,0"
"30/05/2023";"0000";"26,7";"26,9";"26,7";"82,0";"82,0";"80,0";"23,3";"23,4";"23,2";"1010,5";"1010,6";"1010,3";"1,2";"113,0";"5,0";"";"0,0"
"30/05/2023";"0100";"26,3";"26,8";"26,3";"83,0";"83,0";"82,0";"23,2";"23,4";"23,1";"1010,6";"1010,6";"1010,4";"0,6";"126,0";"3,0";"";"0,0"
"30/05/2023";"0200";"26,1";"26,3";"26,0";"82,0";"84,0";"82,0";"22,8";"23,2";"22,7";"1010,4";"1010,7";"1010,4";"0,4";"140,0";"2,9";"";"0,0"
"30/05/2023";"0300";"25,2";"26,1";"25,2";"88,0";"88,0";"82,0";"23,0";"23,1";"22,7";"1010,2";"1010,5";"1010,2";"0,1";"184,0";"2,1";"";"0,0"
"30/05/2023";"0400";"24,9";"25,2";"24,8";"89,0";"89,0";"88,0";"23,0";"23,1";"22,8";"1009,8";"1010,2";"1009,8";"0,0";"120,0";"1,6";"";"0,0"
"30/05/2023";"0500";"24,2";"24,9";"24,2";"91,0";"92,0";"89,0";"22,7";"23,0";"22,5";"1009,5";"1009,8";"1009,5";"0,0";"201,0";"0,7";"";"0,0"
"30/05/2023";"0600";"24,1";"24,3";"23,9";"";"100,0";"91,0";"";"23,7";"22,8";"1009,3";"1009,5";"1009,3";"0,0";"151,0";"1,2";"";"0,0"
"30/05/2023";"0700";"24,7";"24,7";"24,0";"";"";"";"";"";"";"1009,8";"1009,8";"1009,2";"1,3";"168,0";"3,3";"0,10";"0,6"
"30/05/2023";"0800";"23,9";"24,7";"23,9";"";"";"";"";"";"";"1010,6";"1010,6";"1009,8";"2,0";"109,0";"4,9";"2,30";"21,4"
"30/05/2023";"0900";"24,4";"24,4";"23,6";"";"";"";"";"";"";"1011,1";"1011,1";"1010,5";"1,0";"187,0";"4,7";"59,10";"15,8"
"30/05/2023";"1000";"25,1";"25,2";"24,4";"";"";"";"";"";"";"1011,9";"1011,9";"1011,1";"1,7";"158,0";"3,4";"402,00";"0,0"
"30/05/2023";"1100";"27,3";"27,6";"25,1";"81,0";"98,0";"81,0";"23,9";"26,0";"23,2";"1012,6";"1012,6";"1011,9";"1,6";"142,0";"4,2";"912,20";"0,0"
"30/05/2023";"1200";"28,2";"28,6";"27,4";"74,0";"81,0";"73,0";"23,2";"24,1";"23,0";"1012,7";"1012,7";"1012,6";"3,1";"152,0";"6,0";"1241,10";"0,0"
"30/05/2023";"1300";"29,1";"29,9";"28,0";"67,0";"76,0";"67,0";"22,2";"24,0";"22,2";"1012,7";"1012,8";"1012,6";"2,4";"122,0";"6,9";"1359,90";"0,0"
"30/05/2023";"1400";"30,5";"31,0";"28,7";"63,0";"71,0";"60,0";"22,6";"23,7";"21,2";"1012,0";"1012,7";"1012,0";"2,9";"117,0";"6,7";"1489,90";"0,0"
"30/05/2023";"1500";"31,0";"31,3";"29,3";"59,0";"65,0";"58,0";"22,0";"23,1";"21,2";"1011,2";"1012,0";"1011,2";"3,0";"113,0";"7,5";"1991,50";"0,0"
"30/05/2023";"1600";"30,7";"31,2";"30,0";"57,0";"60,0";"54,0";"21,2";"22,4";"20,3";"1010,4";"1011,2";"1010,4";"3,3";"120,0";"7,7";"2314,40";"0,0"
"30/05/2023";"1700";"30,1";"31,6";"30,0";"60,0";"61,0";"54,0";"21,5";"22,5";"20,8";"1009,7";"1010,4";"1009,7";"3,0";"107,0";"6,8";"1941,80";"0,0"
"30/05/2023";"1800";"30,0";"31,1";"29,9";"62,0";"62,0";"57,0";"22,0";"22,2";"21,1";"1009,5";"1009,7";"1009,4";"3,0";"107,0";"7,8";"1597,70";"0,0"
"30/05/2023";"1900";"29,5";"30,4";"29,5";"61,0";"63,0";"58,0";"21,1";"22,3";"20,8";"1009,7";"1009,7";"1009,4";"3,4";"115,0";"7,5";"1312,40";"0,0"
"30/05/2023";"2000";"28,9";"29,5";"28,9";"64,0";"64,0";"59,0";"21,4";"21,5";"20,6";"1010,2";"1010,2";"1009,7";"2,6";"116,0";"6,2";"601,20";"0,0"
"30/05/2023";"2100";"27,7";"28,9";"27,7";"71,0";"72,0";"64,0";"21,9";"22,1";"21,4";"1010,4";"1010,4";"1010,1";"2,2";"102,0";"5,8";"71,20";"0,0"
"30/05/2023";"2200";"27,5";"27,7";"27,4";"73,0";"73,0";"71,0";"22,3";"22,3";"21,9";"1011,1";"1011,1";"1010,4";"1,5";"103,0";"4,8";"";"0,0"
"30/05/2023";"2300";"27,2";"27,5";"27,1";"76,0";"77,0";"73,0";"22,7";"22,7";"22,3";"1011,7";"1011,7";"1011,1";"1,0";"119,0";"4,0";"";"0,0"
"31/05/2023";"0000";"27,7";"27,7";"27,2";"73,0";"76,0";"73,0";"22,5";"22,8";"22,3";"1011,9";"1012,0";"1011,7";"2,2";"95,0";"4,4";"";"0,0"
"31/05/2023";"0100";"27,3";"27,7";"27,1";"78,0";"79,0";"73,0";"23,2";"23,2";"22,5";"1012,1";"1012,2";"1011,9";"1,4";"110,0";"4,4";"";"0,0"
"31/05/2023";"0200";"26,4";"27,3";"26,4";"82,0";"82,0";"78,0";"23,1";"23,2";"23,0";"1012,0";"1012,1";"1012,0";"0,5";"121,0";"3,4";"";"0,0"
"31/05/2023";"0300";"26,1";"26,5";"26,1";"84,0";"84,0";"82,0";"23,1";"23,4";"23,1";"1011,5";"1012,0";"1011,5";"0,1";"152,0";"2,1";"";"0,0"
"31/05/2023";"0400";"25,5";"26,2";"25,5";"88,0";"88,0";"84,0";"23,2";"23,3";"22,9";"1010,7";"1011,5";"1010,7";"0,0";"195,0";"1,2";"";"0,0"
"31/05/2023";"0500";"25,1";"25,5";"25,1";"89,0";"89,0";"88,0";"23,2";"23,3";"23,1";"1010,0";"1010,7";"1010,0";"0,5";"171,0";"2,0";"";"0,0"
"31/05/2023";"0600";"24,7";"25,1";"24,7";"91,0";"91,0";"89,0";"23,3";"23,3";"23,0";"1009,9";"1010,0";"1009,9";"0,0";"188,0";"2,0";"";"0,0"
"31/05/2023";"0700";"24,6";"24,8";"24,4";"";"100,0";"91,0";"";"24,5";"23,1";"1010,3";"1010,3";"1009,9";"0,0";"199,0";"0,9";"";"0,0"
"31/05/2023";"0800";"24,6";"24,6";"24,4";"";"";"";"";"";"";"1010,9";"1011,0";"1010,3";"0,1";"181,0";"1,7";"";"0,0"
"31/05/2023";"0900";"24,7";"24,8";"24,6";"";"";"";"";"";"";"1011,5";"1011,5";"1010,9";"0,4";"185,0";"1,4";"13,80";"0,0"
"31/05/2023";"1000";"27,0";"27,0";"24,7";"90,0";"";"";"25,3";"";"";"1012,4";"1012,4";"1011,5";"0,8";"183,0";"2,9";"382,60";"0,0"
"31/05/2023";"1100";"28,0";"28,6";"27,0";"72,0";"90,0";"69,0";"22,5";"25,2";"22,1";"1013,2";"1013,2";"1012,3";"2,3";"143,0";"6,4";"996,40";"0,0"
"31/05/2023";"1200";"29,6";"29,6";"28,0";"64,0";"72,0";"63,0";"22,0";"23,1";"21,5";"1013,3";"1013,4";"1013,2";"2,4";"170,0";"7,1";"1324,60";"0,0"
"31/05/2023";"1300";"29,8";"30,7";"29,2";"59,0";"65,0";"57,0";"20,9";"22,3";"20,8";"1013,0";"1013,4";"1013,0";"3,1";"156,0";"8,1";"1875,40";"0,0"
"31/05/2023";"1400";"30,5";"31,2";"29,5";"55,0";"60,0";"52,0";"20,4";"21,7";"19,8";"1012,3";"1013,0";"1012,2";"3,4";"148,0";"10,0";"1946,70";"0,0"
"31/05/2023";"1500";"31,1";"31,7";"30,3";"55,0";"58,0";"52,0";"21,0";"22,0";"20,1";"1011,2";"1012,3";"1011,2";"3,2";"174,0";"7,6";"1860,30";"0,0"
"31/05/2023";"1600";"31,9";"32,2";"30,5";"51,0";"58,0";"50,0";"20,6";"21,6";"19,6";"1010,4";"1011,2";"1010,4";"2,8";"156,0";"6,7";"1845,20";"0,0"
"31/05/2023";"1700";"30,8";"32,2";"30,8";"56,0";"56,0";"47,0";"20,9";"21,5";"19,4";"1009,5";"1010,4";"1009,5";"2,7";"107,0";"6,6";"1817,90";"0,0"
"31/05/2023";"1800";"31,2";"31,8";"30,6";"56,0";"59,0";"54,0";"21,5";"22,3";"20,8";"1009,1";"1009,5";"1009,1";"2,1";"112,0";"6,1";"1598,30";"0,0"
"31/05/2023";"1900";"30,7";"31,8";"30,0";"56,0";"61,0";"54,0";"20,8";"22,2";"20,5";"1009,4";"1009,4";"1009,1";"2,8";"97,0";"5,8";"1058,80";"0,0"
"31/05/2023";"2000";"28,9";"30,7";"28,9";"65,0";"65,0";"56,0";"21,6";"21,9";"20,9";"1009,6";"1009,6";"1009,4";"2,2";"104,0";"6,1";"623,70";"0,0"
"31/05/2023";"2100";"27,9";"28,9";"27,8";"69,0";"70,0";"64,0";"21,7";"21,8";"21,4";"1009,8";"1009,8";"1009,6";"2,3";"104,0";"6,1";"48,10";"0,0"
"31/05/2023";"2200";"27,5";"27,9";"27,3";"71,0";"72,0";"69,0";"21,8";"21,9";"21,6";"1010,4";"1010,4";"1009,8";"1,6";"90,0";"4,3";"";"0,0"
"31/05/2023";"2300";"27,1";"27,7";"27,1";"72,0";"72,0";"70,0";"21,5";"21,9";"21,4";"1011,0";"1011,0";"1010,4";"1,2";"72,0";"3,5";"";"0,0"
"01/06/2023";"0000";"26,5";"27,2";"26,4";"78,0";"78,0";"72,0";"22,4";"22,4";"21,5";"1011,5";"1011,5";"1011,0";"0,8";"67,0";"3,3";"";"0,0"
"01/06/2023";"0100";"26,5";"26,9";"26,4";"80,0";"80,0";"78,0";"22,7";"23,0";"22,5";"1011,7";"1011,8";"1011,5";"0,7";"59,0";"3,4";"";"0,0"
"01/06/2023";"0200";"25,4";"26,6";"25,4";"86,0";"86,0";"80,0";"22,9";"23,0";"22,5";"1011,9";"1011,9";"1011,7";"0,1";"116,0";"2,4";"";"0,0"
"01/06/2023";"0300";"25,2";"25,4";"25,1";"89,0";"89,0";"86,0";"23,3";"23,3";"22,9";"1011,5";"1011,9";"1011,5";"0,0";"115,0";"1,4";"";"0,0"
"01/06/2023";"0400";"24,7";"25,3";"24,7";"90,0";"90,0";"89,0";"23,0";"23,4";"22,9";"1010,9";"1011,5";"1010,9";"0,0";"171,0";"0,9";"";"0,0"
"01/06/2023";"0500";"24,5";"24,8";"24,3";"100,0";"100,0";"90,0";"24,5";"24,5";"22,8";"1010,2";"1010,9";"1010,2";"0,0";"169,0";"0,8";"";"0,0"
"01/06/2023";"0600";"24,6";"24,6";"24,2";"";"";"";"";"";"";"1010,0";"1010,2";"1010,0";"0,0";"171,0";"1,0";"";"0,0"
"01/06/2023";"0700";"24,9";"24,9";"24,6";"";"";"";"";"";"";"1010,3";"1010,4";"1010,0";"0,1";"193,0";"1,2";"";"0,0"
"01/06/2023";"0800";"24,6";"24,9";"24,4";"";"";"";"";"";"";"1010,7";"1010,7";"1010,3";"0,1";"198,0";"1,2";"";"0,0"
"01/06/2023";"0900";"24,7";"24,7";"24,3";"";"";"";"";"";"";"1011,0";"1011,0";"1010,7";"0,3";"178,0";"1,4";"9,20";"0,0"
"01/06/2023";"1000";"25,6";"25,6";"24,7";"";"";"";"";"";"";"1011,6";"1011,6";"1010,9";"0,1";"142,0";"2,8";"105,10";"2,8"
"01/06/2023";"1100";"27,4";"27,7";"25,6";"81,0";"";"";"23,9";"";"";"1012,4";"1012,4";"1011,6";"2,3";"153,0";"5,4";"911,70";"0,0"
"01/06/2023";"1200";"29,2";"29,2";"27,3";"72,0";"82,0";"72,0";"23,7";"24,5";"23,1";"1012,5";"1012,6";"1012,4";"2,5";"133,0";"7,8";"1187,90";"0,0"
"01/06/2023";"1300";"28,9";"29,7";"28,0";"68,0";"74,0";"67,0";"22,4";"23,8";"22,4";"1012,4";"1012,6";"1012,4";"3,1";"164,0";"7,7";"1312,10";"0,0"
"01/06/2023";"1400";"29,1";"29,8";"28,7";"68,0";"72,0";"66,0";"22,5";"23,7";"22,3";"1011,7";"1012,4";"1011,7";"3,2";"174,0";"7,2";"1083,40";"0,0"
"01/06/2023";"1500";"29,5";"30,6";"28,9";"67,0";"72,0";"63,0";"22,8";"23,8";"21,8";"1010,6";"1011,7";"1010,6";"2,4";"177,0";"6,8";"1138,90";"0,0"
"01/06/2023";"1600";"29,6";"31,4";"29,6";"65,0";"68,0";"59,0";"22,4";"23,5";"21,9";"1009,6";"1010,6";"1009,6";"1,5";"149,0";"6,2";"1429,40";"0,0"
"01/06/2023";"1700";"31,4";"31,4";"28,6";"63,0";"73,0";"59,0";"23,6";"24,5";"22,0";"1008,8";"1009,6";"1008,8";"1,5";"81,0";"5,0";"976,00";"0,0"
"01/06/2023";"1800";"30,7";"31,4";"29,8";"65,0";"67,0";"62,0";"23,5";"23,9";"22,7";"1008,5";"1008,8";"1008,5";"2,5";"91,0";"6,0";"1502,10";"0,0"
"01/06/2023";"1900";"29,8";"30,8";"29,7";"67,0";"67,0";"63,0";"23,0";"23,5";"22,4";"1008,6";"1008,6";"1008,4";"2,7";"95,0";"6,5";"1236,50";"0,0"
"01/06/2023";"2000";"28,7";"29,9";"28,6";"70,0";"70,0";"65,0";"22,7";"23,0";"22,4";"1008,6";"1008,7";"1008,6";"2,5";"84,0";"5,8";"604,30";"0,0"
"01/06/2023";"2100";"27,4";"28,7";"27,3";"76,0";"76,0";"70,0";"22,7";"22,8";"22,3";"1009,3";"1009,3";"1008,6";"1,4";"80,0";"4,6";"42,10";"0,0"
"01/06/2023";"2200";"27,4";"27,5";"27,1";"77,0";"77,0";"75,0";"23,0";"23,0";"22,7";"1009,9";"1009,9";"1009,3";"1,9";"82,0";"4,6";"";"0,0"
"01/06/2023";"2300";"26,8";"27,5";"26,5";"78,0";"80,0";"76,0";"22,6";"23,0";"22,5";"1010,7";"1010,7";"1009,9";"1,5";"101,0";"4,6";"";"0,0"
"02/06/2023";"0000";"25,5";"26,8";"25,5";"83,0";"83,0";"77,0";"22,5";"22,5";"22,2";"1011,2";"1011,2";"1010,7";"0,0";"99,0";"3,0";"";"0,0"
"02/06/2023";"0100";"25,3";"25,5";"25,2";"86,0";"86,0";"83,0";"22,8";"23,0";"22,4";"1011,2";"1011,3";"1011,2";"0,1";"126,0";"1,8";"";"0,0"
"02/06/2023";"0200";"25,1";"25,5";"24,9";"89,0";"89,0";"86,0";"23,1";"23,1";"22,7";"1011,0";"1011,2";"1011,0";"0,0";"145,0";"1,8";"";"0,0"
"02/06/2023";"0300";"25,6";"25,6";"24,9";"89,0";"90,0";"88,0";"23,8";"23,8";"22,9";"1010,5";"1011,0";"1010,5";"0,7";"105,0";"2,8";"";"0,0"
"02/06/2023";"0400";"26,1";"26,4";"25,6";"84,0";"89,0";"84,0";"23,3";"24,0";"23,2";"1009,8";"1010,5";"1009,8";"0,0";"148,0";"4,3";"";"0,0"
"02/06/2023";"0500";"25,3";"26,1";"25,2";"88,0";"88,0";"84,0";"23,2";"23,4";"23,1";"1009,3";"1009,8";"1009,3";"0,0";"169,0";"1,4";"";"0,2"
"02/06/2023";"0600";"24,7";"25,3";"24,7";"91,0";"91,0";"88,0";"23,1";"23,3";"22,9";"1008,9";"1009,3";"1008,9";"0,2";"189,0";"1,3";"";"0,0"
"02/06/2023";"0700";"24,7";"24,8";"24,5";"";"";"";"";"";"";"1009,0";"1009,0";"1008,8";"0,4";"191,0";"1,5";"";"0,0"
"02/06/2023";"0800";"24,6";"24,8";"24,6";"";"";"";"";"";"";"1009,4";"1009,4";"1009,0";"0,2";"171,0";"1,8";"";"0,0"
"02/06/2023";"0900";"24,9";"24,9";"24,6";"";"";"";"";"";"";"1009,7";"1009,7";"1009,3";"0,2";"164,0";"1,8";"9,70";"0,0"
"02/06/2023";"1000";"26,5";"26,5";"24,8";"92,0";"";"";"25,1";"";"";"1010,1";"1010,1";"1009,7";"1,1";"188,0";"2,4";"275,40";"0,0"
"02/06/2023";"1100";"28,4";"28,6";"26,5";"75,0";"93,0";"74,0";"23,4";"25,5";"23,4";"1010,5";"1010,5";"1010,1";"1,8";"154,0";"4,8";"915,80";"0,0"
"02/06/2023";"1200";"27,3";"28,9";"27,2";"82,0";"82,0";"73,0";"24,0";"24,1";"23,2";"1010,8";"1010,9";"1010,5";"1,7";"150,0";"6,2";"897,70";"0,0"
"02/06/2023";"1300";"29,4";"29,4";"27,3";"73,0";"82,0";"71,0";"24,0";"24,5";"22,9";"1010,5";"1010,8";"1010,5";"1,9";"156,0";"6,9";"1244,50";"0,0"
"02/06/2023";"1400";"30,6";"30,7";"29,0";"62,0";"73,0";"61,0";"22,5";"24,1";"22,0";"1009,5";"1010,5";"1009,5";"2,6";"125,0";"7,8";"1670,10";"0,0"
"02/06/2023";"1500";"30,2";"30,7";"29,4";"62,0";"66,0";"60,0";"22,0";"22,9";"21,6";"1008,7";"1009,5";"1008,7";"3,9";"102,0";"8,3";"1574,60";"0,0"
"02/06/2023";"1600";"30,9";"31,0";"29,7";"61,0";"64,0";"60,0";"22,5";"23,3";"22,0";"1008,0";"1008,7";"1008,0";"3,6";"103,0";"8,9";"2092,10";"0,0"
"02/06/2023";"1700";"30,3";"31,0";"30,2";"60,0";"63,0";"57,0";"21,7";"22,8";"21,4";"1007,2";"1008,0";"1007,2";"3,7";"100,0";"8,2";"2023,80";"0,0"
