"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/11/2022";"0500";"24,6";"25,4";"24,6";"79,0";"79,0";"75,0";"20,7";"20,8";"20,6";"1008,5";"1008,8";"1008,5";"0,9";"188,0";"3,4";"";"0,0"
"16/11/2022";"0600";"23,8";"24,6";"23,8";"84,0";"84,0";"79,0";"20,9";"21,0";"20,6";"1008,3";"1008,5";"1008,2";"0,4";"188,0";"1,9";"";"0,0"
"16/11/2022";"0700";"23,6";"23,9";"23,5";"85,0";"85,0";"84,0";"20,9";"21,0";"20,7";"1008,5";"1008,5";"1008,3";"0,0";"174,0";"1,7";"";"0,0"
"16/11/2022";"0800";"23,4";"23,6";"23,2";"85,0";"85,0";"85,0";"20,7";"21,0";"20,5";"1008,6";"1008,6";"1008,4";"0,0";"168,0";"1,1";"";"0,0"
"16/11/2022";"0900";"24,3";"24,3";"23,4";"83,0";"85,0";"83,0";"21,3";"21,3";"20,7";"1008,8";"1008,9";"1008,6";"0,0";"190,0";"0,7";"90,50";"0,0"
"16/11/2022";"1000";"26,9";"27,3";"24,3";"70,0";"83,0";"70,0";"21,0";"22,5";"21,0";"1009,5";"1009,5";"1008,8";"1,7";"159,0";"5,8";"531,80";"0,0"
"16/11/2022";"1100";"28,9";"28,9";"26,7";"66,0";"71,0";"65,0";"21,8";"21,9";"20,8";"1010,0";"1010,0";"1009,5";"2,4";"128,0";"6,0";"1329,90";"0,0"
"16/11/2022";"1200";"29,4";"30,5";"28,3";"61,0";"66,0";"59,0";"21,2";"22,3";"20,4";"1009,8";"1010,0";"1009,8";"2,9";"120,0";"7,1";"1519,20";"0,0"
"16/11/2022";"1300";"30,4";"30,8";"28,8";"57,0";"63,0";"56,0";"21,0";"21,6";"20,6";"1009,7";"1009,9";"1009,7";"3,9";"108,0";"8,8";"1739,50";"0,0"
"16/11/2022";"1400";"31,8";"31,8";"29,9";"56,0";"60,0";"56,0";"21,9";"21,9";"20,8";"1009,3";"1009,7";"1009,3";"4,3";"105,0";"9,5";"2390,50";"0,0"
"16/11/2022";"1500";"30,9";"32,2";"30,3";"57,0";"58,0";"52,0";"21,3";"22,0";"20,6";"1008,6";"1009,4";"1008,6";"4,9";"94,0";"11,2";"2938,00";"0,0"
"16/11/2022";"1600";"32,2";"32,5";"30,5";"52,0";"58,0";"52,0";"21,2";"22,0";"20,6";"1007,8";"1008,6";"1007,8";"4,0";"85,0";"10,5";"2707,40";"0,0"
"16/11/2022";"1700";"30,4";"32,1";"30,4";"56,0";"57,0";"52,0";"20,5";"21,7";"20,4";"1007,0";"1007,8";"1007,0";"4,0";"95,0";"10,5";"2384,60";"0,0"
"16/11/2022";"1800";"29,9";"31,1";"28,9";"61,0";"63,0";"56,0";"21,5";"21,9";"20,6";"1006,8";"1007,0";"1006,7";"3,6";"81,0";"9,3";"1651,60";"0,0"
"16/11/2022";"1900";"28,8";"30,2";"28,5";"63,0";"64,0";"59,0";"20,9";"21,6";"20,5";"1006,8";"1006,8";"1006,6";"3,5";"94,0";"9,1";"1090,10";"0,0"
"16/11/2022";"2000";"27,8";"28,9";"27,8";"66,0";"67,0";"61,0";"20,9";"21,3";"20,2";"1007,2";"1007,2";"1006,8";"2,6";"91,0";"6,7";"529,70";"0,0"
"16/11/2022";"2100";"27,1";"27,8";"27,1";"71,0";"71,0";"66,0";"21,3";"21,4";"20,6";"1007,8";"1007,8";"1007,2";"2,8";"85,0";"6,9";"21,70";"0,0"
"16/11/2022";"2200";"27,0";"27,1";"26,9";"71,0";"72,0";"71,0";"21,3";"21,4";"21,3";"1008,6";"1008,6";"1007,8";"2,8";"91,0";"6,6";"";"0,0"
"16/11/2022";"2300";"26,9";"27,0";"26,9";"70,0";"72,0";"70,0";"21,1";"21,4";"21,1";"1009,3";"1009,3";"1008,6";"2,2";"97,0";"5,6";"";"0,0"
"17/11/2022";"0000";"26,8";"26,9";"26,7";"70,0";"71,0";"70,0";"21,0";"21,1";"20,8";"1009,8";"1009,8";"1009,3";"2,6";"101,0";"5,1";"";"0,0"
"17/11/2022";"0100";"26,7";"26,9";"26,7";"70,0";"71,0";"70,0";"20,8";"21,1";"20,8";"1009,7";"1009,8";"1009,7";"2,2";"105,0";"5,8";"";"0,0"
"17/11/2022";"0200";"26,7";"26,8";"26,6";"70,0";"71,0";"69,0";"20,7";"20,9";"20,7";"1009,5";"1009,7";"1009,5";"2,4";"103,0";"6,1";"";"0,0"
"17/11/2022";"0300";"26,7";"26,8";"26,6";"71,0";"71,0";"69,0";"20,9";"21,0";"20,6";"1008,9";"1009,5";"1008,8";"2,5";"108,0";"6,3";"";"0,0"
"17/11/2022";"0400";"26,7";"26,9";"26,7";"69,0";"71,0";"68,0";"20,6";"21,0";"20,5";"1008,3";"1008,9";"1008,3";"2,6";"105,0";"6,8";"";"0,0"
"17/11/2022";"0500";"26,7";"26,8";"26,7";"68,0";"70,0";"68,0";"20,3";"20,7";"20,3";"1008,0";"1008,3";"1008,0";"2,3";"107,0";"6,1";"";"0,0"
"17/11/2022";"0600";"24,5";"26,7";"24,4";"83,0";"83,0";"68,0";"21,3";"21,3";"20,3";"1008,0";"1008,1";"1007,9";"0,6";"120,0";"6,4";"";"0,4"
"17/11/2022";"0700";"25,3";"25,6";"24,5";"75,0";"83,0";"74,0";"20,5";"21,3";"20,4";"1007,9";"1008,1";"1007,9";"2,1";"106,0";"9,5";"";"0,0"
"17/11/2022";"0800";"25,9";"25,9";"25,2";"74,0";"76,0";"74,0";"20,9";"21,0";"20,6";"1008,2";"1008,2";"1007,9";"1,9";"115,0";"5,8";"";"0,0"
"17/11/2022";"0900";"25,0";"26,1";"25,0";"80,0";"80,0";"73,0";"21,4";"21,4";"20,8";"1008,8";"1008,8";"1008,2";"1,4";"169,0";"5,7";"24,80";"0,0"
"17/11/2022";"1000";"26,1";"26,1";"25,0";"78,0";"81,0";"78,0";"21,9";"22,1";"21,4";"1009,4";"1009,4";"1008,8";"2,0";"162,0";"5,1";"293,50";"0,0"
"17/11/2022";"1100";"28,6";"28,6";"26,1";"65,0";"78,0";"65,0";"21,3";"21,9";"21,0";"1009,6";"1009,7";"1009,4";"2,6";"148,0";"5,6";"1248,60";"0,0"
"17/11/2022";"1200";"30,1";"30,2";"28,2";"56,0";"65,0";"55,0";"20,3";"21,6";"20,0";"1009,3";"1009,6";"1009,3";"2,9";"135,0";"8,6";"1869,10";"0,0"
"17/11/2022";"1300";"30,4";"31,4";"29,8";"51,0";"56,0";"46,0";"19,1";"20,3";"18,0";"1009,0";"1009,4";"1009,0";"4,3";"106,0";"9,6";"2147,10";"0,0"
"17/11/2022";"1400";"31,6";"32,0";"30,4";"48,0";"51,0";"46,0";"19,1";"19,7";"18,4";"1008,3";"1009,0";"1008,2";"4,3";"102,0";"10,8";"2848,10";"0,0"
"17/11/2022";"1500";"31,8";"32,3";"31,3";"44,0";"48,0";"42,0";"18,0";"19,4";"17,1";"1007,6";"1008,3";"1007,5";"5,1";"90,0";"10,8";"2938,80";"0,0"
"17/11/2022";"1600";"31,7";"32,2";"30,9";"44,0";"47,0";"41,0";"17,9";"19,0";"17,0";"1006,5";"1007,6";"1006,5";"4,5";"80,0";"10,1";"2689,40";"0,0"
"17/11/2022";"1700";"30,8";"32,3";"30,8";"48,0";"49,0";"43,0";"18,5";"19,4";"17,4";"1005,9";"1006,5";"1005,9";"4,4";"74,0";"10,7";"2436,10";"0,0"
"17/11/2022";"1800";"30,2";"31,4";"30,0";"53,0";"54,0";"47,0";"19,5";"20,2";"17,9";"1005,6";"1006,0";"1005,6";"4,5";"91,0";"9,9";"1936,10";"0,0"
"17/11/2022";"1900";"29,4";"30,7";"29,4";"60,0";"60,0";"50,0";"21,0";"21,0";"18,7";"1005,6";"1005,7";"1005,6";"3,1";"63,0";"9,0";"1362,30";"0,0"
"17/11/2022";"2000";"28,0";"29,5";"28,0";"68,0";"68,0";"60,0";"21,5";"21,5";"20,6";"1006,0";"1006,0";"1005,5";"3,1";"82,0";"7,2";"522,30";"0,0"
"17/11/2022";"2100";"27,4";"28,0";"27,3";"70,0";"70,0";"68,0";"21,4";"21,6";"20,9";"1006,4";"1006,4";"1005,9";"2,9";"88,0";"7,3";"26,90";"0,0"
"17/11/2022";"2200";"27,2";"27,4";"27,1";"70,0";"71,0";"70,0";"21,1";"21,6";"21,1";"1007,0";"1007,0";"1006,4";"3,6";"92,0";"6,9";"";"0,0"
"17/11/2022";"2300";"27,0";"27,2";"27,0";"72,0";"72,0";"69,0";"21,5";"21,5";"20,9";"1007,5";"1007,5";"1007,0";"3,2";"91,0";"7,2";"";"0,0"
"18/11/2022";"0000";"26,8";"27,0";"26,8";"72,0";"73,0";"71,0";"21,3";"21,6";"21,2";"1008,0";"1008,0";"1007,5";"2,2";"89,0";"7,2";"";"0,0"
"18/11/2022";"0100";"26,8";"26,9";"26,6";"71,0";"72,0";"70,0";"21,0";"21,3";"21,0";"1008,2";"1008,3";"1008,0";"2,4";"94,0";"6,3";"";"0,0"
"18/11/2022";"0200";"26,4";"26,8";"26,3";"72,0";"72,0";"70,0";"21,0";"21,1";"20,7";"1008,3";"1008,5";"1008,2";"1,8";"105,0";"5,4";"";"0,0"
"18/11/2022";"0300";"26,4";"26,7";"26,4";"71,0";"72,0";"70,0";"20,7";"21,0";"20,7";"1007,9";"1008,4";"1007,9";"2,2";"100,0";"5,6";"";"0,0"
"18/11/2022";"0400";"26,6";"26,6";"26,4";"70,0";"71,0";"70,0";"20,7";"20,9";"20,6";"1007,5";"1007,9";"1007,5";"3,0";"95,0";"6,6";"";"0,0"
"18/11/2022";"0500";"26,2";"26,6";"26,2";"72,0";"72,0";"70,0";"20,8";"20,9";"20,6";"1007,3";"1007,5";"1007,2";"2,0";"103,0";"6,2";"";"0,0"
"18/11/2022";"0600";"26,1";"26,3";"26,1";"72,0";"73,0";"72,0";"20,7";"20,9";"20,7";"1007,3";"1007,4";"1007,2";"1,8";"104,0";"5,0";"";"0,0"
"18/11/2022";"0700";"25,9";"26,2";"25,9";"72,0";"73,0";"71,0";"20,6";"20,8";"20,4";"1008,0";"1008,0";"1007,2";"1,3";"112,0";"6,0";"";"0,0"
"18/11/2022";"0800";"25,8";"25,9";"25,7";"73,0";"73,0";"72,0";"20,5";"20,6";"20,4";"1008,3";"1008,3";"1007,8";"1,3";"106,0";"4,3";"";"0,0"
"18/11/2022";"0900";"25,7";"25,8";"25,5";"75,0";"75,0";"73,0";"20,9";"20,9";"20,5";"1008,8";"1008,8";"1008,3";"0,0";"114,0";"3,2";"63,50";"0,0"
"18/11/2022";"1000";"28,5";"28,5";"25,6";"66,0";"76,0";"66,0";"21,6";"21,8";"20,9";"1009,4";"1009,4";"1008,8";"3,0";"93,0";"5,9";"548,00";"0,0"
"18/11/2022";"1100";"29,7";"29,8";"27,8";"61,0";"67,0";"57,0";"21,3";"21,5";"19,4";"1010,1";"1010,1";"1009,4";"3,4";"88,0";"8,1";"1282,30";"0,0"
"18/11/2022";"1200";"30,8";"30,9";"28,9";"56,0";"63,0";"55,0";"21,0";"21,4";"19,7";"1010,4";"1010,5";"1010,1";"3,7";"96,0";"8,9";"1734,50";"0,0"
"18/11/2022";"1300";"30,6";"31,8";"29,7";"53,0";"59,0";"51,0";"20,1";"21,3";"19,3";"1010,3";"1010,5";"1010,2";"4,3";"94,0";"9,3";"2499,60";"0,0"
"18/11/2022";"1400";"30,9";"32,1";"30,2";"50,0";"55,0";"48,0";"19,3";"21,1";"19,1";"1009,7";"1010,3";"1009,7";"4,9";"103,0";"9,0";"2756,30";"0,0"
"18/11/2022";"1500";"31,3";"31,8";"30,0";"47,0";"54,0";"47,0";"18,6";"20,8";"18,5";"1009,0";"1009,7";"1009,0";"4,1";"96,0";"9,7";"2589,10";"0,0"
"18/11/2022";"1600";"31,5";"31,9";"30,6";"50,0";"51,0";"45,0";"19,8";"19,9";"17,9";"1008,1";"1009,0";"1008,1";"4,1";"104,0";"9,7";"2611,30";"0,0"
"18/11/2022";"1700";"31,3";"32,0";"30,4";"53,0";"55,0";"47,0";"20,4";"21,1";"19,0";"1007,3";"1008,1";"1007,3";"3,4";"78,0";"9,3";"2292,40";"0,0"
"18/11/2022";"1800";"30,2";"31,5";"29,6";"55,0";"60,0";"52,0";"20,1";"21,5";"19,7";"1006,8";"1007,3";"1006,8";"4,4";"97,0";"8,8";"1778,00";"0,0"
"18/11/2022";"1900";"29,1";"30,5";"28,9";"61,0";"62,0";"54,0";"20,9";"21,1";"20,0";"1006,5";"1006,8";"1006,4";"4,5";"81,0";"8,8";"1386,90";"0,0"
"18/11/2022";"2000";"27,8";"29,2";"27,7";"68,0";"68,0";"61,0";"21,2";"21,3";"20,4";"1007,0";"1007,0";"1006,5";"3,5";"84,0";"8,4";"453,70";"0,0"
"18/11/2022";"2100";"27,1";"27,8";"27,1";"71,0";"71,0";"67,0";"21,4";"21,5";"21,0";"1007,7";"1007,7";"1007,0";"3,1";"80,0";"7,8";"23,90";"0,0"
"18/11/2022";"2200";"26,8";"27,1";"26,8";"72,0";"72,0";"70,0";"21,4";"21,4";"21,1";"1008,4";"1008,4";"1007,6";"2,3";"77,0";"6,2";"";"0,0"
"18/11/2022";"2300";"26,7";"26,9";"26,7";"72,0";"72,0";"71,0";"21,2";"21,5";"21,1";"1009,4";"1009,4";"1008,4";"1,9";"85,0";"5,8";"";"0,0"
"19/11/2022";"0000";"26,5";"26,8";"26,4";"72,0";"72,0";"71,0";"21,0";"21,2";"20,9";"1009,9";"1009,9";"1009,4";"1,7";"90,0";"4,8";"";"0,0"
"19/11/2022";"0100";"26,4";"26,5";"26,3";"73,0";"73,0";"71,0";"21,0";"21,0";"20,9";"1009,9";"1010,0";"1009,8";"2,1";"95,0";"4,7";"";"0,0"
"19/11/2022";"0200";"26,2";"26,4";"26,1";"73,0";"73,0";"72,0";"21,0";"21,1";"20,9";"1009,6";"1010,0";"1009,6";"1,7";"96,0";"4,3";"";"0,0"
"19/11/2022";"0300";"26,2";"26,3";"26,0";"75,0";"75,0";"73,0";"21,3";"21,3";"21,0";"1009,0";"1009,6";"1009,0";"2,2";"97,0";"3,9";"";"0,0"
"19/11/2022";"0400";"25,9";"26,2";"25,9";"75,0";"76,0";"75,0";"21,2";"21,5";"21,2";"1008,4";"1009,0";"1008,4";"1,5";"89,0";"3,9";"";"0,0"
"19/11/2022";"0500";"25,7";"26,0";"25,6";"77,0";"77,0";"75,0";"21,3";"21,3";"21,0";"1008,0";"1008,4";"1007,9";"1,6";"98,0";"4,0";"";"0,0"
"19/11/2022";"0600";"25,2";"25,7";"25,1";"78,0";"78,0";"76,0";"21,1";"21,3";"21,0";"1008,1";"1008,1";"1008,0";"0,6";"103,0";"3,9";"";"0,0"
"19/11/2022";"0700";"25,5";"25,6";"25,2";"76,0";"78,0";"76,0";"21,0";"21,3";"21,0";"1008,4";"1008,4";"1008,1";"1,6";"97,0";"4,1";"";"0,0"
"19/11/2022";"0800";"25,8";"25,8";"25,5";"74,0";"76,0";"74,0";"20,9";"21,1";"20,8";"1008,9";"1008,9";"1008,4";"1,7";"97,0";"4,9";"";"0,0"
"19/11/2022";"0900";"26,1";"26,1";"25,5";"75,0";"76,0";"74,0";"21,3";"21,3";"20,8";"1009,5";"1009,5";"1008,9";"1,4";"112,0";"4,2";"100,90";"0,0"
"19/11/2022";"1000";"28,1";"28,4";"26,1";"66,0";"75,0";"65,0";"21,1";"21,6";"20,9";"1010,3";"1010,3";"1009,5";"2,8";"85,0";"8,0";"596,70";"0,0"
"19/11/2022";"1100";"29,1";"29,4";"28,0";"59,0";"66,0";"59,0";"20,3";"21,6";"19,9";"1011,0";"1011,0";"1010,3";"4,1";"95,0";"8,0";"1421,10";"0,0"
"19/11/2022";"1200";"29,6";"30,6";"28,2";"58,0";"63,0";"55,0";"20,5";"21,5";"19,9";"1011,3";"1011,3";"1011,0";"4,4";"86,0";"7,9";"1530,40";"0,0"
"19/11/2022";"1300";"29,8";"31,4";"29,1";"54,0";"60,0";"52,0";"19,4";"21,0";"19,4";"1011,4";"1011,4";"1011,2";"4,4";"95,0";"9,9";"2217,60";"0,0"
"19/11/2022";"1400";"31,1";"31,2";"29,4";"51,0";"57,0";"51,0";"19,8";"20,9";"19,1";"1010,9";"1011,4";"1010,9";"4,2";"108,0";"9,5";"2091,90";"0,0"
"19/11/2022";"1500";"30,2";"32,0";"30,2";"52,0";"53,0";"46,0";"19,3";"20,4";"18,0";"1010,2";"1011,0";"1010,2";"4,5";"96,0";"9,6";"2869,80";"0,0"
"19/11/2022";"1600";"31,2";"32,2";"30,1";"51,0";"54,0";"48,0";"19,7";"20,5";"19,2";"1009,2";"1010,2";"1009,2";"4,6";"95,0";"9,3";"2843,40";"0,0"
"19/11/2022";"1700";"30,9";"31,8";"29,9";"52,0";"54,0";"47,0";"19,7";"20,1";"18,5";"1008,4";"1009,2";"1008,4";"3,7";"100,0";"9,0";"2291,70";"0,0"
"19/11/2022";"1800";"29,4";"30,9";"28,9";"58,0";"60,0";"50,0";"20,3";"20,7";"19,3";"1007,9";"1008,4";"1007,9";"4,1";"99,0";"8,7";"1529,90";"0,0"
"19/11/2022";"1900";"29,4";"30,2";"29,2";"57,0";"59,0";"53,0";"19,9";"21,0";"19,1";"1007,7";"1007,9";"1007,7";"3,5";"99,0";"9,0";"1392,30";"0,0"
"19/11/2022";"2000";"28,2";"29,5";"28,2";"64,0";"64,0";"55,0";"20,7";"20,7";"19,5";"1008,0";"1008,0";"1007,7";"2,6";"96,0";"7,6";"578,60";"0,0"
"19/11/2022";"2100";"27,0";"28,2";"26,9";"71,0";"71,0";"64,0";"21,2";"21,4";"20,7";"1008,0";"1008,0";"1007,9";"1,7";"78,0";"7,1";"22,90";"0,0"
"19/11/2022";"2200";"26,6";"27,0";"26,6";"74,0";"74,0";"71,0";"21,5";"21,6";"21,2";"1008,7";"1008,7";"1008,0";"2,0";"90,0";"5,8";"";"0,0"
"19/11/2022";"2300";"26,5";"26,7";"26,4";"75,0";"76,0";"74,0";"21,6";"21,8";"21,5";"1009,4";"1009,4";"1008,7";"2,1";"88,0";"4,5";"";"0,0"
"20/11/2022";"0000";"26,4";"26,5";"26,2";"75,0";"76,0";"75,0";"21,7";"21,7";"21,5";"1009,9";"1009,9";"1009,4";"2,2";"91,0";"4,8";"";"0,0"
"20/11/2022";"0100";"26,7";"26,7";"26,4";"74,0";"76,0";"74,0";"21,7";"22,0";"21,6";"1010,0";"1010,1";"1009,9";"2,5";"86,0";"6,1";"";"0,0"
"20/11/2022";"0200";"26,5";"26,7";"26,4";"74,0";"74,0";"73,0";"21,5";"21,6";"21,4";"1009,7";"1010,0";"1009,6";"2,1";"103,0";"5,6";"";"0,0"
"20/11/2022";"0300";"26,6";"26,7";"26,4";"74,0";"75,0";"74,0";"21,7";"21,8";"21,5";"1009,0";"1009,7";"1009,0";"2,7";"97,0";"5,5";"";"0,0"
"20/11/2022";"0400";"25,9";"26,6";"25,9";"79,0";"80,0";"74,0";"21,9";"22,3";"21,6";"1008,3";"1009,0";"1008,3";"2,5";"104,0";"5,8";"";"0,0"
"20/11/2022";"0500";"25,8";"26,0";"25,7";"78,0";"79,0";"77,0";"21,7";"21,9";"21,4";"1008,0";"1008,4";"1007,9";"1,3";"113,0";"5,6";"";"0,0"
"20/11/2022";"0600";"25,7";"25,9";"25,7";"77,0";"78,0";"77,0";"21,4";"21,8";"21,3";"1008,1";"1008,1";"1008,0";"1,4";"114,0";"4,8";"";"0,0"
"20/11/2022";"0700";"25,4";"25,7";"25,3";"78,0";"78,0";"77,0";"21,3";"21,4";"21,2";"1008,1";"1008,2";"1008,0";"0,8";"126,0";"3,4";"";"0,0"
"20/11/2022";"0800";"24,2";"25,4";"24,2";"82,0";"82,0";"78,0";"21,0";"21,3";"20,9";"1008,4";"1008,5";"1008,1";"0,0";"179,0";"2,3";"";"0,0"
"20/11/2022";"0900";"24,9";"24,9";"24,1";"83,0";"84,0";"82,0";"21,9";"21,9";"20,9";"1008,7";"1008,7";"1008,4";"0,0";"168,0";"1,4";"105,60";"0,0"
"20/11/2022";"1000";"27,5";"27,7";"24,9";"70,0";"83,0";"69,0";"21,6";"22,5";"21,3";"1009,4";"1009,4";"1008,7";"1,7";"144,0";"6,2";"616,30";"0,0"
"20/11/2022";"1100";"28,7";"29,7";"27,5";"62,0";"70,0";"60,0";"20,6";"21,7";"20,6";"1009,6";"1009,6";"1009,4";"3,8";"97,0";"7,4";"1269,80";"0,0"
"20/11/2022";"1200";"29,2";"30,0";"28,5";"61,0";"64,0";"56,0";"20,8";"21,5";"20,0";"1009,8";"1009,9";"1009,6";"4,0";"107,0";"8,2";"1297,00";"0,0"
"20/11/2022";"1300";"31,0";"31,1";"28,8";"56,0";"62,0";"54,0";"21,1";"21,6";"20,0";"1009,6";"1009,9";"1009,6";"4,1";"93,0";"9,2";"1715,30";"0,0"
"20/11/2022";"1400";"31,3";"31,8";"30,0";"51,0";"57,0";"50,0";"20,0";"21,6";"19,3";"1009,0";"1009,6";"1009,0";"5,2";"101,0";"11,0";"2797,50";"0,0"
"20/11/2022";"1500";"31,5";"32,4";"30,6";"51,0";"53,0";"48,0";"20,2";"20,6";"19,3";"1008,3";"1009,1";"1008,3";"4,8";"91,0";"11,0";"2890,90";"0,0"
"20/11/2022";"1600";"31,0";"32,5";"30,8";"51,0";"53,0";"48,0";"19,7";"20,4";"19,1";"1007,2";"1008,3";"1007,2";"5,0";"98,0";"9,9";"2678,30";"0,0"
"20/11/2022";"1700";"31,3";"31,8";"30,3";"49,0";"55,0";"47,0";"19,3";"20,6";"18,6";"1006,4";"1007,2";"1006,4";"4,2";"96,0";"10,0";"2251,50";"0,0"
"20/11/2022";"1800";"30,4";"31,4";"29,9";"56,0";"56,0";"49,0";"20,6";"20,6";"18,8";"1006,2";"1006,4";"1006,0";"4,6";"101,0";"10,4";"1995,00";"0,0"
"20/11/2022";"1900";"29,7";"30,4";"29,4";"60,0";"61,0";"56,0";"21,0";"21,3";"20,2";"1006,3";"1006,3";"1006,1";"3,3";"87,0";"10,0";"1383,20";"0,0"
"20/11/2022";"2000";"27,8";"29,7";"27,8";"67,0";"67,0";"58,0";"21,0";"21,0";"20,1";"1006,5";"1006,5";"1006,2";"4,1";"92,0";"8,1";"480,50";"0,0"
"20/11/2022";"2100";"27,2";"27,8";"27,2";"73,0";"73,0";"66,0";"21,9";"22,0";"20,9";"1007,1";"1007,1";"1006,5";"2,7";"85,0";"7,4";"20,70";"0,0"
"20/11/2022";"2200";"27,1";"27,3";"27,1";"72,0";"73,0";"70,0";"21,6";"21,9";"21,2";"1007,7";"1007,7";"1007,1";"2,7";"99,0";"6,4";"";"0,0"
"20/11/2022";"2300";"27,0";"27,1";"27,0";"70,0";"72,0";"70,0";"21,1";"21,7";"21,0";"1008,7";"1008,7";"1007,7";"2,5";"97,0";"5,5";"";"0,0"
"21/11/2022";"0000";"27,0";"27,1";"26,9";"71,0";"71,0";"70,0";"21,4";"21,4";"21,0";"1009,4";"1009,4";"1008,7";"2,7";"98,0";"6,1";"";"0,0"
"21/11/2022";"0100";"27,0";"27,1";"26,8";"73,0";"73,0";"71,0";"21,7";"21,8";"21,3";"1009,4";"1009,5";"1009,4";"2,9";"100,0";"5,8";"";"0,0"
"21/11/2022";"0200";"26,9";"27,0";"26,8";"72,0";"74,0";"72,0";"21,3";"21,9";"21,3";"1009,1";"1009,5";"1009,1";"3,0";"102,0";"6,9";"";"0,0"
"21/11/2022";"0300";"26,9";"26,9";"26,8";"71,0";"72,0";"71,0";"21,3";"21,4";"21,2";"1008,5";"1009,1";"1008,5";"3,1";"100,0";"7,5";"";"0,0"
"21/11/2022";"0400";"26,7";"26,9";"26,6";"72,0";"73,0";"71,0";"21,3";"21,5";"21,2";"1008,1";"1008,5";"1008,1";"2,2";"108,0";"6,1";"";"0,0"
"21/11/2022";"0500";"26,5";"26,9";"26,5";"72,0";"72,0";"72,0";"21,1";"21,4";"21,0";"1007,2";"1008,1";"1007,2";"2,9";"103,0";"6,8";"";"0,0"
"21/11/2022";"0600";"26,4";"26,6";"26,3";"73,0";"73,0";"72,0";"21,2";"21,2";"20,9";"1006,9";"1007,2";"1006,8";"2,3";"109,0";"6,6";"";"0,0"
"21/11/2022";"0700";"26,4";"26,6";"26,4";"73,0";"73,0";"72,0";"21,2";"21,2";"20,9";"1007,0";"1007,0";"1006,8";"2,6";"106,0";"6,6";"";"0,0"
"21/11/2022";"0800";"26,5";"26,5";"26,3";"74,0";"74,0";"73,0";"21,4";"21,4";"21,2";"1007,1";"1007,1";"1006,9";"2,6";"111,0";"6,0";"";"0,0"
"21/11/2022";"0900";"26,9";"27,0";"26,4";"71,0";"74,0";"71,0";"21,1";"21,4";"21,1";"1007,7";"1007,7";"1007,1";"2,5";"125,0";"6,4";"104,40";"0,0"
"21/11/2022";"1000";"24,9";"27,8";"24,9";"81,0";"81,0";"69,0";"21,4";"21,7";"21,1";"1008,6";"1008,6";"1007,7";"2,7";"173,0";"6,0";"399,80";"1,8"
"21/11/2022";"1100";"25,6";"25,7";"24,5";"87,0";"88,0";"81,0";"23,3";"23,5";"21,5";"1008,8";"1008,8";"1008,5";"0,3";"163,0";"5,4";"560,30";"3,0"
"21/11/2022";"1200";"27,3";"27,6";"25,5";"73,0";"88,0";"72,0";"22,2";"23,5";"22,0";"1009,1";"1009,2";"1008,8";"2,9";"118,0";"7,7";"914,40";"0,0"
"21/11/2022";"1300";"29,9";"30,1";"27,3";"58,0";"74,0";"57,0";"20,6";"22,7";"20,6";"1008,8";"1009,2";"1008,8";"4,3";"116,0";"13,0";"2215,00";"0,0"
"21/11/2022";"1400";"29,9";"31,1";"29,4";"56,0";"61,0";"54,0";"20,3";"21,6";"20,1";"1008,2";"1008,8";"1008,2";"5,6";"107,0";"10,6";"2578,60";"0,0"
"21/11/2022";"1500";"30,4";"31,0";"29,9";"55,0";"58,0";"53,0";"20,5";"21,3";"19,7";"1007,6";"1008,2";"1007,6";"4,7";"103,0";"12,4";"2705,60";"0,0"
"21/11/2022";"1600";"30,8";"31,3";"29,9";"54,0";"57,0";"52,0";"20,4";"21,2";"19,9";"1007,0";"1007,6";"1007,0";"4,3";"110,0";"10,4";"2670,40";"0,0"
"21/11/2022";"1700";"30,1";"31,3";"29,6";"56,0";"60,0";"54,0";"20,3";"21,5";"20,0";"1006,2";"1007,1";"1006,2";"5,3";"95,0";"10,4";"2236,60";"0,0"
"21/11/2022";"1800";"30,0";"30,7";"29,3";"60,0";"62,0";"56,0";"21,4";"21,7";"20,2";"1005,5";"1006,2";"1005,5";"4,4";"86,0";"10,4";"1906,90";"0,0"
"21/11/2022";"1900";"29,1";"30,0";"28,7";"62,0";"64,0";"57,0";"21,1";"21,8";"20,2";"1005,7";"1005,7";"1005,4";"3,4";"80,0";"10,0";"1388,20";"0,0"
"21/11/2022";"2000";"27,6";"29,2";"27,6";"66,0";"66,0";"61,0";"20,6";"21,2";"20,5";"1006,1";"1006,1";"1005,7";"3,4";"94,0";"7,9";"534,70";"0,0"
"21/11/2022";"2100";"27,1";"27,7";"27,1";"69,0";"70,0";"66,0";"20,9";"21,4";"20,7";"1006,3";"1006,3";"1006,1";"3,1";"78,0";"7,7";"30,10";"0,0"
