"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/05/2022";"1200";"27,1";"27,1";"25,1";"72,0";"78,0";"70,0";"21,5";"22,1";"20,6";"1013,4";"1013,4";"1013,0";"2,2";"177,0";"4,4";"822,40";"0,0"
"25/05/2022";"1300";"27,4";"27,7";"26,7";"66,0";"72,0";"66,0";"20,6";"21,8";"20,2";"1013,5";"1013,5";"1013,4";"3,1";"182,0";"6,7";"1479,90";"0,0"
"25/05/2022";"1400";"29,3";"29,4";"27,4";"59,0";"68,0";"58,0";"20,4";"21,6";"19,8";"1012,8";"1013,5";"1012,8";"3,1";"167,0";"8,4";"2029,90";"0,0"
"25/05/2022";"1500";"28,6";"30,1";"28,5";"62,0";"63,0";"57,0";"20,5";"21,7";"19,8";"1011,9";"1012,8";"1011,9";"3,7";"175,0";"9,0";"2219,30";"0,0"
"25/05/2022";"1600";"29,7";"30,0";"28,6";"60,0";"65,0";"58,0";"21,1";"21,9";"20,5";"1010,9";"1011,9";"1010,9";"2,6";"184,0";"8,3";"1948,20";"0,0"
"25/05/2022";"1700";"29,2";"30,7";"28,7";"62,0";"65,0";"55,0";"21,1";"21,9";"20,4";"1010,1";"1010,8";"1010,1";"2,6";"187,0";"6,6";"1502,10";"0,0"
"25/05/2022";"1800";"31,0";"31,2";"29,0";"57,0";"63,0";"54,0";"21,6";"22,1";"20,4";"1009,5";"1010,2";"1009,5";"2,2";"187,0";"5,6";"1751,80";"0,0"
"25/05/2022";"1900";"28,8";"31,1";"28,5";"61,0";"65,0";"54,0";"20,6";"22,0";"20,2";"1009,6";"1009,6";"1009,4";"1,9";"139,0";"6,3";"951,40";"0,0"
"25/05/2022";"2000";"28,9";"30,3";"28,3";"64,0";"66,0";"57,0";"21,4";"22,2";"20,4";"1009,9";"1009,9";"1009,6";"1,0";"155,0";"4,4";"601,30";"0,0"
"25/05/2022";"2100";"27,2";"29,1";"27,2";"75,0";"75,0";"62,0";"22,5";"22,5";"20,9";"1010,4";"1010,4";"1009,9";"1,6";"104,0";"3,7";"137,00";"0,0"
"25/05/2022";"2200";"26,3";"27,2";"26,3";"79,0";"79,0";"75,0";"22,4";"22,6";"22,3";"1010,8";"1010,8";"1010,4";"1,1";"109,0";"3,8";"";"0,0"
"25/05/2022";"2300";"25,8";"26,3";"25,8";"82,0";"82,0";"79,0";"22,4";"22,5";"22,3";"1011,3";"1011,3";"1010,8";"0,6";"146,0";"2,4";"";"0,0"
"26/05/2022";"0000";"25,0";"25,9";"25,0";"85,0";"85,0";"81,0";"22,2";"22,5";"22,1";"1011,7";"1011,7";"1011,3";"0,4";"131,0";"2,7";"";"0,0"
"26/05/2022";"0100";"24,2";"25,0";"24,2";"88,0";"88,0";"85,0";"22,1";"22,3";"22,0";"1012,0";"1012,1";"1011,7";"0,0";"208,0";"1,3";"";"0,0"
"26/05/2022";"0200";"24,0";"24,4";"24,0";"90,0";"90,0";"88,0";"22,2";"22,4";"22,0";"1011,9";"1012,1";"1011,9";"0,0";"197,0";"0,0";"";"0,0"
"26/05/2022";"0300";"24,2";"24,3";"24,0";"90,0";"91,0";"90,0";"22,6";"22,6";"22,3";"1011,5";"1011,9";"1011,5";"0,0";"152,0";"1,0";"";"0,0"
"26/05/2022";"0400";"24,0";"24,3";"24,0";"91,0";"91,0";"90,0";"22,4";"22,6";"22,3";"1010,9";"1011,5";"1010,9";"0,5";"179,0";"2,0";"";"0,0"
"26/05/2022";"0500";"23,8";"24,0";"23,8";"91,0";"91,0";"91,0";"22,2";"22,5";"22,2";"1010,3";"1010,9";"1010,3";"0,1";"173,0";"2,0";"";"0,0"
"26/05/2022";"0600";"23,9";"23,9";"23,5";"92,0";"92,0";"91,0";"22,5";"22,5";"22,0";"1010,0";"1010,3";"1010,0";"1,0";"170,0";"2,2";"";"0,0"
"26/05/2022";"0700";"24,0";"24,4";"23,9";"91,0";"92,0";"90,0";"22,4";"22,9";"22,2";"1009,9";"1010,1";"1009,7";"0,9";"184,0";"6,2";"0,50";"0,0"
"26/05/2022";"0800";"23,5";"24,1";"23,5";"91,0";"91,0";"91,0";"22,0";"22,5";"22,0";"1010,5";"1010,6";"1009,9";"0,8";"123,0";"4,6";"2,60";"2,2"
"26/05/2022";"0900";"24,0";"24,0";"23,5";"92,0";"92,0";"91,0";"22,6";"22,6";"22,0";"1010,8";"1010,8";"1010,5";"1,2";"184,0";"3,2";"7,50";"0,2"
"26/05/2022";"1000";"24,5";"24,5";"24,0";"91,0";"92,0";"91,0";"22,9";"22,9";"22,6";"1011,2";"1011,2";"1010,8";"2,1";"172,0";"4,7";"217,80";"0,0"
"26/05/2022";"1100";"26,2";"26,3";"24,5";"78,0";"91,0";"77,0";"22,0";"23,1";"21,8";"1011,6";"1011,6";"1011,2";"2,7";"156,0";"6,8";"919,60";"0,0"
"26/05/2022";"1200";"27,2";"27,8";"26,2";"72,0";"78,0";"71,0";"21,8";"23,1";"21,7";"1011,8";"1011,8";"1011,6";"3,1";"164,0";"7,8";"1195,50";"0,0"
"26/05/2022";"1300";"28,1";"28,4";"27,0";"67,0";"73,0";"67,0";"21,4";"22,5";"21,3";"1012,1";"1012,1";"1011,8";"3,2";"160,0";"8,7";"1495,10";"0,0"
"26/05/2022";"1400";"29,4";"29,7";"27,8";"64,0";"71,0";"63,0";"21,9";"22,8";"21,1";"1011,8";"1012,1";"1011,8";"3,2";"146,0";"7,7";"1516,90";"0,0"
"26/05/2022";"1500";"28,8";"29,7";"28,8";"65,0";"65,0";"61,0";"21,6";"22,3";"20,9";"1011,0";"1011,8";"1011,0";"2,9";"157,0";"7,8";"1505,20";"0,0"
"26/05/2022";"1600";"29,8";"29,9";"28,7";"61,0";"66,0";"61,0";"21,5";"22,4";"21,1";"1010,2";"1011,0";"1010,2";"2,9";"143,0";"7,5";"1522,40";"0,0"
"26/05/2022";"1700";"29,8";"30,6";"28,6";"64,0";"67,0";"58,0";"22,3";"22,3";"20,7";"1009,6";"1010,2";"1009,6";"2,6";"119,0";"7,5";"1361,50";"0,0"
"26/05/2022";"1800";"30,3";"30,7";"28,9";"62,0";"67,0";"58,0";"22,2";"22,7";"21,1";"1009,0";"1009,6";"1009,0";"2,1";"163,0";"7,0";"1232,50";"0,0"
"26/05/2022";"1900";"27,7";"30,9";"27,7";"73,0";"73,0";"58,0";"22,4";"22,7";"21,1";"1009,2";"1009,2";"1008,8";"2,1";"172,0";"5,5";"855,10";"0,0"
"26/05/2022";"2000";"26,7";"28,3";"26,4";"80,0";"86,0";"73,0";"22,9";"24,9";"22,4";"1009,6";"1009,6";"1009,1";"1,2";"131,0";"4,5";"368,60";"0,0"
"26/05/2022";"2100";"25,8";"26,8";"25,6";"85,0";"85,0";"80,0";"23,0";"23,2";"22,9";"1010,1";"1010,1";"1009,6";"0,6";"134,0";"3,3";"54,00";"0,0"
"26/05/2022";"2200";"24,9";"25,8";"24,9";"88,0";"88,0";"85,0";"22,8";"23,0";"22,6";"1010,3";"1010,3";"1010,1";"0,0";"152,0";"1,3";"";"0,0"
"26/05/2022";"2300";"24,6";"24,9";"24,5";"90,0";"90,0";"88,0";"22,8";"23,0";"22,6";"1011,2";"1011,3";"1010,3";"0,2";"154,0";"1,3";"";"0,0"
"27/05/2022";"0000";"24,6";"24,9";"24,6";"90,0";"91,0";"90,0";"22,9";"23,2";"22,9";"1011,7";"1011,8";"1011,2";"0,3";"176,0";"1,8";"";"0,0"
"27/05/2022";"0100";"25,1";"25,1";"24,6";"89,0";"91,0";"89,0";"23,1";"23,3";"22,8";"1012,0";"1012,1";"1011,7";"1,0";"187,0";"3,2";"";"0,0"
"27/05/2022";"0200";"24,3";"25,1";"24,3";"89,0";"90,0";"89,0";"22,4";"23,1";"22,4";"1011,8";"1012,0";"1011,8";"0,5";"172,0";"2,9";"";"0,0"
"27/05/2022";"0300";"24,0";"24,3";"24,0";"90,0";"90,0";"89,0";"22,3";"22,5";"22,3";"1011,5";"1011,8";"1011,4";"0,2";"160,0";"2,1";"";"0,0"
"27/05/2022";"0400";"23,8";"24,1";"23,7";"91,0";"91,0";"90,0";"22,2";"22,4";"22,1";"1011,2";"1011,9";"1011,2";"0,3";"126,0";"7,1";"1,10";"3,8"
"27/05/2022";"0500";"23,4";"23,8";"23,4";"91,0";"91,0";"91,0";"21,9";"22,3";"21,8";"1010,2";"1011,2";"1010,1";"1,9";"186,0";"3,7";"0,60";"0,4"
"27/05/2022";"0600";"23,0";"23,4";"22,9";"91,0";"92,0";"91,0";"21,5";"21,9";"21,5";"1009,9";"1010,2";"1009,8";"1,7";"182,0";"3,9";"0,40";"0,0"
"27/05/2022";"0700";"22,8";"23,0";"22,8";"92,0";"92,0";"91,0";"21,4";"21,6";"21,4";"1009,6";"1009,9";"1009,6";"1,1";"172,0";"3,6";"";"0,0"
"27/05/2022";"0800";"23,0";"23,0";"22,7";"92,0";"92,0";"92,0";"21,6";"21,6";"21,3";"1009,8";"1009,9";"1009,6";"1,5";"191,0";"3,5";"";"0,0"
"27/05/2022";"0900";"23,1";"23,2";"23,0";"91,0";"92,0";"91,0";"21,6";"21,7";"21,5";"1010,5";"1010,5";"1009,8";"1,5";"184,0";"4,2";"1,70";"0,0"
"27/05/2022";"1000";"24,6";"24,6";"23,1";"88,0";"91,0";"88,0";"22,5";"22,6";"21,6";"1010,8";"1010,8";"1010,5";"1,8";"188,0";"4,0";"247,10";"0,0"
"27/05/2022";"1100";"26,3";"26,3";"24,6";"76,0";"88,0";"76,0";"21,8";"22,9";"21,6";"1011,6";"1011,6";"1010,8";"3,4";"174,0";"6,6";"918,80";"0,0"
"27/05/2022";"1200";"27,7";"27,8";"26,3";"68,0";"77,0";"68,0";"21,2";"22,2";"21,2";"1011,9";"1011,9";"1011,6";"3,6";"175,0";"8,5";"1258,00";"0,0"
"27/05/2022";"1300";"28,6";"28,6";"27,5";"66,0";"69,0";"64,0";"21,6";"21,9";"20,8";"1011,6";"1011,9";"1011,6";"3,6";"160,0";"9,4";"1787,30";"0,0"
"27/05/2022";"1400";"29,6";"29,6";"28,1";"60,0";"67,0";"60,0";"21,1";"21,9";"20,8";"1011,3";"1011,6";"1011,3";"4,4";"160,0";"9,3";"1855,10";"0,0"
"27/05/2022";"1500";"30,1";"30,2";"29,0";"61,0";"63,0";"57,0";"21,6";"22,0";"20,6";"1010,5";"1011,3";"1010,5";"3,8";"173,0";"10,5";"1974,70";"0,0"
"27/05/2022";"1600";"28,6";"30,7";"28,6";"65,0";"65,0";"58,0";"21,4";"22,2";"20,5";"1010,4";"1010,6";"1010,4";"3,1";"169,0";"8,4";"1220,30";"0,0"
"27/05/2022";"1700";"29,3";"31,2";"28,6";"65,0";"67,0";"56,0";"21,9";"22,3";"20,8";"1009,6";"1010,4";"1009,6";"3,0";"170,0";"7,8";"1397,90";"0,0"
"27/05/2022";"1800";"26,5";"29,7";"25,2";"84,0";"86,0";"61,0";"23,5";"23,8";"21,1";"1008,9";"1009,7";"1008,9";"1,6";"98,0";"10,1";"590,70";"2,2"
"27/05/2022";"1900";"28,0";"28,2";"26,2";"73,0";"85,0";"73,0";"22,6";"24,4";"22,6";"1008,6";"1008,9";"1008,6";"1,6";"121,0";"3,5";"902,10";"0,2"
"27/05/2022";"2000";"26,8";"28,1";"26,8";"76,0";"77,0";"72,0";"22,2";"23,0";"22,2";"1009,1";"1009,1";"1008,6";"2,2";"113,0";"5,1";"382,80";"0,4"
"27/05/2022";"2100";"25,9";"26,7";"25,8";"84,0";"86,0";"76,0";"23,0";"23,4";"22,1";"1009,2";"1009,2";"1009,0";"1,1";"103,0";"5,1";"57,10";"0,2"
"27/05/2022";"2200";"24,1";"26,5";"24,1";"85,0";"86,0";"80,0";"21,5";"23,4";"21,4";"1010,2";"1010,3";"1009,2";"3,3";"123,0";"6,9";"2,00";"1,0"
"27/05/2022";"2300";"23,8";"24,1";"23,7";"90,0";"90,0";"85,0";"22,1";"22,1";"21,6";"1010,3";"1010,3";"1010,0";"1,6";"180,0";"6,9";"0,30";"4,6"
"28/05/2022";"0000";"23,8";"24,0";"23,8";"91,0";"91,0";"90,0";"22,3";"22,4";"22,1";"1010,9";"1011,0";"1010,2";"0,8";"192,0";"3,6";"0,20";"0,2"
"28/05/2022";"0100";"23,7";"23,8";"23,7";"91,0";"91,0";"91,0";"22,2";"22,3";"22,2";"1010,8";"1010,9";"1010,7";"0,8";"186,0";"3,4";"";"0,0"
"28/05/2022";"0200";"23,5";"23,7";"23,4";"92,0";"92,0";"91,0";"22,1";"22,2";"21,9";"1010,9";"1010,9";"1010,7";"0,1";"154,0";"2,2";"";"0,0"
"28/05/2022";"0300";"23,6";"23,6";"23,4";"";"97,0";"92,0";"";"22,3";"22,0";"1010,4";"1010,9";"1010,4";"1,4";"174,0";"2,9";"";"0,0"
"28/05/2022";"0400";"23,7";"23,8";"23,6";"93,0";"100,0";"93,0";"22,6";"23,7";"22,5";"1009,7";"1010,4";"1009,7";"0,6";"145,0";"3,2";"";"0,2"
"28/05/2022";"0500";"23,7";"23,7";"23,6";"93,0";"93,0";"92,0";"22,4";"22,6";"22,3";"1008,9";"1009,7";"1008,9";"0,9";"161,0";"2,5";"";"0,0"
"28/05/2022";"0600";"23,7";"23,8";"23,7";"93,0";"93,0";"92,0";"22,5";"22,6";"22,4";"1008,6";"1008,9";"1008,6";"0,6";"166,0";"2,5";"1,00";"0,0"
"28/05/2022";"0700";"23,6";"23,7";"23,6";"93,0";"93,0";"93,0";"22,5";"22,6";"22,4";"1008,4";"1008,6";"1008,2";"0,9";"170,0";"2,9";"0,80";"0,0"
"28/05/2022";"0800";"23,7";"23,8";"23,6";"94,0";"94,0";"93,0";"22,7";"22,8";"22,5";"1008,9";"1008,9";"1008,4";"0,9";"126,0";"2,4";"1,60";"0,6"
"28/05/2022";"0900";"23,6";"23,8";"23,6";"94,0";"94,0";"94,0";"22,5";"22,7";"22,5";"1009,1";"1009,2";"1008,9";"1,2";"156,0";"3,0";"3,40";"0,2"
"28/05/2022";"1000";"24,0";"24,0";"23,6";"94,0";"94,0";"94,0";"23,0";"23,1";"22,5";"1009,7";"1009,7";"1009,1";"0,7";"176,0";"2,8";"83,30";"0,0"
"28/05/2022";"1100";"25,2";"25,2";"24,0";"90,0";"96,0";"90,0";"23,5";"24,0";"22,9";"1010,6";"1010,6";"1009,6";"1,8";"172,0";"3,3";"414,90";"0,0"
"28/05/2022";"1200";"26,6";"26,6";"25,1";"78,0";"90,0";"78,0";"22,5";"23,9";"22,2";"1010,9";"1011,0";"1010,6";"2,9";"176,0";"5,6";"961,60";"0,0"
"28/05/2022";"1300";"27,9";"28,1";"26,6";"72,0";"78,0";"71,0";"22,3";"23,1";"22,1";"1011,0";"1011,2";"1010,9";"3,0";"175,0";"6,7";"1304,30";"0,0"
"28/05/2022";"1400";"28,1";"28,2";"27,2";"71,0";"74,0";"70,0";"22,4";"22,6";"21,8";"1010,8";"1011,1";"1010,8";"2,2";"149,0";"7,6";"931,70";"0,0"
"28/05/2022";"1500";"28,1";"29,5";"28,0";"69,0";"72,0";"65,0";"21,9";"23,0";"21,6";"1010,2";"1010,8";"1010,2";"2,8";"153,0";"7,2";"1119,20";"0,0"
"28/05/2022";"1600";"29,1";"29,7";"27,1";"65,0";"76,0";"64,0";"21,8";"23,9";"21,4";"1009,2";"1010,2";"1009,2";"2,7";"163,0";"7,5";"978,00";"0,0"
"28/05/2022";"1700";"26,1";"29,3";"26,1";"80,0";"80,0";"64,0";"22,4";"22,5";"21,6";"1008,3";"1009,2";"1008,3";"2,5";"140,0";"7,1";"608,80";"0,4"
"28/05/2022";"1800";"26,5";"26,7";"25,6";"87,0";"87,0";"80,0";"24,1";"24,3";"22,5";"1007,8";"1008,3";"1007,8";"0,7";"158,0";"4,4";"461,30";"1,2"
"28/05/2022";"1900";"24,5";"26,9";"24,5";"87,0";"87,0";"84,0";"22,3";"24,3";"22,0";"1008,0";"1008,0";"1007,6";"1,3";"119,0";"5,5";"389,50";"2,0"
"28/05/2022";"2000";"24,6";"25,1";"24,5";"89,0";"89,0";"87,0";"22,7";"23,0";"22,4";"1008,5";"1008,5";"1007,8";"1,6";"96,0";"3,3";"171,00";"1,4"
"28/05/2022";"2100";"24,4";"24,7";"24,1";"91,0";"91,0";"89,0";"22,9";"22,9";"22,4";"1008,8";"1008,8";"1008,4";"0,4";"194,0";"5,9";"85,10";"8,2"
"28/05/2022";"2200";"24,0";"24,4";"24,0";"92,0";"92,0";"91,0";"22,7";"22,9";"22,6";"1009,4";"1009,4";"1008,7";"0,5";"196,0";"2,0";"1,10";"3,2"
"28/05/2022";"2300";"24,1";"24,2";"24,0";"";"";"";"";"";"";"1010,1";"1010,1";"1009,4";"0,4";"179,0";"2,5";"1,60";"0,2"
"29/05/2022";"0000";"23,9";"24,2";"23,9";"";"";"";"";"";"";"1010,7";"1010,7";"1010,1";"1,7";"185,0";"3,7";"0,40";"0,0"
"29/05/2022";"0100";"23,9";"23,9";"23,8";"";"";"";"";"";"";"1011,0";"1011,0";"1010,7";"1,6";"177,0";"3,7";"";"0,0"
"29/05/2022";"0200";"23,8";"23,9";"23,7";"";"";"";"";"";"";"1010,7";"1011,0";"1010,7";"1,3";"169,0";"2,9";"";"0,0"
"29/05/2022";"0300";"23,7";"23,8";"23,6";"";"";"";"";"";"";"1010,6";"1010,8";"1010,6";"1,7";"176,0";"3,2";"";"0,0"
"29/05/2022";"0400";"23,7";"23,7";"23,6";"";"";"";"";"";"";"1010,1";"1010,6";"1010,1";"1,1";"179,0";"3,4";"";"0,0"
"29/05/2022";"0500";"23,1";"23,7";"23,1";"";"";"";"";"";"";"1009,3";"1010,1";"1009,3";"1,6";"167,0";"2,9";"0,40";"0,0"
"29/05/2022";"0600";"23,0";"23,1";"23,0";"";"";"";"";"";"";"1008,6";"1009,3";"1008,6";"2,2";"181,0";"4,4";"";"0,0"
"29/05/2022";"0700";"22,9";"23,1";"22,9";"";"";"";"";"";"";"1008,6";"1008,7";"1008,5";"1,2";"176,0";"4,4";"";"0,0"
"29/05/2022";"0800";"23,0";"23,0";"22,9";"";"";"";"";"";"";"1008,7";"1008,9";"1008,6";"1,5";"172,0";"3,8";"";"0,0"
"29/05/2022";"0900";"23,0";"23,0";"22,9";"";"";"";"";"";"";"1009,0";"1009,0";"1008,7";"1,3";"170,0";"2,9";"1,80";"0,0"
"29/05/2022";"1000";"23,9";"24,0";"23,0";"";"";"";"";"";"";"1009,6";"1009,6";"1009,0";"1,4";"183,0";"3,3";"227,80";"0,0"
"29/05/2022";"1100";"26,1";"26,1";"23,9";"83,0";"100,0";"82,0";"22,9";"24,3";"22,6";"1010,3";"1010,3";"1009,6";"1,7";"187,0";"4,5";"913,00";"0,0"
"29/05/2022";"1200";"27,3";"27,6";"25,9";"72,0";"83,0";"72,0";"21,8";"23,3";"21,8";"1010,8";"1010,8";"1010,3";"2,3";"159,0";"6,5";"1269,10";"0,2"
"29/05/2022";"1300";"28,0";"28,5";"27,3";"70,0";"76,0";"67,0";"22,0";"23,4";"21,4";"1010,9";"1011,0";"1010,8";"2,0";"151,0";"5,1";"1548,80";"0,0"
"29/05/2022";"1400";"28,7";"29,6";"28,0";"65,0";"72,0";"63,0";"21,5";"23,0";"21,5";"1010,6";"1010,9";"1010,6";"2,3";"148,0";"5,5";"1650,00";"0,0"
"29/05/2022";"1500";"29,0";"29,7";"28,4";"63,0";"69,0";"62,0";"21,2";"22,6";"20,9";"1009,7";"1010,6";"1009,7";"1,9";"142,0";"5,4";"1748,10";"0,0"
"29/05/2022";"1600";"30,4";"30,6";"28,5";"61,0";"71,0";"59,0";"22,1";"23,3";"21,0";"1008,8";"1009,7";"1008,8";"2,0";"138,0";"5,7";"2088,70";"0,0"
"29/05/2022";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/05/2022";"1800";"29,9";"30,6";"29,6";"61,0";"64,0";"59,0";"21,6";"22,2";"20,9";"1007,0";"1007,8";"1007,0";"2,8";"108,0";"6,5";"1802,20";"0,0"
"29/05/2022";"1900";"29,2";"30,1";"29,2";"56,0";"62,0";"56,0";"19,5";"21,9";"19,5";"1007,0";"1007,0";"1006,8";"3,2";"105,0";"6,2";"1435,10";"0,0"
"29/05/2022";"2000";"28,0";"29,2";"28,0";"57,0";"58,0";"53,0";"18,7";"19,6";"18,6";"1007,0";"1007,1";"1006,9";"1,8";"107,0";"6,8";"860,60";"0,0"
"29/05/2022";"2100";"26,1";"28,0";"26,1";"73,0";"73,0";"57,0";"21,0";"21,0";"18,7";"1007,2";"1007,2";"1007,0";"1,7";"108,0";"4,9";"176,00";"0,0"
"29/05/2022";"2200";"25,0";"26,1";"25,0";"80,0";"80,0";"73,0";"21,4";"21,6";"21,0";"1007,9";"1007,9";"1007,2";"0,9";"109,0";"3,6";"";"0,0"
"29/05/2022";"2300";"23,9";"25,0";"23,9";"86,0";"86,0";"80,0";"21,4";"21,5";"21,1";"1008,5";"1008,5";"1007,9";"0,4";"127,0";"2,3";"";"0,0"
"30/05/2022";"0000";"23,7";"24,1";"23,6";"88,0";"88,0";"86,0";"21,5";"21,8";"21,2";"1009,6";"1009,6";"1008,6";"0,0";"176,0";"1,5";"";"0,0"
"30/05/2022";"0100";"23,5";"23,7";"23,4";"90,0";"90,0";"88,0";"21,7";"21,8";"21,4";"1009,5";"1009,6";"1009,4";"0,0";"125,0";"0,7";"";"0,0"
"30/05/2022";"0200";"23,5";"23,6";"23,4";"90,0";"90,0";"90,0";"21,8";"21,9";"21,6";"1009,1";"1009,5";"1009,1";"0,0";"190,0";"1,0";"";"0,0"
"30/05/2022";"0300";"23,7";"23,7";"23,4";"90,0";"90,0";"90,0";"22,0";"22,0";"21,7";"1008,6";"1009,1";"1008,6";"0,1";"226,0";"1,3";"";"0,0"
"30/05/2022";"0400";"23,2";"23,7";"23,1";"91,0";"91,0";"90,0";"21,5";"22,0";"21,4";"1008,0";"1008,6";"1008,0";"0,1";"175,0";"0,9";"";"0,0"
"30/05/2022";"0500";"23,2";"23,3";"23,1";"91,0";"91,0";"91,0";"21,7";"21,8";"21,5";"1007,5";"1008,0";"1007,4";"0,1";"177,0";"1,1";"";"0,0"
"30/05/2022";"0600";"23,4";"23,5";"23,2";"92,0";"92,0";"91,0";"22,0";"22,2";"21,7";"1007,0";"1007,5";"1007,0";"0,0";"174,0";"1,2";"";"0,0"
"30/05/2022";"0700";"23,5";"23,6";"23,2";"98,0";"98,0";"92,0";"23,2";"23,2";"21,9";"1006,3";"1007,0";"1006,3";"0,0";"157,0";"1,4";"";"0,0"
"30/05/2022";"0800";"23,6";"23,7";"23,3";"";"";"";"";"";"";"1006,5";"1006,6";"1006,2";"0,4";"177,0";"1,8";"";"0,0"
"30/05/2022";"0900";"24,0";"24,0";"23,5";"";"";"";"";"";"";"1007,1";"1007,1";"1006,4";"1,4";"193,0";"2,9";"1,30";"0,0"
"30/05/2022";"1000";"24,6";"24,6";"23,9";"91,0";"100,0";"91,0";"23,0";"24,0";"23,0";"1007,5";"1007,5";"1007,1";"1,7";"176,0";"4,1";"54,80";"0,0"
"30/05/2022";"1100";"24,9";"25,5";"24,6";"91,0";"99,0";"90,0";"23,3";"25,2";"23,0";"1008,5";"1008,5";"1007,5";"2,6";"183,0";"4,8";"543,00";"3,2"
"30/05/2022";"1200";"24,9";"25,2";"24,5";"92,0";"95,0";"91,0";"23,5";"24,1";"23,0";"1008,9";"1009,0";"1008,5";"2,4";"176,0";"5,2";"315,60";"0,6"
"30/05/2022";"1300";"25,9";"25,9";"24,6";"89,0";"92,0";"89,0";"23,9";"24,0";"23,0";"1009,0";"1009,3";"1008,9";"3,0";"180,0";"6,7";"1017,20";"2,8"
"30/05/2022";"1400";"27,2";"27,7";"25,8";"78,0";"89,0";"78,0";"23,1";"25,2";"22,9";"1008,5";"1009,0";"1008,5";"2,3";"152,0";"6,5";"1145,10";"0,0"
"30/05/2022";"1500";"28,0";"29,2";"27,2";"73,0";"78,0";"69,0";"22,8";"24,4";"22,5";"1007,9";"1008,5";"1007,9";"2,6";"116,0";"6,5";"1768,80";"0,0"
"30/05/2022";"1600";"25,9";"28,1";"25,3";"89,0";"89,0";"73,0";"23,9";"23,9";"22,4";"1007,7";"1008,2";"1007,6";"1,2";"139,0";"6,8";"695,00";"2,0"
"30/05/2022";"1700";"27,5";"27,5";"25,8";"82,0";"89,0";"82,0";"24,1";"24,7";"23,9";"1006,8";"1007,7";"1006,8";"1,1";"121,0";"3,1";"694,10";"2,6"
"30/05/2022";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/05/2022";"1900";"28,5";"29,0";"27,5";"69,0";"76,0";"65,0";"22,2";"23,1";"21,7";"1006,6";"1006,6";"1006,2";"3,1";"102,0";"7,0";"982,00";"1,0"
"30/05/2022";"2000";"27,4";"28,5";"27,4";"74,0";"74,0";"69,0";"22,3";"22,6";"21,9";"1006,8";"1006,8";"1006,4";"2,3";"107,0";"5,8";"287,70";"0,0"
"30/05/2022";"2100";"26,3";"27,5";"26,3";"81,0";"81,0";"73,0";"22,8";"22,8";"22,3";"1007,0";"1007,0";"1006,8";"1,3";"111,0";"5,5";"59,30";"0,0"
"30/05/2022";"2200";"25,8";"26,3";"25,6";"84,0";"84,0";"81,0";"22,8";"22,9";"22,6";"1008,1";"1008,1";"1007,0";"1,0";"130,0";"3,8";"";"0,0"
"30/05/2022";"2300";"25,3";"25,9";"25,3";"84,0";"84,0";"83,0";"22,4";"22,8";"22,4";"1008,8";"1008,8";"1008,1";"0,6";"163,0";"3,1";"";"0,0"
"31/05/2022";"0000";"24,3";"25,3";"24,2";"89,0";"89,0";"84,0";"22,3";"22,5";"22,2";"1008,8";"1008,8";"1008,6";"0,4";"187,0";"2,1";"";"0,0"
"31/05/2022";"0100";"23,8";"24,4";"23,8";"91,0";"91,0";"89,0";"22,1";"22,4";"22,1";"1008,7";"1008,9";"1008,6";"0,0";"90,0";"1,2";"";"0,0"
"31/05/2022";"0200";"23,8";"24,1";"23,7";"91,0";"92,0";"91,0";"22,3";"22,6";"22,1";"1008,7";"1008,9";"1008,7";"0,0";"178,0";"1,4";"";"0,0"
"31/05/2022";"0300";"23,6";"24,0";"23,5";"95,0";"95,0";"91,0";"22,7";"22,7";"22,3";"1008,3";"1008,8";"1008,3";"0,2";"169,0";"1,3";"";"0,0"
"31/05/2022";"0400";"23,5";"23,7";"23,4";"";"";"";"";"";"";"1007,7";"1008,3";"1007,7";"0,0";"157,0";"1,4";"";"0,0"
"31/05/2022";"0500";"23,3";"23,5";"23,2";"";"";"";"";"";"";"1007,0";"1007,7";"1007,0";"0,1";"163,0";"1,2";"";"0,0"
"31/05/2022";"0600";"23,1";"23,4";"23,1";"";"";"";"";"";"";"1006,5";"1007,0";"1006,4";"0,1";"174,0";"1,3";"";"0,0"
"31/05/2022";"0700";"23,0";"23,2";"22,8";"";"";"";"";"";"";"1006,4";"1006,5";"1006,3";"0,0";"156,0";"1,1";"";"0,0"
"31/05/2022";"0800";"23,0";"23,1";"22,9";"";"";"";"";"";"";"1006,4";"1006,5";"1006,3";"0,2";"175,0";"1,4";"1,30";"0,0"
"31/05/2022";"0900";"23,1";"23,2";"22,9";"";"";"";"";"";"";"1006,9";"1006,9";"1006,4";"0,3";"181,0";"1,9";"5,60";"0,0"
