"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/06/2020";"1800";"29,4";"31,5";"29,4";"66,0";"66,0";"56,0";"22,3";"23,4";"21,5";"1009,5";"1009,7";"1009,5";"3,1";"110,0";"6,6";"1027,40";"0,0"
"05/06/2020";"1900";"29,8";"30,4";"29,3";"66,0";"68,0";"63,0";"22,8";"23,2";"22,3";"1009,7";"1009,7";"1009,5";"3,3";"101,0";"7,6";"1112,80";"0,0"
"05/06/2020";"2000";"28,6";"29,9";"28,6";"69,0";"69,0";"66,0";"22,2";"23,0";"22,2";"1010,1";"1010,1";"1009,7";"2,2";"108,0";"6,9";"497,40";"0,0"
"05/06/2020";"2100";"27,6";"28,6";"27,6";"74,0";"74,0";"69,0";"22,6";"22,6";"22,2";"1010,7";"1010,7";"1010,1";"2,4";"103,0";"5,6";"35,40";"0,0"
"05/06/2020";"2200";"27,0";"27,7";"26,9";"78,0";"79,0";"74,0";"22,9";"23,0";"22,5";"1011,1";"1011,1";"1010,7";"1,5";"102,0";"5,6";"";"0,0"
"05/06/2020";"2300";"27,3";"27,4";"26,7";"78,0";"80,0";"78,0";"23,1";"23,3";"22,8";"1011,8";"1011,8";"1011,1";"1,4";"82,0";"3,4";"";"0,0"
"06/06/2020";"0000";"27,7";"27,9";"27,3";"73,0";"78,0";"73,0";"22,4";"23,1";"22,4";"1012,8";"1012,8";"1011,8";"2,0";"99,0";"4,0";"";"0,0"
"06/06/2020";"0100";"25,5";"27,8";"25,5";"82,0";"82,0";"72,0";"22,1";"22,4";"22,1";"1013,1";"1013,4";"1012,8";"2,1";"193,0";"5,7";"";"0,0"
"06/06/2020";"0200";"24,6";"25,5";"24,6";"86,0";"86,0";"82,0";"22,2";"22,2";"22,0";"1013,0";"1013,2";"1013,0";"1,4";"177,0";"4,5";"";"0,0"
"06/06/2020";"0300";"24,3";"24,7";"24,3";"87,0";"87,0";"86,0";"22,0";"22,3";"22,0";"1012,5";"1013,1";"1012,5";"1,1";"179,0";"3,2";"";"0,0"
"06/06/2020";"0400";"24,0";"24,3";"23,8";"89,0";"89,0";"87,0";"22,1";"22,1";"21,9";"1011,8";"1012,5";"1011,8";"0,0";"161,0";"2,1";"";"0,0"
"06/06/2020";"0500";"24,0";"24,2";"23,9";"90,0";"90,0";"89,0";"22,3";"22,4";"22,1";"1011,3";"1011,8";"1011,3";"0,3";"149,0";"1,3";"";"0,0"
"06/06/2020";"0600";"23,9";"24,1";"23,9";"90,0";"90,0";"90,0";"22,3";"22,4";"22,1";"1011,2";"1011,3";"1011,2";"0,7";"177,0";"1,9";"";"0,0"
"06/06/2020";"0700";"24,2";"24,2";"23,9";"91,0";"91,0";"90,0";"22,6";"22,6";"22,2";"1011,1";"1011,2";"1011,0";"1,0";"167,0";"2,4";"";"0,2"
"06/06/2020";"0800";"24,5";"24,6";"24,2";"89,0";"91,0";"89,0";"22,7";"22,8";"22,6";"1011,0";"1011,1";"1010,9";"1,5";"169,0";"3,1";"";"0,0"
"06/06/2020";"0900";"24,3";"24,6";"24,3";"89,0";"90,0";"89,0";"22,4";"22,7";"22,3";"1011,1";"1011,1";"1011,0";"1,3";"170,0";"4,0";"2,80";"0,0"
"06/06/2020";"1000";"25,9";"25,9";"24,3";"80,0";"89,0";"80,0";"22,2";"22,7";"22,1";"1011,7";"1011,7";"1011,1";"2,6";"170,0";"6,3";"300,90";"0,0"
"06/06/2020";"1100";"26,9";"27,1";"25,7";"73,0";"80,0";"73,0";"21,8";"22,2";"21,6";"1012,3";"1012,3";"1011,7";"2,7";"160,0";"7,9";"951,00";"0,0"
"06/06/2020";"1200";"28,4";"28,5";"26,9";"67,0";"74,0";"67,0";"21,8";"23,0";"21,7";"1012,3";"1012,4";"1012,3";"3,7";"173,0";"7,2";"1380,10";"0,0"
"06/06/2020";"1300";"29,9";"30,0";"28,3";"63,0";"69,0";"63,0";"22,0";"22,8";"21,2";"1012,3";"1012,4";"1012,2";"3,1";"169,0";"8,0";"1844,20";"0,0"
"06/06/2020";"1400";"29,5";"30,7";"28,8";"62,0";"65,0";"57,0";"21,4";"22,7";"20,5";"1011,8";"1012,3";"1011,8";"2,9";"135,0";"8,3";"1821,90";"0,0"
"06/06/2020";"1500";"30,6";"30,9";"29,5";"56,0";"63,0";"55,0";"20,7";"22,4";"20,2";"1011,0";"1011,8";"1011,0";"2,9";"158,0";"7,7";"1972,00";"0,0"
"06/06/2020";"1600";"29,7";"30,9";"29,3";"59,0";"60,0";"55,0";"20,8";"21,7";"20,3";"1010,4";"1011,0";"1010,3";"2,9";"134,0";"7,4";"1396,50";"0,0"
"06/06/2020";"1700";"29,5";"30,3";"29,1";"63,0";"64,0";"58,0";"21,6";"22,2";"20,4";"1009,7";"1010,4";"1009,7";"2,5";"111,0";"6,2";"817,10";"0,0"
"06/06/2020";"1800";"30,1";"30,7";"29,0";"60,0";"66,0";"59,0";"21,5";"22,4";"21,3";"1009,4";"1009,8";"1009,4";"3,1";"103,0";"6,4";"1077,60";"0,0"
"06/06/2020";"1900";"29,5";"30,2";"29,0";"65,0";"66,0";"60,0";"22,3";"22,6";"21,3";"1009,4";"1009,4";"1009,2";"2,7";"105,0";"7,3";"976,40";"0,0"
"06/06/2020";"2000";"29,1";"29,8";"29,1";"65,0";"66,0";"63,0";"21,8";"22,3";"21,6";"1009,7";"1009,7";"1009,4";"1,9";"108,0";"5,4";"650,90";"0,0"
"06/06/2020";"2100";"27,6";"29,1";"27,6";"68,0";"68,0";"63,0";"21,2";"21,7";"20,6";"1010,3";"1010,3";"1009,7";"1,4";"98,0";"4,3";"61,50";"0,0"
"06/06/2020";"2200";"26,8";"27,7";"26,8";"74,0";"74,0";"68,0";"21,7";"21,9";"21,3";"1010,7";"1010,7";"1010,3";"1,0";"114,0";"3,5";"";"0,0"
"06/06/2020";"2300";"26,1";"26,8";"26,1";"79,0";"79,0";"74,0";"22,2";"22,3";"21,8";"1011,5";"1011,5";"1010,7";"0,3";"125,0";"2,5";"";"0,0"
"07/06/2020";"0000";"25,6";"26,1";"25,4";"84,0";"84,0";"79,0";"22,7";"22,7";"22,2";"1012,0";"1012,0";"1011,5";"0,0";"93,0";"1,5";"";"0,0"
"07/06/2020";"0100";"25,9";"26,0";"25,4";"84,0";"85,0";"84,0";"23,0";"23,1";"22,5";"1012,4";"1012,4";"1012,1";"0,3";"184,0";"1,3";"";"0,0"
"07/06/2020";"0200";"25,9";"26,0";"25,7";"84,0";"85,0";"84,0";"23,0";"23,1";"22,9";"1012,7";"1012,7";"1012,4";"0,0";"281,0";"1,0";"";"0,0"
"07/06/2020";"0300";"25,2";"26,0";"25,2";"87,0";"87,0";"84,0";"22,9";"23,2";"22,9";"1012,0";"1012,7";"1012,0";"0,0";"215,0";"0,7";"";"0,0"
"07/06/2020";"0400";"25,9";"26,0";"25,2";"86,0";"88,0";"86,0";"23,5";"23,5";"23,0";"1011,5";"1012,0";"1011,5";"0,4";"136,0";"4,8";"";"0,0"
"07/06/2020";"0500";"25,8";"26,3";"25,7";"81,0";"86,0";"80,0";"22,3";"23,6";"22,2";"1011,0";"1011,5";"1011,0";"2,1";"98,0";"6,0";"";"0,0"
"07/06/2020";"0600";"25,6";"25,9";"25,6";"86,0";"86,0";"81,0";"23,0";"23,0";"22,3";"1011,0";"1011,4";"1010,7";"1,7";"104,0";"4,1";"";"0,0"
"07/06/2020";"0700";"24,5";"25,6";"24,5";"89,0";"89,0";"84,0";"22,6";"23,0";"22,3";"1010,9";"1011,2";"1010,5";"0,1";"187,0";"5,1";"";"0,4"
"07/06/2020";"0800";"24,7";"24,7";"24,5";"90,0";"90,0";"89,0";"23,0";"23,0";"22,6";"1011,3";"1011,3";"1010,4";"0,8";"96,0";"1,4";"";"0,2"
"07/06/2020";"0900";"24,3";"24,7";"24,3";"91,0";"91,0";"90,0";"22,8";"23,0";"22,7";"1011,5";"1011,6";"1011,2";"0,0";"52,0";"2,1";"2,90";"1,4"
"07/06/2020";"1000";"24,7";"24,7";"24,3";"92,0";"92,0";"91,0";"23,2";"23,2";"22,8";"1012,3";"1012,3";"1011,1";"0,4";"173,0";"1,7";"47,90";"1,4"
"07/06/2020";"1100";"24,6";"24,7";"24,4";"92,0";"92,0";"92,0";"23,2";"23,3";"23,0";"1013,0";"1013,0";"1012,3";"0,2";"142,0";"2,6";"45,80";"2,8"
"07/06/2020";"1200";"24,0";"24,7";"23,9";"91,0";"92,0";"91,0";"22,5";"23,2";"22,4";"1013,8";"1013,8";"1013,0";"1,2";"176,0";"4,4";"88,50";"4,6"
"07/06/2020";"1300";"24,2";"24,4";"24,0";"91,0";"92,0";"91,0";"22,7";"22,9";"22,5";"1013,9";"1014,0";"1013,7";"1,1";"159,0";"3,2";"225,10";"1,6"
"07/06/2020";"1400";"24,2";"24,4";"24,1";"91,0";"91,0";"91,0";"22,7";"22,9";"22,5";"1013,6";"1013,9";"1013,6";"0,4";"129,0";"2,4";"147,50";"3,4"
"07/06/2020";"1500";"24,9";"25,1";"24,2";"90,0";"92,0";"90,0";"23,2";"23,5";"22,7";"1012,8";"1013,6";"1012,7";"0,4";"125,0";"3,0";"399,10";"0,4"
"07/06/2020";"1600";"26,6";"26,6";"24,8";"78,0";"91,0";"78,0";"22,5";"23,5";"22,1";"1012,0";"1012,8";"1012,0";"1,7";"163,0";"5,0";"786,30";"0,0"
"07/06/2020";"1700";"26,6";"26,6";"26,1";"78,0";"80,0";"76,0";"22,4";"22,8";"21,8";"1011,0";"1012,0";"1011,0";"2,4";"180,0";"5,9";"824,60";"0,0"
"07/06/2020";"1800";"27,2";"27,5";"26,6";"76,0";"79,0";"74,0";"22,6";"23,1";"22,2";"1010,5";"1011,0";"1010,5";"1,9";"176,0";"5,9";"998,70";"0,0"
"07/06/2020";"1900";"27,4";"27,5";"27,2";"78,0";"78,0";"75,0";"23,2";"23,2";"22,5";"1010,7";"1010,7";"1010,5";"1,2";"124,0";"4,1";"591,30";"0,0"
"07/06/2020";"2000";"26,8";"27,4";"26,8";"74,0";"78,0";"73,0";"21,8";"23,1";"21,7";"1010,8";"1010,8";"1010,7";"1,6";"104,0";"3,9";"270,40";"0,0"
"07/06/2020";"2100";"25,7";"26,8";"25,7";"80,0";"80,0";"74,0";"22,0";"22,0";"21,8";"1011,1";"1011,1";"1010,8";"0,6";"125,0";"3,5";"68,40";"0,0"
"07/06/2020";"2200";"24,7";"25,7";"24,7";"86,0";"86,0";"80,0";"22,3";"22,4";"21,9";"1011,4";"1011,4";"1011,1";"0,1";"154,0";"1,9";"";"0,0"
"07/06/2020";"2300";"24,4";"24,8";"24,2";"89,0";"89,0";"86,0";"22,5";"22,5";"22,2";"1011,6";"1011,6";"1011,4";"0,0";"176,0";"1,1";"";"0,0"
"08/06/2020";"0000";"24,4";"24,5";"24,3";"89,0";"90,0";"89,0";"22,6";"22,7";"22,4";"1012,2";"1012,2";"1011,6";"1,0";"179,0";"2,0";"";"0,0"
"08/06/2020";"0100";"24,1";"24,5";"24,0";"90,0";"90,0";"89,0";"22,4";"22,6";"22,2";"1012,3";"1012,4";"1012,2";"1,1";"183,0";"2,2";"";"0,0"
"08/06/2020";"0200";"24,2";"24,3";"24,0";"90,0";"90,0";"90,0";"22,5";"22,6";"22,2";"1012,5";"1012,5";"1012,3";"0,7";"187,0";"2,6";"";"0,0"
"08/06/2020";"0300";"23,8";"24,2";"23,8";"90,0";"90,0";"90,0";"22,1";"22,5";"22,1";"1012,2";"1012,5";"1012,2";"0,7";"184,0";"1,8";"";"0,0"
"08/06/2020";"0400";"23,7";"23,9";"23,7";"91,0";"91,0";"90,0";"22,1";"22,2";"22,0";"1011,6";"1012,2";"1011,6";"0,1";"190,0";"1,6";"";"0,0"
"08/06/2020";"0500";"23,5";"23,7";"23,5";"91,0";"92,0";"91,0";"22,1";"22,2";"22,0";"1010,9";"1011,6";"1010,9";"0,7";"181,0";"1,5";"";"0,0"
"08/06/2020";"0600";"23,4";"23,6";"23,3";"92,0";"92,0";"91,0";"22,0";"22,1";"21,8";"1010,5";"1010,9";"1010,5";"1,5";"170,0";"2,6";"";"0,0"
"08/06/2020";"0700";"23,6";"23,6";"23,3";"90,0";"92,0";"90,0";"21,9";"22,1";"21,9";"1010,3";"1010,5";"1010,3";"1,5";"180,0";"3,3";"";"0,0"
"08/06/2020";"0800";"23,4";"23,6";"23,3";"89,0";"90,0";"89,0";"21,5";"21,9";"21,5";"1010,6";"1010,6";"1010,3";"1,0";"181,0";"2,6";"";"0,0"
"08/06/2020";"0900";"23,3";"23,4";"23,0";"89,0";"90,0";"89,0";"21,3";"21,5";"21,1";"1010,6";"1010,7";"1010,6";"1,2";"184,0";"2,7";"5,10";"0,0"
"08/06/2020";"1000";"24,7";"24,7";"23,3";"87,0";"89,0";"87,0";"22,5";"22,5";"21,3";"1010,8";"1010,8";"1010,5";"1,4";"188,0";"3,4";"188,50";"0,0"
"08/06/2020";"1100";"26,7";"27,0";"24,7";"77,0";"87,0";"76,0";"22,3";"23,1";"22,3";"1011,2";"1011,2";"1010,8";"2,5";"151,0";"5,5";"863,90";"0,0"
"08/06/2020";"1200";"28,5";"28,5";"26,7";"69,0";"78,0";"67,0";"22,2";"23,0";"21,7";"1011,7";"1011,8";"1011,2";"2,2";"140,0";"5,7";"1306,40";"0,0"
"08/06/2020";"1300";"29,8";"30,0";"28,4";"62,0";"69,0";"61,0";"21,8";"22,5";"21,1";"1011,5";"1011,8";"1011,4";"3,2";"164,0";"7,4";"1933,20";"0,0"
"08/06/2020";"1400";"31,0";"31,0";"28,9";"59,0";"64,0";"58,0";"22,0";"22,7";"20,7";"1010,9";"1011,6";"1010,9";"2,4";"163,0";"7,4";"2098,10";"0,0"
"08/06/2020";"1500";"31,4";"31,4";"29,8";"55,0";"61,0";"55,0";"21,3";"22,5";"20,8";"1010,1";"1010,9";"1010,1";"3,0";"158,0";"7,5";"2175,10";"0,0"
"08/06/2020";"1600";"31,1";"31,5";"30,0";"56,0";"61,0";"53,0";"21,3";"22,5";"20,1";"1009,5";"1010,1";"1009,5";"3,8";"171,0";"7,7";"1895,40";"0,0"
"08/06/2020";"1700";"30,4";"31,8";"29,8";"60,0";"62,0";"53,0";"21,7";"22,1";"20,3";"1008,8";"1009,5";"1008,8";"1,5";"132,0";"8,2";"1754,10";"0,0"
"08/06/2020";"1800";"30,2";"30,6";"29,9";"61,0";"62,0";"59,0";"21,7";"22,2";"21,1";"1008,6";"1008,8";"1008,6";"2,4";"114,0";"6,1";"1406,60";"0,0"
"08/06/2020";"1900";"29,4";"30,3";"29,4";"61,0";"62,0";"59,0";"21,2";"21,9";"20,9";"1008,5";"1008,6";"1008,5";"2,8";"103,0";"6,1";"1222,50";"0,0"
"08/06/2020";"2000";"28,3";"29,5";"28,3";"66,0";"66,0";"61,0";"21,3";"21,4";"20,9";"1008,9";"1008,9";"1008,5";"2,6";"99,0";"6,3";"606,50";"0,0"
"08/06/2020";"2100";"27,0";"28,3";"27,0";"73,0";"73,0";"66,0";"21,8";"21,8";"21,2";"1009,3";"1009,3";"1008,9";"1,6";"102,0";"6,2";"79,70";"0,0"
"08/06/2020";"2200";"26,5";"27,1";"26,5";"77,0";"77,0";"73,0";"22,1";"22,1";"21,8";"1010,0";"1010,0";"1009,3";"1,5";"106,0";"3,9";"";"0,0"
"08/06/2020";"2300";"26,1";"26,6";"26,1";"79,0";"79,0";"77,0";"22,2";"22,3";"22,0";"1010,7";"1010,7";"1010,0";"0,2";"181,0";"3,3";"";"0,0"
"09/06/2020";"0000";"24,9";"26,2";"24,9";"85,0";"85,0";"79,0";"22,3";"22,5";"22,0";"1011,1";"1011,1";"1010,7";"0,2";"162,0";"1,5";"";"0,0"
"09/06/2020";"0100";"24,6";"25,1";"24,5";"88,0";"88,0";"85,0";"22,4";"22,5";"22,1";"1011,1";"1011,2";"1011,0";"0,0";"207,0";"1,0";"";"0,0"
"09/06/2020";"0200";"24,2";"24,6";"24,2";"89,0";"89,0";"88,0";"22,2";"22,4";"22,2";"1011,2";"1011,4";"1011,1";"0,2";"182,0";"0,9";"";"0,0"
"09/06/2020";"0300";"23,7";"24,3";"23,7";"90,0";"90,0";"89,0";"22,0";"22,4";"22,0";"1010,9";"1011,2";"1010,9";"0,0";"164,0";"0,9";"";"0,0"
"09/06/2020";"0400";"23,8";"23,8";"23,7";"91,0";"91,0";"90,0";"22,2";"22,2";"22,0";"1010,4";"1010,9";"1010,4";"0,3";"185,0";"1,7";"";"0,0"
"09/06/2020";"0500";"23,7";"23,9";"23,7";"91,0";"91,0";"91,0";"22,1";"22,3";"22,0";"1009,7";"1010,4";"1009,7";"1,0";"172,0";"1,9";"";"0,0"
"09/06/2020";"0600";"24,0";"24,1";"23,6";"90,0";"91,0";"90,0";"22,3";"22,3";"22,0";"1009,6";"1009,7";"1009,6";"1,1";"184,0";"2,8";"";"0,0"
"09/06/2020";"0700";"23,5";"24,1";"23,3";"91,0";"91,0";"90,0";"21,9";"22,3";"21,6";"1009,5";"1009,6";"1009,4";"0,2";"178,0";"2,4";"";"0,0"
"09/06/2020";"0800";"23,4";"23,5";"23,2";"92,0";"92,0";"91,0";"21,9";"22,0";"21,6";"1009,8";"1009,9";"1009,5";"0,5";"182,0";"1,5";"";"0,0"
"09/06/2020";"0900";"23,6";"23,8";"23,3";"92,0";"92,0";"91,0";"22,2";"22,3";"21,9";"1010,1";"1010,1";"1009,8";"0,0";"183,0";"1,8";"4,20";"0,0"
"09/06/2020";"1000";"25,5";"25,5";"23,6";"90,0";"92,0";"90,0";"23,7";"23,7";"22,2";"1010,6";"1010,6";"1010,1";"0,6";"176,0";"2,1";"195,80";"0,0"
"09/06/2020";"1100";"27,3";"27,3";"25,5";"76,0";"90,0";"76,0";"22,8";"23,7";"22,8";"1011,2";"1011,2";"1010,6";"2,3";"159,0";"4,5";"763,90";"0,0"
"09/06/2020";"1200";"29,0";"29,0";"27,3";"74,0";"79,0";"71,0";"23,8";"23,8";"22,7";"1011,5";"1011,5";"1011,2";"2,4";"156,0";"5,6";"1319,80";"0,0"
"09/06/2020";"1300";"28,7";"29,5";"28,2";"72,0";"73,0";"70,0";"23,1";"24,0";"22,5";"1011,4";"1011,5";"1011,4";"2,6";"158,0";"6,4";"1098,10";"0,0"
"09/06/2020";"1400";"28,9";"29,3";"28,5";"68,0";"72,0";"64,0";"22,3";"23,1";"21,6";"1011,1";"1011,5";"1011,1";"2,5";"155,0";"6,7";"864,80";"0,0"
"09/06/2020";"1500";"30,7";"31,2";"28,7";"61,0";"71,0";"61,0";"22,4";"23,9";"21,9";"1010,3";"1011,1";"1010,3";"1,9";"138,0";"6,7";"1499,60";"0,0"
"09/06/2020";"1600";"29,7";"31,0";"28,8";"63,0";"71,0";"61,0";"21,8";"24,3";"21,3";"1009,5";"1010,3";"1009,5";"2,1";"112,0";"5,8";"1152,60";"0,0"
"09/06/2020";"1700";"29,7";"29,9";"28,0";"61,0";"73,0";"61,0";"21,4";"23,6";"21,2";"1009,1";"1009,6";"1009,1";"3,0";"158,0";"8,3";"969,70";"0,0"
"09/06/2020";"1800";"30,0";"30,2";"29,6";"61,0";"63,0";"57,0";"21,6";"22,1";"20,6";"1008,6";"1009,1";"1008,6";"2,1";"137,0";"6,3";"1713,30";"0,0"
"09/06/2020";"1900";"26,3";"30,2";"26,0";"83,0";"85,0";"61,0";"23,2";"23,7";"21,7";"1008,9";"1009,0";"1008,4";"1,8";"163,0";"6,6";"458,20";"5,0"
"09/06/2020";"2000";"26,2";"26,7";"26,2";"81,0";"83,0";"81,0";"22,6";"23,4";"22,6";"1008,6";"1008,9";"1008,5";"1,6";"188,0";"4,5";"219,30";"0,0"
"09/06/2020";"2100";"24,8";"26,5";"24,8";"85,0";"85,0";"79,0";"22,1";"22,7";"22,1";"1009,0";"1009,0";"1008,6";"0,2";"117,0";"3,7";"97,90";"0,0"
"09/06/2020";"2200";"24,6";"24,9";"24,5";"88,0";"88,0";"85,0";"22,4";"22,5";"22,1";"1009,4";"1009,4";"1009,0";"0,2";"173,0";"1,3";"";"0,0"
"09/06/2020";"2300";"24,6";"24,9";"24,6";"87,0";"88,0";"87,0";"22,3";"22,7";"22,3";"1009,7";"1009,8";"1009,4";"0,0";"139,0";"1,5";"";"0,0"
"10/06/2020";"0000";"24,9";"24,9";"24,3";"88,0";"89,0";"87,0";"22,8";"22,8";"22,2";"1010,4";"1010,5";"1009,7";"1,1";"176,0";"2,0";"";"0,0"
"10/06/2020";"0100";"24,8";"25,0";"24,8";"88,0";"88,0";"88,0";"22,6";"22,9";"22,6";"1010,7";"1010,7";"1010,4";"1,0";"171,0";"2,6";"";"0,0"
"10/06/2020";"0200";"24,1";"24,8";"24,1";"89,0";"89,0";"87,0";"22,2";"22,5";"22,1";"1010,9";"1010,9";"1010,7";"0,4";"174,0";"2,0";"";"0,0"
"10/06/2020";"0300";"24,5";"24,7";"24,1";"89,0";"90,0";"89,0";"22,5";"22,8";"22,2";"1010,5";"1011,0";"1010,5";"0,7";"183,0";"2,7";"";"0,0"
"10/06/2020";"0400";"24,5";"24,5";"24,3";"89,0";"89,0";"89,0";"22,6";"22,6";"22,4";"1010,2";"1010,5";"1010,1";"1,4";"186,0";"2,4";"";"0,0"
"10/06/2020";"0500";"24,0";"24,9";"24,0";"90,0";"90,0";"88,0";"22,3";"22,9";"22,1";"1009,9";"1010,4";"1009,9";"1,1";"142,0";"7,9";"";"2,6"
"10/06/2020";"0600";"23,9";"24,0";"23,9";"91,0";"91,0";"90,0";"22,3";"22,4";"22,3";"1009,7";"1009,9";"1009,6";"2,3";"173,0";"5,9";"";"0,2"
"10/06/2020";"0700";"23,8";"24,0";"23,8";"91,0";"91,0";"90,0";"22,1";"22,4";"22,1";"1009,6";"1009,7";"1009,3";"0,9";"168,0";"5,1";"";"0,0"
"10/06/2020";"0800";"23,6";"23,8";"23,6";"91,0";"91,0";"91,0";"22,0";"22,2";"22,0";"1009,8";"1009,8";"1009,6";"1,4";"167,0";"3,8";"";"0,0"
"10/06/2020";"0900";"23,5";"23,6";"23,4";"91,0";"91,0";"91,0";"22,0";"22,1";"21,9";"1010,1";"1010,2";"1009,8";"2,1";"187,0";"3,9";"2,80";"0,2"
"10/06/2020";"1000";"24,3";"24,3";"23,5";"90,0";"91,0";"90,0";"22,6";"22,6";"22,0";"1010,3";"1010,3";"1010,1";"1,6";"194,0";"3,9";"133,00";"0,0"
"10/06/2020";"1100";"26,3";"26,5";"24,3";"79,0";"90,0";"79,0";"22,4";"23,3";"22,3";"1011,1";"1011,1";"1010,3";"2,6";"172,0";"6,2";"823,20";"0,0"
"10/06/2020";"1200";"27,2";"27,3";"26,2";"76,0";"79,0";"73,0";"22,6";"22,8";"21,8";"1011,7";"1011,7";"1011,0";"2,3";"163,0";"7,0";"1057,80";"0,0"
"10/06/2020";"1300";"27,7";"28,4";"27,2";"72,0";"76,0";"68,0";"22,1";"23,1";"21,7";"1011,4";"1011,7";"1011,4";"1,8";"132,0";"6,9";"1317,60";"0,0"
"10/06/2020";"1400";"29,3";"30,0";"27,6";"65,0";"74,0";"64,0";"22,0";"23,3";"21,8";"1011,4";"1011,4";"1011,2";"2,8";"144,0";"5,9";"1594,10";"0,0"
"10/06/2020";"1500";"29,4";"30,1";"28,6";"69,0";"71,0";"64,0";"23,0";"23,8";"22,1";"1011,0";"1011,3";"1011,0";"3,6";"87,0";"7,6";"1818,60";"0,0"
"10/06/2020";"1600";"26,9";"29,9";"26,9";"74,0";"76,0";"62,0";"22,0";"23,3";"21,6";"1010,7";"1011,0";"1010,6";"4,1";"86,0";"9,0";"1299,00";"0,0"
"10/06/2020";"1700";"28,4";"28,4";"26,6";"70,0";"78,0";"69,0";"22,5";"22,7";"21,9";"1009,7";"1010,7";"1009,7";"2,4";"89,0";"8,0";"842,00";"0,0"
"10/06/2020";"1800";"29,0";"29,2";"28,4";"70,0";"74,0";"68,0";"23,0";"23,8";"22,2";"1009,3";"1009,7";"1009,3";"2,9";"106,0";"5,5";"1433,00";"0,0"
"10/06/2020";"1900";"29,2";"29,4";"28,8";"66,0";"71,0";"64,0";"22,3";"23,2";"21,7";"1009,5";"1009,6";"1009,3";"2,8";"109,0";"6,5";"1240,60";"0,0"
"10/06/2020";"2000";"28,2";"29,3";"28,2";"69,0";"69,0";"66,0";"21,9";"22,6";"21,7";"1009,7";"1009,7";"1009,3";"2,6";"112,0";"5,3";"766,70";"0,0"
"10/06/2020";"2100";"26,9";"28,2";"26,9";"76,0";"76,0";"69,0";"22,4";"22,4";"21,8";"1009,8";"1009,9";"1009,7";"1,6";"117,0";"5,8";"75,70";"0,0"
"10/06/2020";"2200";"26,4";"26,9";"26,3";"81,0";"81,0";"76,0";"22,8";"22,9";"22,4";"1010,1";"1010,1";"1009,7";"1,2";"110,0";"3,2";"";"0,0"
"10/06/2020";"2300";"25,8";"26,4";"25,7";"84,0";"84,0";"81,0";"22,9";"22,9";"22,7";"1010,8";"1010,8";"1010,1";"0,9";"129,0";"2,3";"";"0,0"
"11/06/2020";"0000";"25,1";"25,9";"25,1";"87,0";"87,0";"84,0";"22,8";"23,0";"22,7";"1011,6";"1011,6";"1010,8";"0,1";"155,0";"2,0";"";"0,0"
"11/06/2020";"0100";"24,9";"25,3";"24,9";"89,0";"89,0";"87,0";"22,9";"23,1";"22,8";"1011,8";"1011,9";"1011,6";"0,2";"195,0";"1,6";"";"0,0"
"11/06/2020";"0200";"24,5";"24,9";"24,4";"90,0";"90,0";"89,0";"22,8";"22,9";"22,7";"1011,7";"1011,8";"1011,7";"0,1";"176,0";"1,1";"";"0,0"
"11/06/2020";"0300";"24,6";"24,7";"24,4";"90,0";"91,0";"90,0";"22,9";"23,1";"22,7";"1011,4";"1011,7";"1011,3";"0,4";"189,0";"2,3";"";"0,4"
"11/06/2020";"0400";"23,5";"24,8";"23,4";"91,0";"91,0";"89,0";"22,0";"23,2";"21,7";"1010,9";"1011,4";"1010,9";"2,1";"151,0";"6,3";"1,20";"8,2"
"11/06/2020";"0500";"23,6";"23,6";"23,3";"91,0";"92,0";"91,0";"22,0";"22,1";"21,8";"1010,5";"1011,0";"1010,5";"1,1";"165,0";"6,3";"1,80";"0,0"
"11/06/2020";"0600";"23,6";"23,6";"23,5";"92,0";"92,0";"91,0";"22,1";"22,1";"22,0";"1010,2";"1010,5";"1010,2";"1,5";"199,0";"3,3";"1,90";"0,0"
"11/06/2020";"0700";"23,7";"23,7";"23,4";"92,0";"92,0";"91,0";"22,2";"22,2";"21,9";"1010,3";"1010,5";"1010,2";"0,7";"136,0";"3,2";"1,00";"0,6"
"11/06/2020";"0800";"23,6";"23,7";"23,6";"92,0";"92,0";"92,0";"22,2";"22,3";"22,2";"1010,8";"1010,9";"1010,3";"0,6";"157,0";"3,4";"1,40";"0,2"
"11/06/2020";"0900";"23,6";"23,7";"23,6";"92,0";"92,0";"92,0";"22,2";"22,2";"22,1";"1011,1";"1011,1";"1010,7";"0,9";"169,0";"2,9";"1,80";"0,0"
"11/06/2020";"1000";"23,9";"24,0";"23,6";"92,0";"92,0";"92,0";"22,5";"22,6";"22,2";"1011,5";"1011,5";"1011,1";"2,0";"175,0";"5,1";"34,60";"0,0"
