"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/11/2019";"0900";"24,4";"26,7";"24,4";"85,0";"85,0";"71,0";"21,6";"21,8";"21,0";"1008,8";"1008,8";"1007,6";"2,5";"150,0";"8,2";"15,70";"0,6"
"21/11/2019";"1000";"25,2";"25,2";"24,3";"77,0";"86,0";"77,0";"20,9";"22,3";"20,9";"1009,4";"1009,4";"1008,7";"3,4";"163,0";"7,6";"296,50";"0,0"
"21/11/2019";"1100";"27,4";"28,1";"25,2";"62,0";"77,0";"61,0";"19,5";"21,3";"19,5";"1009,7";"1009,8";"1009,4";"4,1";"137,0";"9,5";"1223,60";"0,0"
"21/11/2019";"1200";"29,4";"29,6";"27,2";"53,0";"63,0";"53,0";"18,9";"19,6";"18,6";"1009,8";"1009,9";"1009,7";"3,9";"131,0";"9,1";"1218,10";"0,0"
"21/11/2019";"1300";"31,6";"31,7";"29,4";"44,0";"53,0";"44,0";"17,6";"19,2";"17,6";"1009,4";"1009,8";"1009,4";"3,9";"135,0";"10,7";"2381,60";"0,2"
"21/11/2019";"1400";"31,2";"32,2";"31,0";"43,0";"45,0";"42,0";"17,1";"18,1";"16,7";"1008,8";"1009,4";"1008,8";"6,6";"100,0";"13,8";"2864,10";"0,0"
"21/11/2019";"1500";"31,6";"32,2";"30,8";"44,0";"45,0";"41,0";"17,9";"17,9";"16,7";"1008,1";"1008,8";"1008,1";"4,9";"109,0";"13,8";"2904,00";"0,0"
"21/11/2019";"1600";"31,3";"32,2";"30,7";"46,0";"48,0";"42,0";"18,1";"19,1";"17,1";"1007,0";"1008,1";"1007,0";"5,3";"107,0";"12,4";"2755,90";"0,0"
"21/11/2019";"1700";"30,7";"31,6";"30,3";"48,0";"50,0";"45,0";"18,6";"19,2";"18,0";"1006,1";"1007,0";"1006,1";"5,7";"88,0";"12,8";"2471,50";"0,0"
"21/11/2019";"1800";"30,9";"31,2";"30,1";"49,0";"50,0";"46,0";"19,0";"19,2";"17,6";"1005,6";"1006,1";"1005,5";"4,5";"88,0";"11,9";"2031,80";"0,0"
"21/11/2019";"1900";"29,5";"30,9";"29,3";"58,0";"58,0";"48,0";"20,4";"20,4";"18,3";"1005,5";"1005,6";"1005,4";"3,8";"86,0";"10,7";"1444,10";"0,0"
"21/11/2019";"2000";"28,0";"29,6";"28,0";"63,0";"63,0";"57,0";"20,3";"20,5";"20,0";"1005,9";"1005,9";"1005,5";"3,9";"87,0";"9,1";"684,70";"0,0"
"21/11/2019";"2100";"27,3";"28,0";"27,3";"68,0";"68,0";"62,0";"20,8";"20,8";"19,8";"1006,5";"1006,5";"1005,9";"3,0";"93,0";"9,5";"45,90";"0,0"
"21/11/2019";"2200";"27,1";"27,3";"27,0";"71,0";"71,0";"68,0";"21,3";"21,3";"20,8";"1007,2";"1007,2";"1006,5";"3,0";"97,0";"7,3";"";"0,0"
"21/11/2019";"2300";"26,8";"27,1";"26,8";"74,0";"74,0";"71,0";"21,9";"21,9";"21,3";"1008,1";"1008,1";"1007,2";"3,2";"98,0";"7,3";"";"0,0"
"22/11/2019";"0000";"26,7";"26,9";"26,6";"73,0";"76,0";"73,0";"21,5";"22,1";"21,5";"1008,4";"1008,4";"1008,1";"3,4";"95,0";"7,0";"";"0,0"
"22/11/2019";"0100";"26,3";"26,7";"26,3";"72,0";"73,0";"71,0";"20,9";"21,5";"20,8";"1008,3";"1008,5";"1008,3";"2,0";"103,0";"7,0";"";"0,0"
"22/11/2019";"0200";"26,4";"26,5";"26,3";"73,0";"73,0";"71,0";"21,2";"21,2";"20,8";"1008,2";"1008,3";"1008,2";"2,7";"98,0";"5,9";"";"0,0"
"22/11/2019";"0300";"25,9";"26,4";"25,9";"76,0";"76,0";"73,0";"21,3";"21,5";"21,1";"1007,6";"1008,2";"1007,6";"1,8";"103,0";"5,3";"";"0,0"
"22/11/2019";"0400";"26,1";"26,2";"25,8";"75,0";"77,0";"75,0";"21,2";"21,6";"21,2";"1007,3";"1007,6";"1007,2";"1,9";"105,0";"4,8";"";"0,0"
"22/11/2019";"0500";"26,1";"26,1";"25,9";"74,0";"75,0";"74,0";"21,1";"21,3";"21,1";"1006,9";"1007,3";"1006,9";"2,3";"101,0";"5,2";"";"0,0"
"22/11/2019";"0600";"26,0";"26,1";"25,9";"75,0";"75,0";"74,0";"21,2";"21,3";"21,0";"1007,0";"1007,2";"1006,9";"2,3";"106,0";"5,0";"";"0,0"
"22/11/2019";"0700";"26,1";"26,2";"25,9";"75,0";"76,0";"74,0";"21,3";"21,4";"21,0";"1007,2";"1007,2";"1006,9";"1,9";"107,0";"5,6";"";"0,0"
"22/11/2019";"0800";"26,0";"26,2";"25,9";"75,0";"76,0";"74,0";"21,2";"21,4";"21,1";"1007,7";"1007,7";"1007,2";"2,1";"108,0";"5,3";"";"0,0"
"22/11/2019";"0900";"26,2";"26,2";"26,0";"74,0";"75,0";"73,0";"21,1";"21,3";"21,1";"1008,2";"1008,2";"1007,7";"1,6";"119,0";"5,2";"60,40";"0,0"
"22/11/2019";"1000";"27,4";"27,5";"26,2";"71,0";"74,0";"69,0";"21,7";"21,7";"21,1";"1008,9";"1008,9";"1008,3";"2,6";"108,0";"7,0";"428,40";"0,0"
"22/11/2019";"1100";"29,6";"29,9";"27,4";"59,0";"71,0";"59,0";"20,6";"22,0";"20,6";"1009,6";"1009,6";"1008,9";"3,8";"100,0";"8,3";"1252,90";"0,0"
"22/11/2019";"1200";"30,3";"30,6";"28,5";"55,0";"64,0";"54,0";"20,1";"21,6";"20,0";"1010,1";"1010,1";"1009,6";"3,7";"105,0";"9,0";"1767,90";"0,0"
"22/11/2019";"1300";"31,0";"31,6";"29,1";"52,0";"59,0";"50,0";"20,1";"20,9";"19,2";"1009,8";"1010,2";"1009,8";"5,3";"103,0";"10,3";"2411,70";"0,0"
"22/11/2019";"1400";"32,1";"32,4";"30,8";"50,0";"53,0";"46,0";"20,5";"20,5";"18,7";"1009,3";"1009,9";"1009,3";"4,0";"110,0";"10,3";"2892,40";"0,0"
"22/11/2019";"1500";"32,0";"32,6";"31,1";"45,0";"51,0";"44,0";"18,5";"20,3";"18,4";"1008,4";"1009,3";"1008,4";"3,6";"103,0";"9,4";"2859,30";"0,0"
"22/11/2019";"1600";"31,7";"33,2";"31,5";"49,0";"50,0";"42,0";"19,6";"20,0";"18,0";"1007,7";"1008,4";"1007,7";"4,0";"108,0";"8,2";"2823,80";"0,0"
"22/11/2019";"1700";"31,8";"32,5";"31,2";"50,0";"50,0";"45,0";"20,0";"20,0";"18,7";"1006,9";"1007,7";"1006,9";"4,0";"98,0";"9,2";"2565,20";"0,0"
"22/11/2019";"1800";"31,2";"32,0";"30,5";"52,0";"53,0";"48,0";"20,1";"20,1";"19,3";"1006,5";"1006,9";"1006,5";"3,9";"93,0";"9,2";"2079,10";"0,0"
"22/11/2019";"1900";"29,5";"31,2";"29,5";"57,0";"57,0";"51,0";"20,2";"20,3";"19,6";"1006,6";"1006,6";"1006,4";"4,1";"98,0";"8,2";"1484,60";"0,0"
"22/11/2019";"2000";"27,9";"29,8";"27,9";"65,0";"65,0";"57,0";"20,7";"21,0";"20,1";"1007,0";"1007,0";"1006,6";"3,3";"104,0";"7,6";"694,50";"0,0"
"22/11/2019";"2100";"27,2";"27,9";"27,1";"69,0";"69,0";"65,0";"20,9";"20,9";"20,7";"1007,5";"1007,5";"1007,0";"2,9";"99,0";"6,5";"30,50";"0,0"
"22/11/2019";"2200";"26,9";"27,2";"26,9";"71,0";"71,0";"69,0";"21,2";"21,2";"20,8";"1008,3";"1008,3";"1007,5";"1,5";"84,0";"5,6";"";"0,0"
"22/11/2019";"2300";"26,7";"27,0";"26,7";"73,0";"74,0";"71,0";"21,6";"21,6";"21,2";"1008,9";"1008,9";"1008,3";"1,7";"75,0";"5,0";"";"0,0"
"23/11/2019";"0000";"26,4";"26,7";"26,3";"76,0";"76,0";"73,0";"21,9";"22,0";"21,5";"1009,4";"1009,4";"1008,9";"1,7";"94,0";"4,9";"";"0,0"
"23/11/2019";"0100";"26,8";"26,8";"26,4";"76,0";"77,0";"76,0";"22,1";"22,2";"21,9";"1009,6";"1009,6";"1009,4";"2,4";"93,0";"5,2";"";"0,0"
"23/11/2019";"0200";"26,7";"26,8";"26,5";"77,0";"77,0";"76,0";"22,4";"22,4";"22,1";"1009,1";"1009,6";"1009,1";"2,1";"98,0";"6,1";"";"0,0"
"23/11/2019";"0300";"26,6";"26,8";"26,5";"77,0";"77,0";"76,0";"22,2";"22,4";"22,0";"1008,5";"1009,1";"1008,5";"1,9";"97,0";"5,3";"";"0,0"
"23/11/2019";"0400";"26,6";"26,8";"26,6";"78,0";"78,0";"76,0";"22,3";"22,4";"22,2";"1007,9";"1008,5";"1007,9";"2,1";"104,0";"5,7";"";"0,0"
"23/11/2019";"0500";"26,6";"26,7";"26,5";"78,0";"78,0";"77,0";"22,4";"22,5";"22,2";"1007,5";"1007,9";"1007,5";"2,1";"103,0";"4,8";"";"0,0"
"23/11/2019";"0600";"26,2";"26,6";"26,1";"80,0";"80,0";"78,0";"22,4";"22,5";"22,2";"1007,3";"1007,5";"1007,2";"1,5";"110,0";"4,5";"";"0,0"
"23/11/2019";"0700";"25,8";"26,3";"25,8";"81,0";"81,0";"79,0";"22,3";"22,5";"22,3";"1007,8";"1007,8";"1007,3";"1,2";"132,0";"5,3";"";"0,0"
"23/11/2019";"0800";"25,6";"25,8";"25,6";"83,0";"83,0";"81,0";"22,5";"22,6";"22,3";"1008,0";"1008,0";"1007,7";"0,6";"171,0";"3,0";"";"0,0"
"23/11/2019";"0900";"25,1";"25,6";"24,9";"86,0";"86,0";"83,0";"22,5";"22,5";"22,2";"1008,5";"1008,6";"1008,0";"0,3";"171,0";"1,6";"35,50";"0,0"
"23/11/2019";"1000";"27,3";"27,3";"25,1";"77,0";"86,0";"77,0";"22,9";"23,5";"22,5";"1009,5";"1009,5";"1008,5";"1,9";"138,0";"4,5";"410,10";"0,0"
"23/11/2019";"1100";"29,2";"29,4";"27,3";"65,0";"77,0";"65,0";"21,8";"23,2";"21,8";"1009,9";"1009,9";"1009,5";"2,5";"121,0";"6,8";"950,00";"0,0"
"23/11/2019";"1200";"30,2";"31,2";"28,8";"59,0";"67,0";"56,0";"21,2";"22,6";"20,7";"1010,1";"1010,1";"1009,9";"4,5";"103,0";"8,4";"1743,90";"0,0"
"23/11/2019";"1300";"31,8";"32,1";"30,2";"53,0";"59,0";"52,0";"21,0";"21,7";"20,3";"1010,1";"1010,1";"1010,0";"4,3";"89,0";"9,1";"2207,90";"0,0"
"23/11/2019";"1400";"32,7";"32,9";"31,1";"50,0";"55,0";"49,0";"20,7";"21,6";"20,1";"1009,6";"1010,0";"1009,6";"4,1";"97,0";"9,1";"2688,40";"0,0"
"23/11/2019";"1500";"32,4";"33,5";"31,5";"48,0";"53,0";"47,0";"20,0";"21,5";"19,8";"1009,0";"1009,6";"1009,0";"3,5";"85,0";"8,2";"2700,30";"0,0"
"23/11/2019";"1600";"31,8";"33,0";"31,6";"53,0";"53,0";"47,0";"20,9";"21,1";"19,7";"1008,1";"1009,0";"1008,1";"4,3";"88,0";"8,5";"2510,00";"0,0"
"23/11/2019";"1700";"32,3";"32,5";"31,1";"51,0";"54,0";"49,0";"20,8";"21,2";"20,2";"1007,1";"1008,1";"1007,1";"4,6";"88,0";"9,7";"2463,10";"0,0"
"23/11/2019";"1800";"30,8";"32,5";"30,5";"56,0";"56,0";"50,0";"21,0";"21,2";"20,2";"1006,8";"1007,1";"1006,8";"4,6";"97,0";"9,4";"1841,20";"0,0"
"23/11/2019";"1900";"29,6";"31,2";"29,5";"63,0";"63,0";"55,0";"21,8";"21,9";"20,8";"1006,7";"1006,8";"1006,7";"4,7";"87,0";"9,4";"1470,30";"0,0"
"23/11/2019";"2000";"28,6";"30,1";"28,6";"68,0";"68,0";"61,0";"22,0";"22,1";"21,4";"1006,9";"1006,9";"1006,7";"4,3";"96,0";"8,7";"755,70";"0,0"
"23/11/2019";"2100";"27,7";"28,6";"27,6";"74,0";"74,0";"68,0";"22,6";"22,6";"22,0";"1007,5";"1007,5";"1006,9";"3,2";"92,0";"7,6";"48,90";"0,0"
"23/11/2019";"2200";"27,6";"27,7";"27,6";"75,0";"75,0";"74,0";"22,6";"22,9";"22,6";"1007,8";"1007,8";"1007,4";"2,6";"83,0";"6,1";"";"0,0"
"23/11/2019";"2300";"27,3";"27,6";"27,3";"78,0";"78,0";"75,0";"23,1";"23,2";"22,6";"1008,7";"1008,7";"1007,8";"3,0";"86,0";"7,2";"";"0,0"
"24/11/2019";"0000";"27,3";"27,5";"27,2";"73,0";"78,0";"73,0";"22,2";"23,1";"22,1";"1009,0";"1009,0";"1008,7";"2,3";"90,0";"5,6";"";"0,0"
"24/11/2019";"0100";"27,4";"27,5";"27,2";"78,0";"78,0";"74,0";"23,2";"23,4";"22,2";"1009,2";"1009,2";"1009,0";"2,5";"89,0";"5,6";"";"0,0"
"24/11/2019";"0200";"27,3";"27,4";"27,3";"77,0";"78,0";"77,0";"23,0";"23,2";"23,0";"1009,0";"1009,2";"1008,9";"3,2";"96,0";"6,7";"";"0,0"
"24/11/2019";"0300";"27,3";"27,3";"27,3";"78,0";"78,0";"77,0";"23,2";"23,2";"23,0";"1008,4";"1009,1";"1008,4";"3,1";"90,0";"6,7";"";"0,0"
"24/11/2019";"0400";"27,1";"27,3";"27,1";"79,0";"79,0";"78,0";"23,1";"23,2";"23,1";"1007,7";"1008,4";"1007,7";"2,2";"107,0";"5,9";"";"0,0"
"24/11/2019";"0500";"27,0";"27,2";"27,0";"80,0";"80,0";"79,0";"23,2";"23,4";"23,1";"1007,3";"1007,7";"1007,3";"2,7";"102,0";"4,9";"";"0,0"
"24/11/2019";"0600";"26,8";"27,1";"26,8";"80,0";"80,0";"79,0";"23,0";"23,2";"22,8";"1007,0";"1007,3";"1007,0";"1,2";"120,0";"5,5";"";"0,0"
"24/11/2019";"0700";"26,8";"26,9";"26,7";"80,0";"81,0";"80,0";"23,0";"23,2";"23,0";"1007,2";"1007,2";"1007,0";"1,9";"119,0";"4,6";"";"0,0"
"24/11/2019";"0800";"26,6";"26,8";"26,5";"81,0";"81,0";"79,0";"23,0";"23,1";"22,9";"1007,4";"1007,4";"1007,2";"1,3";"117,0";"4,6";"";"0,0"
"24/11/2019";"0900";"26,0";"26,6";"25,9";"85,0";"85,0";"81,0";"23,2";"23,3";"22,9";"1007,8";"1007,8";"1007,4";"1,4";"113,0";"4,4";"48,60";"0,4"
"24/11/2019";"1000";"27,8";"28,0";"26,0";"76,0";"85,0";"75,0";"23,1";"24,2";"22,9";"1008,7";"1008,7";"1007,8";"2,9";"105,0";"5,7";"523,40";"0,0"
"24/11/2019";"1100";"29,4";"29,8";"27,7";"65,0";"76,0";"65,0";"22,3";"23,4";"21,9";"1009,0";"1009,0";"1008,7";"2,9";"108,0";"7,7";"992,80";"0,0"
"24/11/2019";"1200";"30,4";"30,8";"28,7";"61,0";"69,0";"60,0";"22,2";"23,1";"21,5";"1009,3";"1009,3";"1009,0";"3,6";"111,0";"8,0";"1525,10";"0,0"
"24/11/2019";"1300";"32,0";"32,2";"29,7";"54,0";"64,0";"54,0";"21,6";"22,8";"20,6";"1009,3";"1009,5";"1009,3";"3,5";"99,0";"8,2";"2241,00";"0,0"
"24/11/2019";"1400";"31,1";"32,8";"30,5";"55,0";"59,0";"52,0";"21,0";"22,3";"20,9";"1008,7";"1009,4";"1008,7";"4,2";"86,0";"8,1";"2524,80";"0,0"
"24/11/2019";"1500";"31,9";"33,3";"30,8";"51,0";"58,0";"49,0";"20,6";"22,5";"20,4";"1007,9";"1008,7";"1007,9";"3,9";"90,0";"7,9";"2888,30";"0,0"
"24/11/2019";"1600";"31,8";"33,0";"31,4";"52,0";"55,0";"50,0";"20,9";"21,7";"20,7";"1007,1";"1007,9";"1007,1";"4,1";"96,0";"7,9";"2681,80";"0,0"
"24/11/2019";"1700";"31,7";"33,2";"31,1";"53,0";"56,0";"50,0";"21,0";"21,9";"20,4";"1006,5";"1007,1";"1006,5";"3,7";"85,0";"7,9";"2500,80";"0,0"
"24/11/2019";"1800";"31,0";"32,2";"30,7";"56,0";"58,0";"52,0";"21,1";"21,9";"20,7";"1005,7";"1006,5";"1005,7";"4,2";"85,0";"8,7";"2069,30";"0,0"
"24/11/2019";"1900";"29,5";"31,2";"29,5";"63,0";"63,0";"55,0";"21,7";"21,9";"20,7";"1006,1";"1006,2";"1005,7";"4,2";"80,0";"9,2";"1494,60";"0,0"
"24/11/2019";"2000";"28,4";"29,9";"28,4";"65,0";"67,0";"62,0";"21,3";"22,2";"21,3";"1006,3";"1006,3";"1006,0";"3,3";"83,0";"8,5";"656,00";"0,0"
"24/11/2019";"2100";"27,2";"28,4";"27,2";"73,0";"74,0";"65,0";"22,0";"22,2";"21,1";"1006,7";"1006,7";"1006,3";"2,9";"73,0";"8,4";"36,40";"0,0"
"24/11/2019";"2200";"26,9";"27,2";"26,9";"75,0";"76,0";"73,0";"22,2";"22,3";"22,0";"1007,3";"1007,3";"1006,7";"3,0";"66,0";"7,1";"";"0,0"
"24/11/2019";"2300";"26,9";"27,0";"26,8";"76,0";"76,0";"75,0";"22,3";"22,3";"22,1";"1008,1";"1008,1";"1007,3";"2,4";"67,0";"6,9";"";"0,0"
"25/11/2019";"0000";"26,8";"26,9";"26,7";"76,0";"77,0";"76,0";"22,3";"22,5";"22,3";"1008,6";"1008,6";"1008,1";"2,2";"63,0";"5,9";"";"0,0"
"25/11/2019";"0100";"26,7";"26,9";"26,6";"77,0";"77,0";"76,0";"22,3";"22,5";"22,2";"1008,6";"1008,8";"1008,6";"1,3";"63,0";"5,5";"";"0,0"
"25/11/2019";"0200";"26,5";"26,7";"26,4";"79,0";"79,0";"77,0";"22,5";"22,6";"22,3";"1008,4";"1008,7";"1008,4";"1,7";"64,0";"4,7";"";"0,0"
"25/11/2019";"0300";"26,4";"26,6";"26,3";"80,0";"80,0";"79,0";"22,7";"22,7";"22,4";"1007,9";"1008,4";"1007,8";"1,1";"80,0";"4,7";"";"0,0"
"25/11/2019";"0400";"26,1";"26,4";"26,1";"79,0";"80,0";"79,0";"22,2";"22,7";"22,2";"1007,1";"1007,9";"1007,0";"1,1";"104,0";"3,8";"";"0,0"
"25/11/2019";"0500";"25,7";"26,1";"25,7";"82,0";"82,0";"79,0";"22,3";"22,6";"22,2";"1006,7";"1007,1";"1006,7";"0,8";"96,0";"3,0";"";"0,0"
"25/11/2019";"0600";"25,6";"25,8";"25,4";"83,0";"83,0";"81,0";"22,5";"22,6";"22,1";"1006,4";"1006,7";"1006,4";"0,6";"98,0";"2,5";"";"0,0"
"25/11/2019";"0700";"26,1";"26,2";"25,5";"82,0";"83,0";"81,0";"22,7";"22,9";"22,4";"1006,3";"1006,4";"1006,2";"1,2";"87,0";"3,5";"";"0,0"
"25/11/2019";"0800";"26,0";"26,3";"26,0";"80,0";"82,0";"80,0";"22,3";"22,8";"22,2";"1006,9";"1006,9";"1006,3";"1,6";"103,0";"3,6";"";"0,0"
"25/11/2019";"0900";"26,0";"26,0";"25,5";"82,0";"83,0";"80,0";"22,7";"22,7";"22,1";"1008,0";"1008,0";"1006,9";"0,4";"114,0";"2,7";"45,90";"0,0"
"25/11/2019";"1000";"26,5";"26,8";"26,0";"80,0";"83,0";"79,0";"22,9";"23,1";"22,5";"1009,0";"1009,0";"1008,0";"0,7";"181,0";"2,1";"252,10";"0,0"
"25/11/2019";"1100";"28,8";"29,7";"26,5";"66,0";"81,0";"63,0";"21,8";"24,0";"21,5";"1009,6";"1009,6";"1009,0";"2,6";"94,0";"5,4";"1066,20";"0,0"
"25/11/2019";"1200";"30,4";"32,0";"28,7";"57,0";"68,0";"55,0";"21,0";"22,5";"21,0";"1009,8";"1009,8";"1009,6";"3,4";"90,0";"7,0";"1698,20";"0,0"
"25/11/2019";"1300";"30,8";"32,2";"30,1";"55,0";"60,0";"50,0";"20,7";"22,0";"20,2";"1009,6";"1009,9";"1009,6";"3,0";"76,0";"7,5";"2075,90";"0,0"
"25/11/2019";"1400";"31,3";"32,0";"30,1";"55,0";"59,0";"54,0";"21,2";"22,1";"20,8";"1008,9";"1009,6";"1008,9";"3,8";"82,0";"7,5";"2035,30";"0,0"
"25/11/2019";"1500";"31,8";"32,9";"30,8";"52,0";"56,0";"50,0";"20,8";"22,1";"20,4";"1008,3";"1008,9";"1008,3";"3,7";"83,0";"8,2";"2496,90";"0,0"
"25/11/2019";"1600";"31,9";"32,5";"30,9";"52,0";"56,0";"50,0";"20,8";"21,5";"19,8";"1007,4";"1008,3";"1007,4";"3,6";"92,0";"8,2";"2439,10";"0,0"
"25/11/2019";"1700";"31,6";"32,6";"30,4";"52,0";"56,0";"50,0";"20,6";"21,6";"20,1";"1006,7";"1007,4";"1006,7";"3,7";"105,0";"8,1";"2328,20";"0,0"
"25/11/2019";"1800";"31,0";"32,0";"30,7";"55,0";"56,0";"50,0";"21,0";"21,5";"19,9";"1006,1";"1006,7";"1006,0";"3,5";"103,0";"9,0";"2002,80";"0,0"
"25/11/2019";"1900";"29,7";"31,5";"29,4";"62,0";"62,0";"54,0";"21,6";"21,7";"20,4";"1006,2";"1006,2";"1006,1";"3,2";"93,0";"7,5";"1314,90";"0,0"
"25/11/2019";"2000";"28,8";"30,7";"28,6";"65,0";"65,0";"58,0";"21,5";"21,9";"20,9";"1006,4";"1006,4";"1006,1";"2,9";"91,0";"6,7";"585,50";"0,0"
"25/11/2019";"2100";"27,5";"28,8";"27,5";"73,0";"73,0";"65,0";"22,2";"22,3";"21,4";"1007,0";"1007,0";"1006,3";"2,4";"101,0";"6,9";"51,40";"0,0"
"25/11/2019";"2200";"27,4";"27,5";"27,3";"75,0";"75,0";"73,0";"22,5";"22,6";"22,2";"1007,4";"1007,5";"1006,9";"1,7";"77,0";"5,1";"";"0,0"
"25/11/2019";"2300";"27,1";"27,4";"27,1";"76,0";"77,0";"75,0";"22,6";"22,7";"22,5";"1007,9";"1008,0";"1007,4";"2,6";"72,0";"5,5";"";"0,0"
"26/11/2019";"0000";"26,9";"27,1";"26,8";"77,0";"78,0";"76,0";"22,6";"22,7";"22,6";"1008,8";"1008,8";"1007,9";"1,4";"57,0";"5,4";"";"0,0"
"26/11/2019";"0100";"26,7";"26,9";"26,5";"79,0";"80,0";"77,0";"22,8";"22,9";"22,6";"1009,8";"1009,8";"1008,8";"0,4";"129,0";"3,5";"";"0,0"
"26/11/2019";"0200";"26,8";"27,0";"26,5";"78,0";"80,0";"78,0";"22,7";"22,9";"22,7";"1009,4";"1009,8";"1009,4";"0,9";"61,0";"3,6";"";"0,0"
"26/11/2019";"0300";"26,7";"26,8";"26,7";"79,0";"79,0";"78,0";"22,6";"22,8";"22,6";"1008,7";"1009,4";"1008,7";"1,2";"70,0";"4,2";"";"0,0"
"26/11/2019";"0400";"26,7";"26,8";"26,7";"79,0";"79,0";"78,0";"22,8";"22,8";"22,5";"1007,7";"1008,7";"1007,7";"1,8";"66,0";"5,4";"";"0,0"
"26/11/2019";"0500";"26,8";"26,8";"26,6";"79,0";"80,0";"79,0";"22,7";"23,0";"22,7";"1007,4";"1007,7";"1007,2";"2,2";"73,0";"4,8";"";"0,0"
"26/11/2019";"0600";"26,7";"26,8";"26,7";"79,0";"79,0";"78,0";"22,7";"22,8";"22,6";"1007,3";"1007,5";"1007,3";"1,9";"95,0";"5,4";"";"0,0"
"26/11/2019";"0700";"26,4";"26,8";"26,4";"80,0";"80,0";"78,0";"22,5";"22,8";"22,5";"1007,7";"1007,7";"1007,3";"1,3";"107,0";"4,2";"";"0,0"
"26/11/2019";"0800";"26,2";"26,4";"26,1";"82,0";"82,0";"80,0";"22,8";"22,9";"22,5";"1008,0";"1008,0";"1007,7";"1,3";"112,0";"3,9";"";"0,0"
"26/11/2019";"0900";"26,6";"26,6";"26,2";"80,0";"82,0";"80,0";"22,9";"23,0";"22,8";"1008,4";"1008,4";"1008,0";"1,4";"106,0";"3,5";"57,90";"0,0"
"26/11/2019";"1000";"27,6";"28,3";"26,6";"73,0";"80,0";"72,0";"22,3";"23,4";"22,2";"1008,9";"1008,9";"1008,4";"3,3";"97,0";"6,6";"454,40";"0,0"
"26/11/2019";"1100";"29,9";"29,9";"27,5";"65,0";"74,0";"65,0";"22,7";"23,3";"21,9";"1009,0";"1009,0";"1008,9";"3,9";"101,0";"8,7";"932,60";"0,0"
"26/11/2019";"1200";"30,7";"30,7";"28,7";"61,0";"67,0";"60,0";"22,4";"22,7";"21,4";"1009,5";"1009,6";"1009,0";"4,2";"91,0";"9,6";"1580,40";"0,0"
"26/11/2019";"1300";"31,2";"32,3";"30,3";"56,0";"61,0";"52,0";"21,5";"22,6";"20,6";"1009,5";"1009,7";"1009,4";"3,7";"84,0";"8,4";"2247,80";"0,0"
"26/11/2019";"1400";"32,2";"32,6";"30,9";"52,0";"57,0";"51,0";"21,1";"21,6";"20,3";"1009,0";"1009,5";"1009,0";"4,1";"110,0";"9,6";"3002,80";"0,0"
"26/11/2019";"1500";"31,8";"33,0";"30,8";"52,0";"57,0";"49,0";"20,7";"22,1";"20,2";"1008,4";"1009,1";"1008,4";"3,8";"94,0";"10,0";"2876,30";"0,0"
"26/11/2019";"1600";"32,4";"32,4";"30,4";"53,0";"57,0";"52,0";"21,7";"22,0";"20,6";"1007,7";"1008,4";"1007,7";"3,7";"100,0";"9,0";"2335,20";"0,0"
"26/11/2019";"1700";"30,3";"33,1";"30,3";"59,0";"59,0";"52,0";"21,3";"22,1";"20,8";"1006,7";"1007,7";"1006,7";"4,7";"86,0";"9,3";"2153,00";"0,0"
"26/11/2019";"1800";"30,3";"32,1";"30,1";"58,0";"60,0";"53,0";"21,2";"22,3";"20,9";"1006,5";"1006,7";"1006,4";"4,6";"104,0";"9,6";"2036,70";"0,0"
"26/11/2019";"1900";"29,5";"31,0";"29,5";"62,0";"63,0";"58,0";"21,6";"22,4";"21,1";"1006,5";"1006,5";"1006,4";"3,7";"82,0";"9,3";"1249,90";"0,0"
"26/11/2019";"2000";"28,5";"29,7";"28,5";"68,0";"69,0";"62,0";"22,1";"22,2";"21,6";"1007,0";"1007,0";"1006,5";"2,5";"85,0";"8,2";"506,80";"0,0"
"26/11/2019";"2100";"27,7";"28,5";"27,7";"73,0";"73,0";"68,0";"22,5";"22,6";"21,9";"1007,6";"1007,6";"1006,9";"2,5";"86,0";"7,4";"50,40";"0,0"
"26/11/2019";"2200";"27,5";"27,8";"27,5";"75,0";"75,0";"73,0";"22,7";"22,8";"22,5";"1008,2";"1008,2";"1007,6";"1,7";"90,0";"5,8";"";"0,0"
"26/11/2019";"2300";"27,4";"27,6";"27,4";"76,0";"76,0";"74,0";"22,7";"22,7";"22,5";"1008,8";"1008,8";"1008,2";"2,0";"84,0";"5,5";"";"0,0"
"27/11/2019";"0000";"27,5";"27,5";"27,3";"75,0";"76,0";"75,0";"22,7";"22,8";"22,6";"1009,4";"1009,4";"1008,8";"2,6";"83,0";"5,5";"";"0,0"
"27/11/2019";"0100";"27,3";"27,5";"27,3";"76,0";"76,0";"75,0";"22,8";"22,8";"22,6";"1009,4";"1009,5";"1009,4";"3,1";"88,0";"6,3";"";"0,0"
