"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2023";"0300";"26,5";"26,6";"26,3";"80,0";"81,0";"80,0";"22,7";"22,9";"22,6";"1008,8";"1009,4";"1008,8";"1,5";"100,0";"3,7";"";"0,0"
"30/11/2023";"0400";"26,5";"26,5";"26,4";"78,0";"80,0";"78,0";"22,5";"22,7";"22,4";"1008,2";"1008,8";"1008,2";"1,8";"100,0";"4,3";"";"0,0"
"30/11/2023";"0500";"26,4";"26,6";"26,4";"77,0";"79,0";"76,0";"22,1";"22,5";"22,0";"1007,7";"1008,2";"1007,6";"1,5";"100,0";"4,8";"";"0,0"
"30/11/2023";"0600";"26,1";"26,4";"26,1";"79,0";"79,0";"77,0";"22,1";"22,3";"22,0";"1007,6";"1007,7";"1007,6";"0,7";"102,0";"4,1";"";"0,0"
"30/11/2023";"0700";"26,2";"26,3";"26,1";"80,0";"80,0";"79,0";"22,4";"22,4";"22,2";"1007,8";"1007,9";"1007,5";"0,6";"114,0";"3,5";"";"0,0"
"30/11/2023";"0800";"26,2";"26,4";"26,1";"78,0";"80,0";"78,0";"22,1";"22,4";"22,1";"1008,1";"1008,1";"1007,8";"0,7";"107,0";"4,5";"";"0,0"
"30/11/2023";"0900";"26,5";"26,5";"26,0";"78,0";"80,0";"78,0";"22,5";"22,5";"22,0";"1008,7";"1008,7";"1008,1";"0,7";"107,0";"3,3";"44,80";"0,0"
"30/11/2023";"1000";"26,4";"27,0";"26,3";"81,0";"81,0";"77,0";"22,8";"22,9";"22,5";"1009,5";"1009,5";"1008,7";"1,4";"124,0";"4,8";"166,50";"0,2"
"30/11/2023";"1100";"29,6";"29,9";"26,4";"63,0";"82,0";"62,0";"21,6";"23,9";"21,6";"1010,0";"1010,0";"1009,4";"2,7";"115,0";"7,3";"1267,30";"0,0"
"30/11/2023";"1200";"29,5";"30,3";"28,9";"62,0";"65,0";"58,0";"21,4";"22,4";"20,6";"1010,2";"1010,3";"1010,0";"3,4";"94,0";"7,3";"1464,00";"0,0"
"30/11/2023";"1300";"29,7";"31,4";"29,5";"62,0";"62,0";"56,0";"21,6";"22,6";"21,0";"1010,2";"1010,4";"1010,2";"2,4";"113,0";"8,2";"1703,40";"0,0"
"30/11/2023";"1400";"31,1";"31,5";"29,6";"57,0";"64,0";"54,0";"21,7";"22,4";"19,9";"1009,8";"1010,2";"1009,8";"4,4";"103,0";"9,3";"2297,60";"0,0"
"30/11/2023";"1500";"31,2";"32,2";"30,5";"53,0";"59,0";"52,0";"20,6";"21,9";"20,5";"1008,8";"1009,8";"1008,8";"4,3";"93,0";"9,4";"2618,20";"0,0"
"30/11/2023";"1600";"32,9";"32,9";"31,2";"51,0";"55,0";"51,0";"21,5";"21,8";"20,1";"1008,1";"1008,8";"1008,0";"3,9";"99,0";"9,6";"2646,50";"0,0"
"30/11/2023";"1700";"31,8";"33,0";"31,1";"52,0";"55,0";"49,0";"20,9";"21,6";"19,6";"1007,4";"1008,1";"1007,4";"3,8";"97,0";"9,6";"2454,70";"0,0"
"30/11/2023";"1800";"30,9";"31,8";"30,4";"59,0";"61,0";"53,0";"21,8";"22,3";"21,0";"1007,0";"1007,5";"1007,0";"3,7";"88,0";"9,2";"2017,10";"0,0"
"30/11/2023";"1900";"29,8";"30,8";"29,5";"61,0";"63,0";"58,0";"21,6";"22,0";"21,3";"1007,0";"1007,0";"1006,8";"3,7";"85,0";"9,1";"1456,50";"0,0"
"30/11/2023";"2000";"28,5";"29,8";"28,5";"68,0";"69,0";"62,0";"22,1";"22,4";"21,4";"1007,3";"1007,3";"1006,9";"2,4";"89,0";"8,3";"521,10";"0,0"
"30/11/2023";"2100";"27,5";"28,5";"27,5";"72,0";"72,0";"68,0";"22,0";"22,4";"21,8";"1007,6";"1007,6";"1007,3";"1,9";"61,0";"6,3";"42,50";"0,0"
"30/11/2023";"2200";"27,2";"27,5";"27,2";"75,0";"75,0";"72,0";"22,3";"22,3";"22,1";"1008,0";"1008,0";"1007,6";"1,0";"50,0";"6,2";"";"0,0"
"30/11/2023";"2300";"26,9";"27,2";"26,9";"76,0";"76,0";"75,0";"22,3";"22,3";"22,2";"1008,6";"1008,6";"1008,0";"0,6";"59,0";"3,8";"";"0,0"
"01/12/2023";"0000";"26,9";"27,1";"26,8";"78,0";"78,0";"76,0";"22,8";"22,8";"22,3";"1009,1";"1009,1";"1008,6";"0,9";"66,0";"4,0";"";"0,0"
"01/12/2023";"0100";"27,0";"27,1";"26,9";"78,0";"78,0";"77,0";"22,8";"23,0";"22,7";"1009,4";"1009,4";"1009,1";"1,7";"76,0";"4,8";"";"0,0"
"01/12/2023";"0200";"27,0";"27,1";"26,9";"77,0";"78,0";"76,0";"22,6";"22,8";"22,4";"1009,2";"1009,4";"1009,2";"1,5";"67,0";"5,2";"";"0,0"
"01/12/2023";"0300";"26,6";"27,0";"26,6";"80,0";"80,0";"77,0";"22,8";"22,8";"22,5";"1008,4";"1009,2";"1008,3";"1,0";"89,0";"4,3";"";"0,0"
"01/12/2023";"0400";"26,5";"26,6";"26,2";"79,0";"80,0";"79,0";"22,6";"22,8";"22,5";"1007,9";"1008,4";"1007,9";"1,0";"79,0";"4,4";"";"0,0"
"01/12/2023";"0500";"26,4";"26,5";"26,3";"79,0";"80,0";"79,0";"22,5";"22,7";"22,5";"1007,6";"1007,9";"1007,6";"0,7";"69,0";"4,0";"";"0,0"
"01/12/2023";"0600";"26,4";"26,5";"26,0";"80,0";"81,0";"79,0";"22,7";"22,7";"22,2";"1007,9";"1007,9";"1007,6";"0,3";"80,0";"3,0";"";"0,0"
"01/12/2023";"0700";"26,3";"26,5";"26,3";"80,0";"80,0";"80,0";"22,6";"22,8";"22,6";"1008,0";"1008,0";"1007,9";"0,7";"103,0";"3,4";"";"0,0"
"01/12/2023";"0800";"26,1";"26,5";"26,1";"80,0";"80,0";"80,0";"22,4";"22,8";"22,3";"1008,4";"1008,4";"1008,0";"0,7";"121,0";"4,5";"";"0,0"
"01/12/2023";"0900";"26,3";"26,3";"26,1";"79,0";"80,0";"79,0";"22,4";"22,4";"22,1";"1009,2";"1009,2";"1008,4";"0,5";"138,0";"3,0";"51,10";"0,0"
"01/12/2023";"1000";"27,8";"28,0";"26,3";"72,0";"79,0";"72,0";"22,3";"23,0";"22,1";"1009,8";"1009,8";"1009,2";"1,3";"142,0";"4,1";"450,20";"0,0"
"01/12/2023";"1100";"29,9";"29,9";"27,6";"62,0";"73,0";"62,0";"21,9";"22,6";"21,2";"1010,3";"1010,3";"1009,8";"3,0";"117,0";"6,3";"926,70";"0,0"
"01/12/2023";"1200";"30,6";"31,6";"28,7";"57,0";"65,0";"55,0";"21,0";"22,5";"20,9";"1010,6";"1010,6";"1010,3";"2,8";"120,0";"7,0";"1581,60";"0,0"
"01/12/2023";"1300";"32,2";"32,2";"30,5";"50,0";"58,0";"50,0";"20,6";"21,9";"20,6";"1010,3";"1010,6";"1010,2";"3,2";"98,0";"7,4";"2574,00";"0,0"
"01/12/2023";"1400";"32,2";"33,4";"31,5";"54,0";"54,0";"47,0";"21,7";"21,7";"20,3";"1009,8";"1010,3";"1009,8";"3,6";"98,0";"7,9";"2673,20";"0,0"
"01/12/2023";"1500";"33,1";"33,3";"31,7";"49,0";"54,0";"48,0";"21,0";"21,7";"19,9";"1009,0";"1009,8";"1008,9";"3,5";"96,0";"8,5";"2829,20";"0,0"
"01/12/2023";"1600";"32,2";"33,1";"31,7";"50,0";"54,0";"49,0";"20,3";"21,9";"20,3";"1008,4";"1009,0";"1008,3";"4,3";"85,0";"8,9";"2656,10";"0,0"
"01/12/2023";"1700";"31,2";"32,9";"31,2";"55,0";"55,0";"48,0";"21,1";"21,4";"20,2";"1007,4";"1008,4";"1007,4";"4,6";"95,0";"8,9";"2448,90";"0,0"
"01/12/2023";"1800";"30,8";"31,8";"30,8";"58,0";"58,0";"54,0";"21,7";"22,1";"21,1";"1007,1";"1007,4";"1007,1";"4,0";"90,0";"8,6";"2044,00";"0,0"
"01/12/2023";"1900";"30,2";"31,9";"30,0";"60,0";"61,0";"55,0";"21,4";"22,2";"21,1";"1007,2";"1007,2";"1007,1";"4,0";"81,0";"8,6";"1465,30";"0,0"
"01/12/2023";"2000";"28,7";"30,2";"28,7";"67,0";"67,0";"60,0";"22,0";"22,2";"21,4";"1007,4";"1007,4";"1007,1";"3,8";"83,0";"8,3";"686,20";"0,0"
"01/12/2023";"2100";"27,8";"28,7";"27,8";"70,0";"71,0";"67,0";"21,9";"22,1";"21,7";"1007,9";"1007,9";"1007,4";"2,6";"82,0";"7,5";"33,10";"0,0"
"01/12/2023";"2200";"27,4";"27,9";"27,4";"75,0";"75,0";"70,0";"22,6";"22,7";"21,9";"1008,6";"1008,6";"1007,9";"1,8";"90,0";"6,5";"";"0,0"
"01/12/2023";"2300";"27,2";"27,4";"27,1";"76,0";"76,0";"75,0";"22,5";"22,8";"22,5";"1009,2";"1009,2";"1008,6";"0,9";"83,0";"4,6";"";"0,0"
"02/12/2023";"0000";"27,1";"27,2";"26,9";"78,0";"78,0";"76,0";"22,8";"22,9";"22,5";"1009,5";"1009,5";"1009,2";"1,4";"83,0";"3,8";"";"0,0"
"02/12/2023";"0100";"27,1";"27,1";"26,9";"78,0";"78,0";"77,0";"22,9";"22,9";"22,8";"1009,4";"1009,5";"1009,4";"1,5";"78,0";"5,2";"";"0,0"
"02/12/2023";"0200";"27,2";"27,2";"27,1";"77,0";"78,0";"77,0";"22,9";"23,0";"22,8";"1009,1";"1009,4";"1009,1";"2,5";"85,0";"5,5";"";"0,0"
"02/12/2023";"0300";"27,1";"27,2";"27,0";"75,0";"77,0";"75,0";"22,3";"22,9";"22,3";"1008,4";"1009,1";"1008,4";"2,3";"89,0";"6,9";"";"0,0"
"02/12/2023";"0400";"26,9";"27,1";"26,9";"75,0";"75,0";"75,0";"22,1";"22,3";"22,1";"1008,0";"1008,4";"1008,0";"2,1";"92,0";"5,3";"";"0,0"
"02/12/2023";"0500";"26,7";"26,9";"26,7";"74,0";"75,0";"74,0";"21,8";"22,1";"21,7";"1007,9";"1008,0";"1007,8";"1,9";"96,0";"5,3";"";"0,0"
"02/12/2023";"0600";"26,3";"26,7";"26,3";"76,0";"76,0";"75,0";"21,6";"21,9";"21,6";"1007,9";"1007,9";"1007,7";"0,9";"110,0";"4,1";"";"0,0"
"02/12/2023";"0700";"25,6";"26,3";"25,6";"78,0";"78,0";"76,0";"21,6";"21,7";"21,5";"1007,8";"1008,0";"1007,8";"0,0";"128,0";"3,0";"";"0,0"
"02/12/2023";"0800";"24,8";"25,7";"24,8";"81,0";"81,0";"78,0";"21,4";"21,7";"21,3";"1007,9";"1007,9";"1007,7";"0,0";"186,0";"2,0";"";"0,0"
"02/12/2023";"0900";"24,9";"24,9";"24,5";"84,0";"84,0";"81,0";"22,0";"22,0";"21,4";"1008,5";"1008,5";"1007,9";"0,1";"184,0";"1,6";"39,70";"0,0"
"02/12/2023";"1000";"27,4";"28,0";"24,9";"71,0";"84,0";"70,0";"21,6";"22,9";"21,6";"1009,1";"1009,1";"1008,5";"1,1";"145,0";"4,1";"521,30";"0,0"
"02/12/2023";"1100";"29,4";"29,9";"27,4";"61,0";"72,0";"60,0";"21,2";"22,3";"20,3";"1009,5";"1009,5";"1009,1";"2,6";"100,0";"6,3";"977,90";"0,0"
"02/12/2023";"1200";"31,3";"31,5";"29,0";"56,0";"63,0";"56,0";"21,3";"22,0";"20,1";"1009,6";"1009,7";"1009,5";"3,5";"104,0";"8,6";"1686,20";"0,0"
"02/12/2023";"1300";"31,2";"32,1";"30,6";"54,0";"57,0";"51,0";"20,8";"21,8";"19,6";"1009,2";"1009,6";"1009,1";"3,6";"96,0";"8,6";"2370,30";"0,0"
"02/12/2023";"1400";"32,2";"32,4";"31,1";"51,0";"55,0";"49,0";"20,9";"21,4";"19,7";"1008,7";"1009,3";"1008,7";"4,0";"89,0";"8,5";"2686,00";"0,0"
"02/12/2023";"1500";"31,5";"32,7";"30,9";"55,0";"55,0";"49,0";"21,3";"21,5";"20,1";"1008,4";"1008,8";"1008,4";"4,7";"87,0";"9,1";"2659,90";"0,0"
"02/12/2023";"1600";"31,8";"32,1";"30,6";"54,0";"59,0";"53,0";"21,3";"22,0";"20,8";"1007,8";"1008,5";"1007,8";"4,0";"97,0";"9,7";"2191,10";"0,0"
"02/12/2023";"1700";"31,2";"31,9";"30,3";"56,0";"59,0";"54,0";"21,4";"22,3";"20,8";"1007,3";"1007,8";"1007,3";"4,1";"84,0";"9,0";"2131,60";"0,0"
"02/12/2023";"1800";"30,9";"32,1";"29,6";"59,0";"62,0";"54,0";"22,1";"22,1";"20,7";"1006,8";"1007,3";"1006,8";"4,7";"86,0";"9,4";"2073,20";"0,0"
"02/12/2023";"1900";"29,7";"30,9";"29,3";"59,0";"62,0";"57,0";"20,7";"21,9";"20,1";"1007,0";"1007,1";"1006,8";"3,7";"77,0";"9,3";"1091,90";"0,0"
"02/12/2023";"2000";"28,4";"29,9";"28,4";"65,0";"65,0";"58,0";"21,2";"21,3";"19,9";"1007,0";"1007,1";"1006,9";"3,3";"69,0";"8,0";"526,80";"0,0"
"02/12/2023";"2100";"27,6";"28,4";"27,6";"71,0";"71,0";"65,0";"21,9";"21,9";"21,2";"1007,4";"1007,4";"1007,0";"2,7";"70,0";"7,4";"62,90";"0,0"
"02/12/2023";"2200";"27,3";"27,6";"27,2";"73,0";"73,0";"71,0";"21,9";"22,0";"21,7";"1008,1";"1008,1";"1007,3";"1,8";"81,0";"6,9";"";"0,0"
"02/12/2023";"2300";"27,3";"27,3";"27,2";"72,0";"73,0";"72,0";"21,7";"22,1";"21,7";"1009,0";"1009,0";"1008,1";"2,5";"86,0";"6,3";"";"0,0"
"03/12/2023";"0000";"27,3";"27,4";"27,2";"72,0";"72,0";"71,0";"21,7";"21,8";"21,5";"1009,2";"1009,2";"1009,0";"2,4";"83,0";"6,0";"";"0,0"
"03/12/2023";"0100";"27,3";"27,3";"27,1";"73,0";"73,0";"72,0";"21,9";"22,0";"21,7";"1009,0";"1009,2";"1009,0";"2,4";"77,0";"6,0";"";"0,0"
"03/12/2023";"0200";"27,0";"27,3";"27,0";"73,0";"74,0";"72,0";"21,7";"22,0";"21,7";"1008,7";"1009,0";"1008,7";"1,7";"78,0";"6,4";"";"0,0"
"03/12/2023";"0300";"26,7";"27,1";"26,7";"74,0";"74,0";"73,0";"21,7";"21,8";"21,6";"1008,1";"1008,7";"1008,1";"2,0";"93,0";"5,4";"";"0,0"
"03/12/2023";"0400";"26,6";"26,9";"26,5";"73,0";"74,0";"73,0";"21,4";"21,7";"21,4";"1007,8";"1008,2";"1007,8";"1,9";"94,0";"5,2";"";"0,0"
"03/12/2023";"0500";"26,4";"26,7";"26,4";"74,0";"74,0";"73,0";"21,4";"21,4";"21,2";"1007,5";"1007,8";"1007,5";"1,5";"99,0";"3,9";"";"0,0"
"03/12/2023";"0600";"26,4";"26,4";"26,1";"75,0";"75,0";"74,0";"21,5";"21,6";"21,3";"1007,5";"1007,5";"1007,4";"0,7";"101,0";"3,4";"";"0,0"
"03/12/2023";"0700";"25,7";"26,5";"25,7";"77,0";"77,0";"74,0";"21,5";"21,6";"21,4";"1007,7";"1007,7";"1007,5";"0,0";"113,0";"3,4";"";"0,0"
"03/12/2023";"0800";"24,7";"25,7";"24,7";"83,0";"83,0";"77,0";"21,6";"21,7";"21,4";"1008,3";"1008,3";"1007,7";"0,0";"142,0";"1,5";"";"0,0"
"03/12/2023";"0900";"25,0";"25,0";"24,6";"83,0";"84,0";"83,0";"22,0";"22,0";"21,6";"1008,8";"1008,9";"1008,3";"0,0";"177,0";"0,7";"56,00";"0,0"
"03/12/2023";"1000";"27,9";"28,2";"25,0";"70,0";"83,0";"69,0";"22,0";"23,1";"21,8";"1009,5";"1009,5";"1008,8";"1,4";"143,0";"4,1";"688,50";"0,0"
"03/12/2023";"1100";"27,6";"28,9";"27,5";"71,0";"72,0";"67,0";"21,9";"22,5";"21,7";"1009,9";"1010,0";"1009,5";"2,4";"160,0";"5,9";"879,20";"0,0"
"03/12/2023";"1200";"29,8";"30,4";"27,0";"61,0";"75,0";"60,0";"21,4";"23,2";"21,1";"1009,6";"1010,0";"1009,6";"2,7";"108,0";"5,8";"1293,80";"0,0"
"03/12/2023";"1300";"31,2";"32,1";"29,8";"56,0";"61,0";"51,0";"21,3";"21,8";"20,2";"1009,4";"1009,6";"1009,3";"2,9";"93,0";"6,3";"1935,90";"0,0"
"03/12/2023";"1400";"31,7";"32,2";"30,9";"52,0";"56,0";"51,0";"20,5";"21,6";"20,2";"1009,1";"1009,4";"1009,0";"4,1";"88,0";"9,2";"2185,30";"0,0"
"03/12/2023";"1500";"32,8";"32,8";"31,3";"48,0";"53,0";"47,0";"20,3";"20,8";"19,4";"1008,5";"1009,1";"1008,5";"3,4";"84,0";"8,8";"2395,00";"0,0"
"03/12/2023";"1600";"32,7";"33,4";"31,4";"46,0";"53,0";"46,0";"19,5";"21,3";"19,0";"1007,9";"1008,6";"1007,9";"2,8";"85,0";"7,3";"2432,40";"0,0"
"03/12/2023";"1700";"31,9";"33,0";"31,5";"51,0";"51,0";"45,0";"20,4";"20,7";"19,1";"1007,2";"1007,9";"1007,2";"3,4";"101,0";"7,2";"2553,50";"0,0"
"03/12/2023";"1800";"31,5";"32,5";"31,0";"55,0";"56,0";"48,0";"21,5";"21,6";"19,7";"1006,5";"1007,2";"1006,5";"3,9";"77,0";"7,6";"2246,60";"0,0"
"03/12/2023";"1900";"30,5";"31,6";"30,1";"59,0";"60,0";"53,0";"21,5";"21,8";"20,3";"1006,4";"1006,5";"1006,3";"4,0";"92,0";"9,6";"1790,20";"0,0"
"03/12/2023";"2000";"28,4";"30,5";"28,4";"66,0";"66,0";"58,0";"21,5";"21,8";"20,8";"1006,9";"1006,9";"1006,4";"4,3";"94,0";"9,6";"794,40";"0,0"
"03/12/2023";"2100";"27,6";"28,6";"27,6";"72,0";"72,0";"66,0";"22,2";"22,2";"21,2";"1007,1";"1007,4";"1006,9";"3,4";"89,0";"8,9";"71,90";"0,0"
"03/12/2023";"2200";"27,3";"27,6";"27,3";"74,0";"74,0";"72,0";"22,1";"22,2";"22,0";"1007,9";"1007,9";"1007,1";"1,8";"78,0";"7,5";"";"0,0"
"03/12/2023";"2300";"27,0";"27,3";"26,9";"76,0";"76,0";"74,0";"22,3";"22,3";"22,1";"1008,7";"1008,7";"1007,9";"0,4";"69,0";"4,9";"";"0,0"
"04/12/2023";"0000";"27,1";"27,2";"26,9";"75,0";"76,0";"75,0";"22,3";"22,5";"22,3";"1009,4";"1009,4";"1008,7";"1,1";"77,0";"5,2";"";"0,0"
"04/12/2023";"0100";"26,9";"27,2";"26,8";"77,0";"77,0";"74,0";"22,4";"22,5";"22,1";"1009,2";"1009,5";"1009,2";"0,7";"60,0";"4,4";"";"0,0"
"04/12/2023";"0200";"26,8";"26,9";"26,4";"78,0";"79,0";"77,0";"22,7";"22,7";"22,3";"1009,4";"1009,5";"1009,2";"0,6";"54,0";"3,1";"";"0,0"
"04/12/2023";"0300";"26,7";"26,8";"26,4";"79,0";"79,0";"78,0";"22,6";"22,7";"22,4";"1009,0";"1009,4";"1008,9";"0,9";"72,0";"3,1";"";"0,0"
"04/12/2023";"0400";"26,7";"26,9";"26,6";"77,0";"79,0";"77,0";"22,5";"22,7";"22,5";"1008,5";"1009,0";"1008,5";"1,1";"82,0";"3,4";"";"0,0"
"04/12/2023";"0500";"26,9";"27,0";"26,7";"78,0";"78,0";"77,0";"22,7";"22,8";"22,5";"1008,2";"1008,5";"1008,1";"1,5";"83,0";"4,4";"";"0,0"
"04/12/2023";"0600";"26,6";"26,9";"26,5";"79,0";"79,0";"77,0";"22,7";"22,7";"22,4";"1008,1";"1008,2";"1007,9";"1,0";"91,0";"4,7";"";"0,0"
"04/12/2023";"0700";"26,9";"27,0";"26,6";"78,0";"79,0";"78,0";"22,6";"22,9";"22,6";"1008,8";"1008,8";"1008,1";"1,6";"92,0";"4,5";"";"0,0"
"04/12/2023";"0800";"25,9";"26,9";"25,9";"82,0";"82,0";"78,0";"22,6";"22,9";"22,6";"1009,1";"1009,1";"1008,7";"0,8";"101,0";"4,5";"";"0,0"
"04/12/2023";"0900";"26,2";"26,2";"25,6";"82,0";"82,0";"82,0";"22,9";"22,9";"22,3";"1009,8";"1009,8";"1009,1";"0,3";"124,0";"2,7";"55,40";"0,0"
"04/12/2023";"1000";"28,4";"28,6";"26,2";"70,0";"82,0";"70,0";"22,5";"23,7";"22,4";"1010,3";"1010,3";"1009,8";"2,6";"106,0";"5,3";"678,70";"0,0"
"04/12/2023";"1100";"28,9";"29,7";"28,4";"67,0";"72,0";"64,0";"22,2";"23,6";"21,8";"1010,9";"1010,9";"1010,3";"3,2";"102,0";"6,3";"1028,00";"0,0"
"04/12/2023";"1200";"30,8";"31,3";"28,9";"60,0";"68,0";"58,0";"22,0";"23,2";"21,7";"1011,0";"1011,0";"1010,8";"3,2";"110,0";"7,2";"1755,60";"0,0"
"04/12/2023";"1300";"31,6";"31,8";"30,4";"55,0";"60,0";"54,0";"21,5";"22,5";"20,9";"1010,9";"1011,0";"1010,9";"3,5";"97,0";"7,3";"1994,10";"0,0"
"04/12/2023";"1400";"32,5";"33,3";"31,5";"52,0";"55,0";"50,0";"21,5";"22,2";"20,6";"1010,6";"1011,0";"1010,6";"3,1";"101,0";"7,9";"2712,60";"0,0"
"04/12/2023";"1500";"32,1";"32,9";"31,0";"55,0";"57,0";"50,0";"21,8";"22,6";"20,5";"1009,9";"1010,6";"1009,9";"3,5";"86,0";"9,1";"2535,80";"0,0"
"04/12/2023";"1600";"32,2";"33,1";"31,4";"54,0";"58,0";"51,0";"21,7";"22,5";"20,9";"1009,3";"1010,0";"1009,3";"4,0";"83,0";"8,6";"2588,80";"0,0"
"04/12/2023";"1700";"31,2";"33,4";"31,1";"56,0";"56,0";"50,0";"21,4";"22,4";"20,8";"1008,9";"1009,3";"1008,9";"4,3";"90,0";"8,9";"2410,50";"0,0"
"04/12/2023";"1800";"30,9";"32,3";"30,9";"58,0";"58,0";"53,0";"21,7";"22,3";"21,0";"1008,4";"1009,0";"1008,4";"4,5";"91,0";"9,6";"2040,90";"0,0"
"04/12/2023";"1900";"30,2";"31,3";"30,2";"59,0";"61,0";"57,0";"21,3";"22,4";"21,3";"1008,5";"1008,5";"1008,2";"3,5";"87,0";"9,6";"1521,40";"0,0"
"04/12/2023";"2000";"29,1";"30,4";"29,1";"67,0";"67,0";"59,0";"22,2";"22,6";"21,4";"1008,4";"1008,6";"1008,4";"3,3";"82,0";"9,6";"724,50";"0,0"
"04/12/2023";"2100";"28,0";"29,2";"28,0";"73,0";"73,0";"67,0";"22,6";"22,7";"22,0";"1008,6";"1008,6";"1008,3";"1,9";"67,0";"8,0";"31,00";"0,0"
"04/12/2023";"2200";"27,8";"28,0";"27,8";"73,0";"75,0";"73,0";"22,7";"22,9";"22,6";"1009,1";"1009,1";"1008,6";"2,6";"77,0";"7,2";"";"0,0"
"04/12/2023";"2300";"27,6";"27,8";"27,6";"76,0";"76,0";"73,0";"23,0";"23,0";"22,7";"1009,7";"1009,7";"1009,1";"2,4";"90,0";"6,2";"";"0,0"
"05/12/2023";"0000";"27,5";"27,7";"27,4";"76,0";"78,0";"76,0";"23,0";"23,3";"23,0";"1009,9";"1010,0";"1009,7";"2,2";"76,0";"5,9";"";"0,0"
"05/12/2023";"0100";"27,4";"27,5";"27,3";"77,0";"77,0";"76,0";"23,1";"23,1";"22,8";"1010,0";"1010,0";"1009,8";"1,8";"89,0";"4,5";"";"0,0"
"05/12/2023";"0200";"27,6";"27,6";"27,4";"76,0";"77,0";"76,0";"23,0";"23,2";"23,0";"1010,0";"1010,2";"1010,0";"2,2";"88,0";"5,8";"";"0,0"
"05/12/2023";"0300";"27,6";"27,6";"27,4";"77,0";"77,0";"76,0";"23,1";"23,1";"22,9";"1009,6";"1010,0";"1009,6";"2,1";"91,0";"7,2";"";"0,0"
"05/12/2023";"0400";"27,2";"27,6";"27,2";"77,0";"78,0";"75,0";"22,9";"23,1";"22,7";"1009,1";"1009,6";"1009,1";"2,4";"95,0";"7,0";"";"0,0"
"05/12/2023";"0500";"27,1";"27,3";"26,9";"78,0";"79,0";"77,0";"22,9";"23,0";"22,8";"1008,7";"1009,1";"1008,6";"1,4";"96,0";"4,6";"";"0,0"
"05/12/2023";"0600";"26,9";"27,1";"26,9";"79,0";"79,0";"77,0";"22,8";"22,9";"22,6";"1008,5";"1008,7";"1008,4";"1,1";"102,0";"5,8";"";"0,0"
"05/12/2023";"0700";"25,9";"26,9";"25,9";"85,0";"85,0";"78,0";"23,2";"23,3";"22,8";"1008,7";"1008,7";"1008,4";"1,0";"105,0";"3,6";"";"0,6"
"05/12/2023";"0800";"25,5";"26,0";"25,5";"86,0";"86,0";"85,0";"23,0";"23,3";"23,0";"1009,1";"1009,1";"1008,7";"0,2";"123,0";"3,6";"";"0,0"
"05/12/2023";"0900";"26,1";"26,1";"25,4";"85,0";"86,0";"85,0";"23,5";"23,5";"22,9";"1009,8";"1009,8";"1009,1";"0,3";"134,0";"2,9";"35,60";"0,0"
"05/12/2023";"1000";"27,3";"27,3";"26,1";"83,0";"85,0";"82,0";"24,1";"24,3";"23,5";"1010,7";"1010,8";"1009,8";"0,4";"165,0";"3,4";"374,60";"0,0"
"05/12/2023";"1100";"29,6";"29,6";"27,1";"72,0";"83,0";"72,0";"24,0";"24,4";"23,4";"1011,1";"1011,1";"1010,7";"1,8";"110,0";"5,1";"798,40";"0,0"
"05/12/2023";"1200";"30,1";"30,9";"28,8";"63,0";"72,0";"61,0";"22,3";"23,8";"21,9";"1011,1";"1011,3";"1011,0";"3,1";"105,0";"7,8";"1330,50";"0,0"
"05/12/2023";"1300";"31,7";"32,0";"29,8";"58,0";"64,0";"57,0";"22,3";"23,1";"21,5";"1010,7";"1011,2";"1010,7";"4,1";"100,0";"7,8";"2109,60";"0,0"
"05/12/2023";"1400";"32,1";"32,9";"31,3";"56,0";"59,0";"54,0";"22,4";"23,1";"21,6";"1010,2";"1010,7";"1010,2";"4,5";"92,0";"8,8";"2684,30";"0,0"
"05/12/2023";"1500";"32,3";"32,8";"31,1";"57,0";"58,0";"53,0";"22,7";"22,7";"21,2";"1009,5";"1010,2";"1009,5";"3,6";"107,0";"9,0";"2578,00";"0,0"
"05/12/2023";"1600";"32,1";"32,9";"31,5";"54,0";"57,0";"53,0";"21,7";"22,6";"21,2";"1008,7";"1009,5";"1008,7";"4,3";"88,0";"9,7";"2475,00";"0,0"
"05/12/2023";"1700";"30,7";"32,4";"30,7";"58,0";"59,0";"54,0";"21,5";"22,5";"21,5";"1008,1";"1008,7";"1008,1";"4,7";"96,0";"10,8";"2361,90";"0,0"
"05/12/2023";"1800";"30,9";"32,1";"30,7";"59,0";"60,0";"54,0";"22,0";"22,6";"21,1";"1007,6";"1008,1";"1007,6";"4,4";"89,0";"10,2";"2016,00";"0,0"
"05/12/2023";"1900";"30,4";"31,0";"30,1";"63,0";"64,0";"59,0";"22,6";"22,7";"21,8";"1007,1";"1007,7";"1007,1";"3,6";"93,0";"9,9";"1492,50";"0,0"
