"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/12/2021";"1200";"31,1";"31,3";"29,2";"60,0";"65,0";"56,0";"22,4";"22,4";"21,1";"1008,1";"1008,1";"1008,0";"4,2";"109,0";"9,8";"1735,90";"0,0"
"16/12/2021";"1300";"30,7";"31,9";"30,7";"57,0";"60,0";"54,0";"21,3";"22,2";"20,6";"1008,1";"1008,2";"1008,0";"4,6";"117,0";"9,8";"2231,50";"0,0"
"16/12/2021";"1400";"31,7";"32,8";"30,7";"53,0";"58,0";"51,0";"21,0";"22,0";"20,8";"1007,5";"1008,1";"1007,5";"5,1";"101,0";"10,9";"2676,00";"0,0"
"16/12/2021";"1500";"32,4";"33,3";"31,2";"52,0";"57,0";"50,0";"21,3";"21,9";"20,6";"1007,2";"1007,6";"1007,2";"4,5";"106,0";"10,9";"2828,80";"0,0"
"16/12/2021";"1600";"32,4";"33,7";"31,2";"51,0";"57,0";"49,0";"21,1";"22,3";"20,4";"1006,5";"1007,2";"1006,5";"5,6";"100,0";"11,0";"2497,30";"0,0"
"16/12/2021";"1700";"31,2";"33,0";"30,7";"55,0";"59,0";"49,0";"21,3";"22,3";"20,5";"1005,7";"1006,5";"1005,7";"5,6";"95,0";"11,6";"2369,00";"0,0"
"16/12/2021";"1800";"30,7";"32,3";"30,7";"57,0";"57,0";"53,0";"21,2";"22,3";"21,1";"1005,1";"1005,7";"1005,0";"4,8";"104,0";"11,1";"2020,90";"0,0"
"16/12/2021";"1900";"30,6";"31,4";"29,7";"60,0";"62,0";"55,0";"22,0";"22,4";"20,9";"1005,2";"1005,2";"1005,1";"3,9";"102,0";"10,8";"1419,40";"0,0"
"16/12/2021";"2000";"29,5";"30,6";"29,4";"64,0";"64,0";"59,0";"21,9";"22,3";"21,5";"1005,1";"1005,2";"1005,0";"4,2";"81,0";"10,5";"938,20";"0,0"
"16/12/2021";"2100";"28,3";"29,6";"28,3";"69,0";"69,0";"64,0";"22,1";"22,1";"21,6";"1005,7";"1005,7";"1005,1";"3,7";"86,0";"9,0";"119,00";"0,0"
"16/12/2021";"2200";"28,0";"28,3";"28,0";"73,0";"73,0";"69,0";"22,7";"22,7";"22,1";"1006,4";"1006,4";"1005,7";"3,7";"91,0";"7,8";"";"0,0"
"16/12/2021";"2300";"27,8";"28,0";"27,8";"72,0";"73,0";"71,0";"22,2";"22,7";"22,2";"1007,1";"1007,1";"1006,4";"3,6";"96,0";"9,3";"";"0,0"
"17/12/2021";"0000";"27,8";"27,9";"27,8";"72,0";"72,0";"71,0";"22,2";"22,4";"22,2";"1007,9";"1007,9";"1007,1";"4,0";"99,0";"8,1";"";"0,0"
"17/12/2021";"0100";"27,7";"27,8";"27,6";"72,0";"72,0";"70,0";"22,1";"22,2";"21,9";"1008,1";"1008,2";"1007,9";"3,6";"95,0";"8,1";"";"0,0"
"17/12/2021";"0200";"27,6";"27,7";"27,5";"72,0";"72,0";"71,0";"22,1";"22,1";"21,9";"1008,3";"1008,3";"1008,1";"3,3";"98,0";"7,7";"";"0,0"
"17/12/2021";"0300";"27,5";"27,6";"27,5";"73,0";"73,0";"72,0";"22,3";"22,3";"22,1";"1008,2";"1008,3";"1008,2";"3,1";"101,0";"7,6";"";"0,0"
"17/12/2021";"0400";"27,4";"27,6";"27,3";"74,0";"74,0";"73,0";"22,3";"22,5";"22,3";"1007,8";"1008,2";"1007,8";"3,5";"108,0";"7,9";"";"0,0"
"17/12/2021";"0500";"27,2";"27,4";"27,2";"72,0";"74,0";"71,0";"21,6";"22,3";"21,6";"1007,3";"1007,8";"1007,3";"2,6";"108,0";"7,6";"";"0,0"
"17/12/2021";"0600";"26,9";"27,2";"26,9";"73,0";"73,0";"72,0";"21,6";"21,8";"21,5";"1007,0";"1007,4";"1007,0";"2,4";"112,0";"7,6";"";"0,0"
"17/12/2021";"0700";"26,7";"27,0";"26,6";"75,0";"75,0";"73,0";"21,9";"21,9";"21,6";"1007,0";"1007,0";"1006,8";"1,9";"112,0";"5,7";"";"0,0"
"17/12/2021";"0800";"26,9";"26,9";"26,6";"76,0";"77,0";"75,0";"22,4";"22,4";"21,9";"1007,1";"1007,1";"1006,9";"2,1";"122,0";"4,5";"";"0,0"
"17/12/2021";"0900";"26,7";"26,9";"26,7";"75,0";"76,0";"75,0";"21,9";"22,4";"21,9";"1007,2";"1007,3";"1007,1";"1,8";"119,0";"4,8";"14,90";"0,0"
"17/12/2021";"1000";"27,7";"27,9";"26,7";"71,0";"75,0";"71,0";"22,0";"22,3";"21,8";"1007,9";"1007,9";"1007,2";"1,6";"146,0";"5,1";"335,40";"0,0"
"17/12/2021";"1100";"29,3";"29,7";"27,7";"64,0";"72,0";"63,0";"21,9";"22,7";"21,3";"1008,4";"1008,4";"1007,9";"3,6";"116,0";"8,5";"865,80";"0,0"
"17/12/2021";"1200";"29,7";"30,6";"29,0";"63,0";"65,0";"59,0";"21,9";"22,2";"21,3";"1008,7";"1008,7";"1008,4";"4,1";"104,0";"10,2";"1168,80";"0,0"
"17/12/2021";"1300";"30,7";"31,8";"29,7";"56,0";"63,0";"55,0";"21,0";"22,5";"21,0";"1008,6";"1008,8";"1008,6";"5,0";"100,0";"10,4";"1976,70";"0,0"
"17/12/2021";"1400";"32,0";"32,4";"30,7";"52,0";"57,0";"50,0";"21,0";"22,0";"20,5";"1008,2";"1008,6";"1008,2";"4,5";"108,0";"10,0";"2630,20";"0,0"
"17/12/2021";"1500";"32,4";"33,3";"31,6";"53,0";"56,0";"49,0";"21,5";"22,2";"20,8";"1007,6";"1008,2";"1007,6";"4,3";"109,0";"10,4";"2790,40";"0,0"
"17/12/2021";"1600";"31,9";"33,4";"31,0";"52,0";"55,0";"50,0";"20,7";"22,4";"20,5";"1006,9";"1007,6";"1006,9";"4,9";"93,0";"9,5";"2628,30";"0,0"
"17/12/2021";"1700";"32,5";"33,1";"31,3";"50,0";"56,0";"49,0";"20,7";"21,9";"20,4";"1006,0";"1006,9";"1006,0";"4,0";"97,0";"10,4";"2408,90";"0,0"
"17/12/2021";"1800";"31,8";"32,5";"31,1";"55,0";"56,0";"50,0";"21,7";"21,7";"20,4";"1005,6";"1006,1";"1005,6";"4,6";"111,0";"10,1";"2163,30";"0,0"
"17/12/2021";"1900";"31,0";"31,9";"30,9";"57,0";"58,0";"55,0";"21,6";"21,9";"21,0";"1005,3";"1005,6";"1005,3";"4,1";"92,0";"10,1";"1648,10";"0,0"
"17/12/2021";"2000";"29,7";"31,5";"29,7";"63,0";"63,0";"54,0";"21,8";"21,8";"20,6";"1005,4";"1005,4";"1005,2";"4,2";"89,0";"8,5";"975,10";"0,0"
"17/12/2021";"2100";"28,4";"29,8";"28,4";"69,0";"69,0";"63,0";"22,1";"22,5";"21,9";"1006,2";"1006,2";"1005,4";"3,3";"88,0";"8,5";"129,30";"0,0"
"17/12/2021";"2200";"28,2";"28,4";"28,2";"69,0";"71,0";"69,0";"22,1";"22,4";"22,1";"1006,7";"1006,7";"1006,2";"3,3";"91,0";"8,7";"";"0,0"
"17/12/2021";"2300";"28,1";"28,2";"28,0";"71,0";"71,0";"69,0";"22,3";"22,3";"21,9";"1007,3";"1007,3";"1006,7";"3,1";"96,0";"6,4";"";"0,0"
"18/12/2021";"0000";"28,1";"28,2";"28,1";"72,0";"72,0";"70,0";"22,6";"22,6";"22,2";"1008,0";"1008,0";"1007,3";"3,2";"94,0";"8,1";"";"0,0"
"18/12/2021";"0100";"28,0";"28,1";"27,9";"73,0";"73,0";"72,0";"22,7";"22,8";"22,5";"1008,2";"1008,2";"1008,0";"3,0";"96,0";"9,2";"";"0,0"
"18/12/2021";"0200";"28,0";"28,1";"27,9";"72,0";"73,0";"71,0";"22,5";"22,7";"22,2";"1008,1";"1008,2";"1008,1";"3,4";"99,0";"8,4";"";"0,0"
"18/12/2021";"0300";"27,8";"28,0";"27,8";"73,0";"73,0";"71,0";"22,4";"22,5";"22,3";"1007,6";"1008,2";"1007,6";"3,4";"103,0";"9,2";"";"0,0"
"18/12/2021";"0400";"27,6";"27,8";"27,6";"73,0";"73,0";"72,0";"22,3";"22,5";"22,2";"1006,9";"1007,6";"1006,9";"2,8";"104,0";"10,5";"";"0,0"
"18/12/2021";"0500";"27,5";"27,6";"27,4";"73,0";"74,0";"73,0";"22,3";"22,5";"22,3";"1006,3";"1006,9";"1006,3";"3,6";"109,0";"8,3";"";"0,0"
"18/12/2021";"0600";"27,4";"27,6";"27,3";"71,0";"73,0";"71,0";"21,7";"22,3";"21,7";"1005,9";"1006,3";"1005,9";"3,1";"113,0";"7,7";"";"0,0"
"18/12/2021";"0700";"27,2";"27,4";"27,1";"73,0";"74,0";"71,0";"21,9";"22,2";"21,7";"1006,0";"1006,1";"1005,9";"3,0";"122,0";"7,5";"";"0,0"
"18/12/2021";"0800";"27,4";"27,4";"27,1";"74,0";"75,0";"73,0";"22,3";"22,4";"21,9";"1006,6";"1006,6";"1006,0";"2,8";"121,0";"7,6";"";"0,0"
"18/12/2021";"0900";"27,3";"27,4";"27,2";"72,0";"74,0";"71,0";"21,8";"22,3";"21,6";"1007,3";"1007,3";"1006,6";"2,4";"123,0";"7,9";"13,00";"0,0"
"18/12/2021";"1000";"28,9";"28,9";"27,3";"66,0";"72,0";"66,0";"21,9";"22,2";"21,7";"1008,0";"1008,0";"1007,3";"4,4";"112,0";"9,4";"416,00";"0,0"
"18/12/2021";"1100";"27,8";"29,6";"27,8";"73,0";"73,0";"64,0";"22,6";"22,7";"21,7";"1008,7";"1008,8";"1008,0";"2,8";"146,0";"10,4";"693,60";"0,0"
"18/12/2021";"1200";"30,9";"30,9";"27,5";"62,0";"77,0";"62,0";"22,7";"23,6";"22,5";"1008,8";"1008,9";"1008,7";"3,1";"134,0";"10,0";"1077,10";"0,0"
"18/12/2021";"1300";"31,8";"32,2";"29,8";"53,0";"63,0";"52,0";"21,1";"22,6";"20,6";"1008,8";"1008,8";"1008,7";"5,4";"105,0";"11,9";"2133,60";"0,0"
"18/12/2021";"1400";"31,6";"32,7";"31,1";"53,0";"55,0";"49,0";"20,8";"21,8";"19,9";"1008,5";"1008,9";"1008,5";"5,5";"102,0";"11,9";"2574,50";"0,0"
"18/12/2021";"1500";"31,2";"32,6";"31,2";"52,0";"54,0";"49,0";"20,3";"21,5";"20,0";"1008,0";"1008,7";"1008,0";"4,7";"105,0";"9,9";"2509,70";"0,0"
"18/12/2021";"1600";"32,3";"33,2";"31,2";"51,0";"54,0";"48,0";"20,9";"21,7";"20,1";"1007,2";"1008,0";"1007,2";"4,9";"105,0";"10,6";"2513,20";"0,0"
"18/12/2021";"1700";"32,0";"33,0";"31,2";"54,0";"54,0";"49,0";"21,6";"21,6";"20,4";"1006,4";"1007,2";"1006,4";"4,5";"103,0";"11,2";"2580,30";"0,0"
"18/12/2021";"1800";"30,7";"32,9";"30,4";"57,0";"58,0";"51,0";"21,2";"21,9";"20,4";"1006,1";"1006,4";"1006,0";"5,4";"95,0";"10,7";"1840,00";"0,0"
"18/12/2021";"1900";"30,5";"31,6";"30,5";"58,0";"60,0";"53,0";"21,4";"21,9";"20,8";"1006,2";"1006,2";"1005,9";"4,3";"96,0";"10,7";"1610,80";"0,0"
"18/12/2021";"2000";"29,5";"30,9";"29,5";"61,0";"62,0";"58,0";"21,2";"22,0";"21,1";"1006,2";"1006,3";"1006,1";"4,8";"88,0";"10,1";"847,30";"0,0"
"18/12/2021";"2100";"28,4";"29,6";"28,4";"70,0";"70,0";"61,0";"22,4";"22,5";"21,2";"1006,6";"1006,6";"1006,2";"3,2";"90,0";"8,7";"114,10";"0,0"
"18/12/2021";"2200";"28,2";"28,4";"28,2";"72,0";"73,0";"70,0";"22,6";"23,0";"22,4";"1007,1";"1007,1";"1006,6";"4,0";"83,0";"8,1";"";"0,0"
"18/12/2021";"2300";"28,1";"28,2";"28,0";"72,0";"73,0";"71,0";"22,6";"22,8";"22,4";"1007,8";"1007,8";"1007,1";"3,8";"87,0";"9,2";"";"0,0"
"19/12/2021";"0000";"27,9";"28,1";"27,9";"72,0";"73,0";"72,0";"22,4";"22,6";"22,4";"1008,3";"1008,3";"1007,8";"3,2";"92,0";"8,2";"";"0,0"
"19/12/2021";"0100";"27,8";"28,0";"27,8";"72,0";"73,0";"70,0";"22,3";"22,6";"22,1";"1008,5";"1008,6";"1008,3";"3,4";"94,0";"8,2";"";"0,0"
"19/12/2021";"0200";"27,7";"27,9";"27,6";"71,0";"72,0";"70,0";"22,0";"22,3";"21,9";"1008,4";"1008,7";"1008,4";"3,3";"91,0";"8,6";"";"0,0"
"19/12/2021";"0300";"27,6";"27,7";"27,6";"73,0";"74,0";"71,0";"22,4";"22,6";"22,0";"1007,8";"1008,5";"1007,8";"3,3";"99,0";"8,7";"";"0,0"
"19/12/2021";"0400";"27,6";"27,7";"27,5";"72,0";"73,0";"72,0";"22,2";"22,4";"22,1";"1007,2";"1007,8";"1007,2";"2,8";"97,0";"7,5";"";"0,0"
"19/12/2021";"0500";"27,3";"27,6";"27,3";"73,0";"73,0";"72,0";"22,0";"22,2";"22,0";"1006,5";"1007,2";"1006,4";"2,7";"99,0";"7,6";"";"0,0"
"19/12/2021";"0600";"27,2";"27,3";"27,1";"74,0";"75,0";"72,0";"22,2";"22,2";"21,8";"1006,0";"1006,5";"1005,9";"2,5";"99,0";"6,2";"";"0,0"
"19/12/2021";"0700";"27,0";"27,2";"26,9";"75,0";"75,0";"74,0";"22,2";"22,2";"22,0";"1006,0";"1006,1";"1006,0";"2,4";"94,0";"6,6";"";"0,0"
"19/12/2021";"0800";"27,1";"27,2";"27,0";"75,0";"76,0";"75,0";"22,4";"22,5";"22,2";"1006,3";"1006,3";"1006,0";"2,0";"94,0";"5,6";"";"0,0"
"19/12/2021";"0900";"27,1";"27,1";"26,9";"76,0";"76,0";"75,0";"22,4";"22,5";"22,2";"1007,0";"1007,0";"1006,3";"2,4";"96,0";"6,3";"8,00";"0,0"
"19/12/2021";"1000";"28,6";"28,6";"27,1";"68,0";"76,0";"68,0";"22,0";"22,5";"21,8";"1007,6";"1007,6";"1007,0";"3,7";"94,0";"8,2";"416,90";"0,0"
"19/12/2021";"1100";"29,6";"29,8";"28,3";"62,0";"68,0";"61,0";"21,5";"22,0";"21,1";"1008,1";"1008,1";"1007,6";"4,3";"103,0";"9,2";"1155,70";"0,0"
"19/12/2021";"1200";"30,4";"31,0";"28,8";"57,0";"65,0";"55,0";"20,9";"22,0";"20,8";"1008,5";"1008,6";"1008,1";"4,7";"88,0";"9,9";"1640,30";"0,0"
"19/12/2021";"1300";"31,0";"31,5";"30,2";"54,0";"58,0";"53,0";"20,7";"21,7";"20,2";"1008,5";"1008,7";"1008,5";"4,2";"84,0";"9,3";"2015,70";"0,0"
"19/12/2021";"1400";"32,2";"32,3";"30,6";"52,0";"55,0";"49,0";"21,2";"21,3";"19,9";"1008,1";"1008,5";"1008,1";"5,1";"83,0";"10,6";"2467,60";"0,0"
"19/12/2021";"1500";"32,1";"32,7";"30,8";"54,0";"55,0";"49,0";"21,6";"21,8";"19,7";"1008,0";"1008,3";"1008,0";"4,4";"96,0";"10,1";"2591,00";"0,0"
"19/12/2021";"1600";"31,5";"32,8";"31,1";"55,0";"56,0";"49,0";"21,3";"22,0";"20,3";"1007,4";"1008,1";"1007,4";"4,5";"97,0";"10,4";"2510,90";"0,0"
"19/12/2021";"1700";"30,9";"33,7";"30,9";"56,0";"56,0";"49,0";"21,0";"22,6";"20,5";"1006,8";"1007,4";"1006,8";"4,3";"82,0";"10,3";"2496,40";"0,0"
"19/12/2021";"1800";"31,4";"31,9";"30,4";"54,0";"59,0";"54,0";"21,1";"22,0";"20,9";"1006,0";"1006,8";"1006,0";"4,6";"94,0";"9,4";"1915,90";"0,0"
"19/12/2021";"1900";"29,7";"31,5";"29,4";"61,0";"61,0";"53,0";"21,4";"21,4";"20,3";"1005,6";"1006,0";"1005,6";"4,9";"93,0";"10,0";"1459,00";"0,0"
"19/12/2021";"2000";"28,9";"30,7";"28,8";"66,0";"66,0";"58,0";"21,8";"21,9";"21,1";"1005,9";"1005,9";"1005,6";"3,1";"89,0";"10,3";"688,20";"0,0"
"19/12/2021";"2100";"28,2";"29,0";"28,2";"68,0";"68,0";"65,0";"21,8";"22,0";"21,4";"1006,1";"1006,2";"1005,8";"2,6";"82,0";"8,9";"151,20";"0,0"
"19/12/2021";"2200";"27,8";"28,2";"27,8";"73,0";"73,0";"68,0";"22,5";"22,5";"21,8";"1006,8";"1006,8";"1006,2";"3,4";"87,0";"7,5";"";"0,0"
"19/12/2021";"2300";"27,6";"27,8";"27,6";"71,0";"73,0";"71,0";"22,0";"22,4";"22,0";"1007,6";"1007,6";"1006,8";"2,6";"81,0";"7,4";"";"0,0"
"20/12/2021";"0000";"27,6";"27,7";"27,5";"72,0";"72,0";"71,0";"22,1";"22,1";"21,8";"1008,3";"1008,3";"1007,6";"2,4";"85,0";"7,3";"";"0,0"
"20/12/2021";"0100";"27,4";"27,6";"27,4";"72,0";"72,0";"70,0";"22,0";"22,0";"21,7";"1008,2";"1008,4";"1008,2";"2,2";"89,0";"6,7";"";"0,0"
"20/12/2021";"0200";"27,3";"27,5";"27,3";"72,0";"72,0";"71,0";"21,8";"22,0";"21,7";"1008,1";"1008,4";"1008,1";"2,5";"92,0";"6,9";"";"0,0"
"20/12/2021";"0300";"27,2";"27,4";"27,2";"73,0";"73,0";"72,0";"22,0";"22,1";"21,8";"1007,6";"1008,1";"1007,6";"2,7";"94,0";"6,7";"";"0,0"
"20/12/2021";"0400";"27,1";"27,3";"27,0";"73,0";"74,0";"73,0";"21,9";"22,1";"21,8";"1006,9";"1007,6";"1006,9";"2,8";"95,0";"6,0";"";"0,0"
"20/12/2021";"0500";"26,9";"27,1";"26,9";"74,0";"74,0";"73,0";"21,8";"21,9";"21,7";"1006,3";"1006,9";"1006,3";"1,8";"98,0";"5,6";"";"0,0"
"20/12/2021";"0600";"26,9";"27,1";"26,8";"74,0";"75,0";"74,0";"21,8";"22,1";"21,8";"1005,8";"1006,4";"1005,8";"2,6";"100,0";"6,3";"";"0,0"
"20/12/2021";"0700";"26,7";"26,9";"26,7";"74,0";"75,0";"74,0";"21,8";"22,0";"21,8";"1005,9";"1005,9";"1005,7";"2,0";"93,0";"6,3";"";"0,0"
"20/12/2021";"0800";"26,5";"26,8";"26,5";"75,0";"75,0";"74,0";"21,8";"21,9";"21,6";"1006,0";"1006,0";"1005,7";"1,6";"106,0";"5,7";"";"0,0"
"20/12/2021";"0900";"25,6";"26,6";"25,5";"84,0";"84,0";"75,0";"22,6";"22,6";"21,7";"1006,7";"1006,7";"1005,9";"1,7";"115,0";"4,1";"16,30";"0,4"
"20/12/2021";"1000";"27,4";"27,4";"25,6";"76,0";"84,0";"76,0";"22,8";"23,2";"22,6";"1007,1";"1007,1";"1006,7";"2,0";"112,0";"5,0";"310,30";"0,0"
"20/12/2021";"1100";"28,3";"28,9";"27,4";"67,0";"76,0";"67,0";"21,7";"22,9";"21,6";"1007,8";"1007,8";"1007,1";"3,6";"99,0";"7,9";"921,60";"0,0"
"20/12/2021";"1200";"29,2";"30,0";"28,3";"60,0";"68,0";"60,0";"20,8";"22,4";"20,8";"1008,0";"1008,0";"1007,8";"4,1";"102,0";"9,0";"1334,90";"0,0"
"20/12/2021";"1300";"31,2";"31,5";"29,1";"58,0";"66,0";"57,0";"22,1";"22,7";"21,0";"1008,0";"1008,1";"1008,0";"3,7";"101,0";"8,7";"1749,30";"0,0"
"20/12/2021";"1400";"31,4";"32,6";"29,7";"52,0";"62,0";"51,0";"20,4";"22,1";"20,3";"1007,7";"1008,0";"1007,6";"4,2";"94,0";"10,0";"2143,20";"0,0"
"20/12/2021";"1500";"31,4";"32,3";"30,9";"52,0";"55,0";"49,0";"20,4";"21,6";"19,4";"1007,4";"1007,8";"1007,3";"5,5";"93,0";"10,3";"2519,60";"0,0"
"20/12/2021";"1600";"31,5";"32,7";"30,7";"52,0";"56,0";"50,0";"20,4";"21,7";"20,2";"1006,5";"1007,4";"1006,5";"4,9";"90,0";"9,7";"2360,30";"0,0"
"20/12/2021";"1700";"31,9";"32,6";"30,5";"54,0";"57,0";"50,0";"21,4";"21,8";"20,3";"1005,8";"1006,5";"1005,8";"4,4";"97,0";"9,0";"2221,70";"0,0"
"20/12/2021";"1800";"31,1";"32,1";"30,8";"54,0";"56,0";"52,0";"20,6";"21,6";"20,3";"1005,2";"1005,8";"1005,2";"4,5";"95,0";"9,6";"2058,10";"0,0"
"20/12/2021";"1900";"30,5";"31,7";"30,3";"58,0";"58,0";"53,0";"21,4";"21,8";"20,5";"1005,1";"1005,2";"1005,0";"4,2";"95,0";"10,1";"1658,70";"0,0"
"20/12/2021";"2000";"29,7";"30,8";"29,6";"63,0";"63,0";"57,0";"21,9";"21,9";"20,9";"1005,4";"1005,4";"1005,1";"3,3";"71,0";"8,4";"978,40";"0,0"
"20/12/2021";"2100";"28,2";"29,8";"28,2";"70,0";"70,0";"62,0";"22,2";"22,2";"21,4";"1006,0";"1006,0";"1005,3";"2,6";"72,0";"7,0";"142,50";"0,0"
"20/12/2021";"2200";"27,9";"28,2";"27,9";"71,0";"71,0";"70,0";"22,2";"22,3";"22,1";"1006,4";"1006,4";"1006,0";"3,5";"88,0";"7,0";"";"0,0"
"20/12/2021";"2300";"27,9";"28,0";"27,8";"72,0";"72,0";"71,0";"22,4";"22,4";"22,2";"1007,1";"1007,1";"1006,3";"3,4";"82,0";"6,5";"";"0,0"
"21/12/2021";"0000";"27,8";"27,9";"27,7";"72,0";"73,0";"72,0";"22,4";"22,6";"22,3";"1007,9";"1007,9";"1007,1";"2,7";"85,0";"6,5";"";"0,0"
"21/12/2021";"0100";"27,8";"27,9";"27,7";"73,0";"73,0";"71,0";"22,5";"22,5";"22,2";"1008,1";"1008,1";"1007,9";"2,2";"82,0";"7,7";"";"0,0"
"21/12/2021";"0200";"27,8";"27,9";"27,8";"73,0";"73,0";"71,0";"22,4";"22,4";"22,1";"1008,1";"1008,2";"1008,1";"2,8";"91,0";"6,7";"";"0,0"
"21/12/2021";"0300";"27,6";"27,8";"27,5";"74,0";"74,0";"72,0";"22,4";"22,5";"22,1";"1007,7";"1008,1";"1007,7";"2,3";"91,0";"5,8";"";"0,0"
"21/12/2021";"0400";"27,5";"27,6";"27,4";"74,0";"75,0";"73,0";"22,5";"22,5";"22,3";"1006,8";"1007,7";"1006,8";"2,6";"93,0";"6,1";"";"0,0"
"21/12/2021";"0500";"27,4";"27,5";"27,3";"74,0";"75,0";"74,0";"22,4";"22,5";"22,4";"1006,5";"1006,8";"1006,5";"2,0";"95,0";"5,1";"";"0,0"
"21/12/2021";"0600";"27,1";"27,4";"27,1";"74,0";"74,0";"74,0";"22,0";"22,3";"22,0";"1006,2";"1006,5";"1006,1";"2,9";"93,0";"7,2";"";"0,0"
"21/12/2021";"0700";"27,0";"27,2";"26,9";"75,0";"75,0";"73,0";"22,2";"22,2";"21,9";"1006,4";"1006,4";"1006,2";"1,6";"91,0";"5,9";"";"0,0"
"21/12/2021";"0800";"26,9";"27,1";"26,9";"75,0";"75,0";"74,0";"22,1";"22,2";"22,0";"1006,7";"1006,7";"1006,3";"2,3";"86,0";"5,9";"";"0,0"
"21/12/2021";"0900";"26,9";"26,9";"26,8";"75,0";"76,0";"75,0";"22,2";"22,3";"22,0";"1006,8";"1006,9";"1006,6";"2,2";"88,0";"5,4";"13,00";"0,0"
"21/12/2021";"1000";"27,6";"27,6";"26,9";"74,0";"76,0";"74,0";"22,6";"22,7";"22,2";"1007,4";"1007,4";"1006,8";"2,3";"91,0";"5,7";"189,50";"0,0"
"21/12/2021";"1100";"27,4";"28,2";"27,3";"77,0";"80,0";"72,0";"23,1";"23,8";"22,6";"1008,0";"1008,0";"1007,4";"4,3";"92,0";"8,4";"465,30";"0,8"
"21/12/2021";"1200";"28,9";"29,1";"27,4";"70,0";"77,0";"67,0";"22,8";"23,7";"22,1";"1008,3";"1008,4";"1008,0";"4,1";"95,0";"9,4";"973,00";"0,0"
"21/12/2021";"1300";"30,7";"31,8";"28,9";"60,0";"70,0";"56,0";"22,0";"23,4";"20,9";"1008,4";"1008,4";"1008,2";"4,5";"98,0";"10,6";"2200,60";"0,0"
"21/12/2021";"1400";"31,2";"31,6";"29,9";"60,0";"64,0";"57,0";"22,4";"23,3";"21,3";"1008,1";"1008,4";"1008,0";"3,7";"85,0";"9,4";"1953,40";"0,0"
"21/12/2021";"1500";"30,7";"32,2";"30,4";"59,0";"61,0";"54,0";"21,9";"22,8";"21,1";"1007,8";"1008,1";"1007,8";"4,5";"93,0";"9,6";"2053,30";"0,0"
"21/12/2021";"1600";"32,4";"32,4";"30,6";"57,0";"60,0";"55,0";"22,7";"22,7";"21,4";"1007,4";"1007,8";"1007,4";"4,1";"100,0";"9,6";"2160,00";"0,0"
"21/12/2021";"1700";"30,7";"32,5";"30,4";"55,0";"64,0";"54,0";"20,5";"23,4";"20,3";"1006,7";"1007,4";"1006,7";"5,3";"92,0";"9,3";"1804,10";"0,0"
"21/12/2021";"1800";"29,9";"31,9";"29,6";"61,0";"62,0";"52,0";"21,5";"22,6";"20,3";"1006,3";"1006,7";"1006,1";"3,6";"89,0";"9,9";"1411,00";"0,0"
"21/12/2021";"1900";"30,1";"30,7";"29,2";"60,0";"65,0";"59,0";"21,5";"22,1";"21,1";"1006,5";"1006,5";"1006,2";"3,2";"81,0";"9,2";"838,80";"0,0"
"21/12/2021";"2000";"29,2";"30,2";"29,1";"64,0";"65,0";"60,0";"21,7";"22,1";"21,3";"1006,6";"1006,7";"1006,5";"3,3";"81,0";"8,2";"696,70";"0,0"
"21/12/2021";"2100";"28,1";"29,2";"28,1";"69,0";"69,0";"63,0";"21,9";"22,2";"21,4";"1007,1";"1007,1";"1006,5";"3,4";"90,0";"7,4";"148,50";"0,0"
"21/12/2021";"2200";"27,7";"28,1";"27,7";"70,0";"70,0";"68,0";"21,6";"21,9";"21,5";"1007,6";"1007,8";"1007,1";"2,1";"92,0";"7,2";"";"0,0"
"21/12/2021";"2300";"27,3";"27,7";"27,2";"74,0";"74,0";"70,0";"22,2";"22,2";"21,6";"1008,2";"1008,2";"1007,6";"2,1";"98,0";"5,2";"";"0,0"
"22/12/2021";"0000";"27,5";"27,5";"27,3";"73,0";"74,0";"72,0";"22,1";"22,2";"21,8";"1008,6";"1008,6";"1008,2";"2,8";"85,0";"5,4";"";"0,0"
"22/12/2021";"0100";"27,3";"27,5";"27,2";"74,0";"74,0";"73,0";"22,1";"22,3";"22,1";"1008,5";"1008,6";"1008,5";"2,5";"93,0";"5,8";"";"0,0"
"22/12/2021";"0200";"27,5";"27,5";"27,2";"72,0";"74,0";"72,0";"22,0";"22,2";"22,0";"1008,4";"1008,5";"1008,3";"3,3";"93,0";"7,6";"";"0,0"
"22/12/2021";"0300";"27,3";"27,5";"27,2";"72,0";"73,0";"72,0";"21,8";"22,0";"21,8";"1008,0";"1008,4";"1007,9";"3,1";"89,0";"7,6";"";"0,0"
"22/12/2021";"0400";"27,0";"27,3";"27,0";"75,0";"75,0";"72,0";"22,2";"22,2";"21,7";"1007,7";"1008,0";"1007,6";"1,9";"97,0";"6,6";"";"0,0"
