"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/06/2021";"0100";"26,8";"27,0";"26,7";"76,0";"77,0";"75,0";"22,3";"22,5";"22,1";"1010,7";"1010,7";"1010,6";"2,2";"108,0";"5,6";"";"0,0"
"03/06/2021";"0200";"26,8";"26,9";"26,6";"77,0";"78,0";"76,0";"22,4";"22,6";"22,3";"1010,9";"1010,9";"1010,7";"2,5";"101,0";"5,8";"";"0,0"
"03/06/2021";"0300";"26,4";"26,9";"26,4";"78,0";"79,0";"76,0";"22,4";"22,5";"22,2";"1010,5";"1010,9";"1010,5";"2,1";"111,0";"5,5";"";"0,0"
"03/06/2021";"0400";"26,3";"26,5";"26,0";"76,0";"78,0";"76,0";"21,6";"22,4";"21,6";"1010,2";"1010,5";"1010,2";"1,5";"127,0";"4,6";"";"0,0"
"03/06/2021";"0500";"24,9";"26,4";"24,9";"82,0";"82,0";"74,0";"21,6";"21,6";"21,3";"1009,9";"1010,2";"1009,9";"0,8";"191,0";"4,3";"";"0,0"
"03/06/2021";"0600";"25,6";"25,6";"24,5";"77,0";"84,0";"77,0";"21,2";"21,7";"21,2";"1009,5";"1009,9";"1009,5";"1,5";"138,0";"4,0";"";"0,0"
"03/06/2021";"0700";"25,7";"25,9";"25,6";"76,0";"77,0";"76,0";"21,1";"21,4";"21,1";"1009,9";"1009,9";"1009,5";"1,9";"157,0";"4,9";"";"0,0"
"03/06/2021";"0800";"24,1";"25,7";"24,0";"84,0";"84,0";"76,0";"21,2";"21,2";"20,9";"1010,5";"1010,5";"1009,9";"1,4";"187,0";"4,9";"";"0,0"
"03/06/2021";"0900";"24,1";"24,1";"23,9";"85,0";"85,0";"84,0";"21,3";"21,4";"21,1";"1011,2";"1011,2";"1010,5";"1,5";"189,0";"2,5";"0,80";"0,0"
"03/06/2021";"1000";"25,1";"25,1";"24,0";"82,0";"85,0";"82,0";"21,8";"21,8";"21,2";"1011,7";"1011,7";"1011,2";"1,4";"178,0";"3,4";"197,50";"0,0"
"03/06/2021";"1100";"27,2";"27,2";"25,1";"66,0";"82,0";"66,0";"20,4";"21,9";"20,4";"1012,4";"1012,4";"1011,7";"2,7";"169,0";"5,4";"906,70";"0,0"
"03/06/2021";"1200";"28,0";"28,1";"27,2";"62,0";"68,0";"62,0";"20,1";"20,9";"19,7";"1012,7";"1012,8";"1012,4";"3,2";"161,0";"7,8";"1311,60";"0,0"
"03/06/2021";"1300";"29,4";"29,6";"27,9";"58,0";"64,0";"58,0";"20,3";"20,9";"20,0";"1012,8";"1012,9";"1012,6";"3,5";"168,0";"8,2";"1872,50";"0,0"
"03/06/2021";"1400";"30,8";"30,8";"29,0";"56,0";"60,0";"56,0";"21,0";"21,1";"19,7";"1012,3";"1012,8";"1012,3";"2,6";"155,0";"8,2";"2124,60";"0,0"
"03/06/2021";"1500";"31,2";"31,5";"29,8";"53,0";"58,0";"51,0";"20,6";"20,8";"19,3";"1011,4";"1012,3";"1011,4";"2,3";"174,0";"6,4";"1984,60";"0,0"
"03/06/2021";"1600";"30,7";"32,1";"30,2";"54,0";"55,0";"45,0";"20,4";"20,4";"17,6";"1010,4";"1011,4";"1010,4";"2,1";"122,0";"6,4";"1875,50";"0,0"
"03/06/2021";"1700";"31,0";"31,5";"30,0";"50,0";"54,0";"49,0";"19,2";"20,4";"19,0";"1009,6";"1010,4";"1009,6";"3,2";"92,0";"6,8";"1439,70";"0,0"
"03/06/2021";"1800";"30,5";"31,5";"30,2";"50,0";"53,0";"48,0";"18,9";"19,8";"18,2";"1009,1";"1009,6";"1009,1";"3,9";"88,0";"8,2";"1736,90";"0,0"
"03/06/2021";"1900";"29,6";"30,5";"29,6";"49,0";"52,0";"46,0";"17,7";"19,2";"16,9";"1009,0";"1009,1";"1009,0";"4,2";"98,0";"8,5";"1392,40";"0,0"
"03/06/2021";"2000";"28,9";"29,7";"28,9";"54,0";"54,0";"47,0";"18,8";"18,8";"17,3";"1009,3";"1009,3";"1009,0";"3,4";"91,0";"7,8";"802,90";"0,0"
"03/06/2021";"2100";"27,5";"28,9";"27,5";"65,0";"65,0";"54,0";"20,4";"20,4";"18,8";"1009,7";"1009,7";"1009,2";"2,9";"88,0";"6,5";"109,70";"0,0"
"03/06/2021";"2200";"26,6";"27,5";"26,6";"72,0";"72,0";"65,0";"21,0";"21,2";"20,4";"1010,4";"1010,4";"1009,7";"1,2";"87,0";"6,2";"";"0,0"
"03/06/2021";"2300";"26,4";"26,8";"26,4";"75,0";"75,0";"72,0";"21,6";"21,7";"21,1";"1010,9";"1010,9";"1010,4";"1,3";"105,0";"4,4";"";"0,0"
"04/06/2021";"0000";"26,0";"26,4";"26,0";"79,0";"79,0";"75,0";"22,0";"22,2";"21,5";"1011,4";"1011,4";"1010,9";"1,0";"118,0";"3,7";"";"0,0"
"04/06/2021";"0100";"26,2";"26,4";"25,9";"81,0";"81,0";"78,0";"22,6";"22,6";"22,0";"1011,5";"1011,5";"1011,3";"0,4";"137,0";"3,1";"";"0,0"
"04/06/2021";"0200";"25,3";"26,2";"25,3";"82,0";"82,0";"80,0";"22,1";"22,6";"22,0";"1011,4";"1011,5";"1011,4";"0,5";"170,0";"2,2";"";"0,0"
"04/06/2021";"0300";"24,7";"25,4";"24,6";"86,0";"86,0";"82,0";"22,2";"22,3";"21,9";"1011,1";"1011,4";"1011,1";"1,0";"184,0";"1,8";"";"0,0"
"04/06/2021";"0400";"24,4";"24,8";"24,4";"87,0";"87,0";"86,0";"22,0";"22,3";"22,0";"1010,4";"1011,1";"1010,4";"0,5";"187,0";"2,3";"";"0,0"
"04/06/2021";"0500";"24,4";"24,4";"24,1";"86,0";"87,0";"86,0";"21,9";"22,1";"21,8";"1009,9";"1010,4";"1009,9";"0,9";"191,0";"2,1";"";"0,0"
"04/06/2021";"0600";"23,9";"24,5";"23,8";"86,0";"86,0";"86,0";"21,5";"22,0";"21,4";"1009,5";"1009,9";"1009,5";"0,2";"138,0";"2,0";"";"0,0"
"04/06/2021";"0700";"23,4";"24,2";"23,4";"86,0";"86,0";"85,0";"20,9";"21,6";"20,9";"1009,4";"1009,5";"1009,3";"0,6";"178,0";"2,2";"";"0,0"
"04/06/2021";"0800";"23,2";"23,6";"23,1";"87,0";"87,0";"86,0";"20,9";"21,2";"20,7";"1010,2";"1010,2";"1009,4";"1,0";"188,0";"2,7";"";"0,0"
"04/06/2021";"0900";"23,5";"23,5";"23,1";"85,0";"87,0";"85,0";"20,7";"21,1";"20,7";"1010,6";"1010,6";"1010,2";"1,8";"176,0";"3,7";"";"0,0"
"04/06/2021";"1000";"24,6";"24,6";"23,4";"76,0";"85,0";"76,0";"20,0";"20,7";"19,9";"1011,2";"1011,2";"1010,6";"2,2";"171,0";"5,2";"260,90";"0,0"
"04/06/2021";"1100";"26,2";"26,2";"24,6";"67,0";"76,0";"66,0";"19,6";"20,0";"19,2";"1011,7";"1011,7";"1011,2";"2,9";"163,0";"8,1";"951,10";"0,0"
"04/06/2021";"1200";"28,1";"28,2";"26,2";"60,0";"67,0";"60,0";"19,7";"20,2";"19,2";"1011,8";"1011,9";"1011,6";"3,4";"155,0";"8,1";"1330,40";"0,0"
"04/06/2021";"1300";"29,5";"29,5";"28,0";"55,0";"61,0";"53,0";"19,4";"20,3";"18,7";"1011,6";"1011,9";"1011,5";"3,5";"145,0";"8,6";"1915,70";"0,0"
"04/06/2021";"1400";"30,4";"30,4";"29,3";"49,0";"55,0";"48,0";"18,6";"19,3";"17,6";"1010,9";"1011,6";"1010,9";"4,0";"121,0";"9,5";"2179,20";"0,0"
"04/06/2021";"1500";"31,1";"31,4";"30,2";"47,0";"50,0";"45,0";"18,4";"19,2";"17,8";"1010,1";"1011,0";"1010,0";"4,2";"137,0";"9,0";"2184,00";"0,0"
"04/06/2021";"1600";"31,2";"31,6";"30,4";"51,0";"52,0";"45,0";"19,9";"20,1";"18,0";"1009,7";"1010,1";"1009,5";"4,7";"97,0";"9,6";"2352,60";"0,0"
"04/06/2021";"1700";"30,4";"31,2";"30,4";"51,0";"55,0";"50,0";"19,3";"20,6";"19,0";"1009,3";"1009,7";"1009,2";"4,8";"103,0";"10,6";"2126,20";"0,0"
"04/06/2021";"1800";"30,1";"30,6";"29,8";"54,0";"56,0";"51,0";"19,8";"20,3";"19,2";"1009,2";"1009,3";"1009,1";"4,4";"109,0";"9,6";"1794,90";"0,0"
"04/06/2021";"1900";"29,3";"30,1";"29,3";"56,0";"57,0";"54,0";"19,6";"20,2";"19,4";"1009,3";"1009,4";"1009,2";"4,0";"97,0";"9,8";"1390,00";"0,0"
"04/06/2021";"2000";"28,5";"29,5";"28,5";"62,0";"62,0";"56,0";"20,5";"20,6";"19,7";"1009,7";"1009,7";"1009,3";"2,9";"91,0";"8,7";"800,30";"0,0"
"04/06/2021";"2100";"27,2";"28,5";"27,2";"68,0";"68,0";"62,0";"20,8";"20,9";"20,4";"1010,1";"1010,1";"1009,7";"2,0";"96,0";"6,6";"140,50";"0,0"
"04/06/2021";"2200";"26,8";"27,2";"26,8";"74,0";"74,0";"68,0";"21,8";"21,8";"20,9";"1010,7";"1010,7";"1010,1";"2,2";"100,0";"5,1";"";"0,0"
"04/06/2021";"2300";"26,4";"26,9";"26,4";"78,0";"78,0";"74,0";"22,3";"22,3";"21,8";"1011,3";"1011,3";"1010,7";"1,2";"111,0";"4,1";"";"0,0"
"05/06/2021";"0000";"26,7";"26,9";"26,4";"76,0";"78,0";"76,0";"22,2";"22,4";"22,2";"1012,0";"1012,0";"1011,3";"1,3";"110,0";"3,4";"";"0,0"
"05/06/2021";"0100";"27,3";"27,3";"26,7";"73,0";"76,0";"73,0";"22,1";"22,4";"22,0";"1012,2";"1012,3";"1012,0";"2,0";"104,0";"4,7";"";"0,0"
"05/06/2021";"0200";"27,0";"27,4";"26,9";"74,0";"74,0";"72,0";"22,0";"22,1";"21,8";"1012,0";"1012,3";"1012,0";"1,6";"106,0";"5,8";"";"0,0"
"05/06/2021";"0300";"27,0";"27,1";"26,7";"74,0";"76,0";"74,0";"22,0";"22,1";"21,9";"1011,6";"1012,0";"1011,6";"1,9";"107,0";"4,5";"";"0,0"
"05/06/2021";"0400";"26,1";"27,0";"26,0";"80,0";"80,0";"74,0";"22,4";"22,5";"21,9";"1010,9";"1011,6";"1010,9";"1,3";"117,0";"4,4";"";"0,0"
"05/06/2021";"0500";"26,3";"26,4";"26,1";"76,0";"80,0";"76,0";"21,8";"22,4";"21,8";"1010,2";"1010,9";"1010,2";"1,7";"113,0";"5,4";"";"0,0"
"05/06/2021";"0600";"26,1";"26,4";"26,1";"76,0";"78,0";"76,0";"21,7";"22,1";"21,6";"1010,0";"1010,2";"1010,0";"1,8";"128,0";"5,0";"";"0,0"
"05/06/2021";"0700";"25,9";"26,2";"25,8";"75,0";"77,0";"75,0";"21,1";"21,7";"21,1";"1010,0";"1010,1";"1009,9";"1,2";"144,0";"5,0";"";"0,0"
"05/06/2021";"0800";"24,6";"25,9";"24,5";"79,0";"80,0";"75,0";"20,7";"21,1";"20,7";"1010,0";"1010,1";"1010,0";"1,1";"162,0";"3,3";"";"0,0"
"05/06/2021";"0900";"23,8";"24,6";"23,7";"83,0";"83,0";"78,0";"20,7";"20,7";"20,4";"1010,4";"1010,4";"1010,0";"0,5";"187,0";"2,8";"0,20";"0,0"
"05/06/2021";"1000";"25,5";"25,7";"23,7";"74,0";"84,0";"74,0";"20,5";"21,4";"20,5";"1010,9";"1010,9";"1010,4";"1,6";"163,0";"4,3";"239,80";"0,0"
"05/06/2021";"1100";"26,7";"27,3";"25,5";"66,0";"74,0";"63,0";"19,7";"20,5";"19,0";"1011,5";"1011,5";"1010,9";"2,4";"162,0";"6,6";"624,70";"0,0"
"05/06/2021";"1200";"28,1";"28,3";"26,4";"60,0";"67,0";"60,0";"19,6";"20,4";"19,4";"1011,9";"1012,0";"1011,5";"2,7";"149,0";"7,3";"1212,00";"0,0"
"05/06/2021";"1300";"29,5";"29,8";"27,9";"53,0";"62,0";"52,0";"18,9";"20,3";"18,9";"1011,7";"1011,9";"1011,7";"3,4";"157,0";"7,3";"1857,70";"0,0"
"05/06/2021";"1400";"30,4";"30,8";"29,4";"48,0";"54,0";"48,0";"18,3";"19,6";"18,1";"1011,1";"1011,7";"1011,0";"3,5";"146,0";"8,0";"2178,60";"0,0"
"05/06/2021";"1500";"31,1";"31,5";"29,9";"47,0";"52,0";"46,0";"18,4";"19,5";"18,2";"1010,3";"1011,1";"1010,3";"3,1";"141,0";"7,8";"2134,20";"0,0"
"05/06/2021";"1600";"31,1";"31,8";"30,2";"48,0";"52,0";"46,0";"18,7";"19,7";"18,5";"1009,4";"1010,3";"1009,4";"3,8";"97,0";"8,8";"1927,70";"0,0"
"05/06/2021";"1700";"30,7";"31,4";"30,3";"51,0";"51,0";"47,0";"19,3";"19,7";"18,4";"1008,7";"1009,4";"1008,7";"4,0";"103,0";"8,7";"2085,10";"0,0"
"05/06/2021";"1800";"30,1";"30,9";"29,8";"52,0";"53,0";"49,0";"19,0";"20,1";"18,7";"1008,4";"1008,7";"1008,4";"3,5";"104,0";"9,0";"1760,50";"0,0"
"05/06/2021";"1900";"29,8";"30,6";"29,7";"54,0";"55,0";"49,0";"19,5";"19,7";"18,6";"1008,3";"1008,4";"1008,2";"3,1";"100,0";"9,5";"1362,90";"0,0"
"05/06/2021";"2000";"28,1";"29,9";"28,1";"63,0";"63,0";"54,0";"20,5";"20,7";"19,4";"1008,4";"1008,5";"1008,3";"2,9";"106,0";"7,8";"780,00";"0,0"
"05/06/2021";"2100";"27,0";"28,1";"26,9";"72,0";"72,0";"63,0";"21,6";"21,6";"20,6";"1008,7";"1008,7";"1008,4";"2,6";"102,0";"6,8";"131,10";"0,0"
"05/06/2021";"2200";"26,3";"27,0";"26,3";"77,0";"77,0";"72,0";"21,9";"22,0";"21,5";"1009,3";"1009,3";"1008,7";"1,4";"109,0";"4,8";"";"0,0"
"05/06/2021";"2300";"26,1";"26,4";"26,1";"80,0";"80,0";"77,0";"22,3";"22,4";"21,9";"1009,9";"1009,9";"1009,3";"0,8";"133,0";"3,6";"";"0,0"
"06/06/2021";"0000";"24,9";"26,2";"24,9";"83,0";"84,0";"80,0";"21,9";"22,4";"21,7";"1010,4";"1010,4";"1009,9";"0,7";"168,0";"1,9";"";"0,0"
"06/06/2021";"0100";"24,7";"24,9";"24,7";"85,0";"86,0";"83,0";"22,1";"22,3";"21,9";"1010,6";"1010,6";"1010,4";"0,3";"176,0";"1,5";"";"0,0"
"06/06/2021";"0200";"24,5";"24,7";"24,4";"87,0";"87,0";"85,0";"22,2";"22,3";"21,8";"1010,4";"1010,6";"1010,4";"0,3";"174,0";"1,4";"";"0,0"
"06/06/2021";"0300";"24,9";"24,9";"24,5";"86,0";"87,0";"86,0";"22,5";"22,5";"22,2";"1009,8";"1010,4";"1009,8";"0,0";"181,0";"1,4";"";"0,0"
"06/06/2021";"0400";"25,2";"25,4";"24,9";"84,0";"86,0";"84,0";"22,4";"22,6";"22,3";"1009,1";"1009,8";"1009,1";"0,5";"146,0";"2,3";"";"0,0"
"06/06/2021";"0500";"24,9";"25,7";"24,8";"86,0";"86,0";"82,0";"22,3";"22,6";"22,0";"1008,5";"1009,1";"1008,5";"0,4";"189,0";"2,8";"";"0,0"
"06/06/2021";"0600";"24,9";"25,2";"24,9";"84,0";"86,0";"84,0";"22,1";"22,5";"22,1";"1007,9";"1008,5";"1007,9";"0,4";"185,0";"2,7";"";"0,0"
"06/06/2021";"0700";"24,3";"24,9";"24,3";"87,0";"87,0";"84,0";"21,9";"22,2";"21,8";"1007,8";"1007,9";"1007,8";"0,9";"191,0";"2,9";"";"0,0"
"06/06/2021";"0800";"23,8";"24,3";"23,7";"88,0";"88,0";"87,0";"21,7";"21,9";"21,6";"1008,2";"1008,2";"1007,8";"0,9";"196,0";"1,9";"";"0,0"
"06/06/2021";"0900";"23,8";"23,9";"23,6";"88,0";"88,0";"88,0";"21,6";"21,8";"21,4";"1008,5";"1008,5";"1008,2";"1,1";"189,0";"2,3";"0,40";"0,0"
"06/06/2021";"1000";"24,8";"24,8";"23,7";"84,0";"88,0";"84,0";"21,9";"21,9";"21,5";"1009,1";"1009,1";"1008,4";"1,3";"188,0";"2,5";"144,30";"0,0"
"06/06/2021";"1100";"27,2";"27,2";"24,8";"71,0";"84,0";"70,0";"21,4";"22,3";"21,1";"1009,7";"1009,7";"1009,1";"2,2";"150,0";"4,7";"633,60";"0,0"
"06/06/2021";"1200";"28,9";"28,9";"27,2";"61,0";"71,0";"60,0";"20,6";"21,5";"20,1";"1010,1";"1010,2";"1009,7";"3,3";"153,0";"7,6";"1303,70";"0,0"
"06/06/2021";"1300";"29,1";"29,9";"28,9";"63,0";"64,0";"58,0";"21,4";"21,6";"20,2";"1010,2";"1010,2";"1010,1";"2,9";"156,0";"8,7";"1507,70";"0,0"
"06/06/2021";"1400";"30,1";"30,8";"28,8";"59,0";"65,0";"58,0";"21,3";"22,4";"20,8";"1009,7";"1010,2";"1009,7";"3,1";"170,0";"7,5";"1594,40";"0,0"
"06/06/2021";"1500";"30,3";"31,7";"29,6";"57,0";"62,0";"55,0";"20,9";"22,5";"20,8";"1009,0";"1009,7";"1009,0";"2,7";"160,0";"7,2";"1489,10";"0,0"
"06/06/2021";"1600";"32,2";"32,4";"29,8";"49,0";"63,0";"49,0";"20,2";"22,1";"19,7";"1008,2";"1009,0";"1008,2";"2,7";"146,0";"6,9";"2026,00";"0,0"
"06/06/2021";"1700";"31,3";"32,2";"30,0";"55,0";"60,0";"49,0";"21,2";"22,0";"19,9";"1007,3";"1008,2";"1007,3";"3,6";"110,0";"7,1";"1737,20";"0,0"
"06/06/2021";"1800";"30,7";"31,4";"30,7";"53,0";"58,0";"52,0";"20,1";"21,7";"19,8";"1006,7";"1007,3";"1006,7";"4,5";"95,0";"8,2";"1749,70";"0,0"
"06/06/2021";"1900";"30,5";"31,3";"30,5";"53,0";"54,0";"51,0";"19,8";"20,3";"19,3";"1006,5";"1006,7";"1006,4";"2,8";"104,0";"7,9";"1349,90";"0,0"
"06/06/2021";"2000";"29,3";"30,6";"29,3";"59,0";"60,0";"52,0";"20,5";"20,8";"19,5";"1007,0";"1007,0";"1006,5";"2,5";"95,0";"6,0";"734,50";"0,0"
"06/06/2021";"2100";"27,7";"29,3";"27,7";"67,0";"67,0";"59,0";"21,1";"21,1";"20,4";"1007,3";"1007,3";"1007,0";"1,6";"111,0";"6,0";"115,30";"0,0"
"06/06/2021";"2200";"27,4";"27,8";"27,3";"72,0";"72,0";"67,0";"21,9";"21,9";"21,1";"1008,0";"1008,0";"1007,3";"1,9";"105,0";"4,8";"";"0,0"
"06/06/2021";"2300";"27,0";"27,4";"26,9";"76,0";"76,0";"72,0";"22,3";"22,3";"21,9";"1008,7";"1008,7";"1008,0";"1,2";"121,0";"4,5";"";"0,0"
"07/06/2021";"0000";"27,0";"27,2";"26,9";"74,0";"77,0";"74,0";"22,0";"22,7";"22,0";"1009,2";"1009,2";"1008,7";"1,5";"149,0";"5,3";"";"0,0"
"07/06/2021";"0100";"26,6";"27,0";"26,5";"73,0";"74,0";"73,0";"21,4";"22,0";"21,4";"1009,3";"1009,3";"1009,2";"0,6";"144,0";"3,9";"";"0,0"
"07/06/2021";"0200";"26,2";"26,6";"26,2";"76,0";"76,0";"73,0";"21,7";"21,7";"21,2";"1009,3";"1009,3";"1009,1";"1,3";"196,0";"2,6";"";"0,0"
"07/06/2021";"0300";"26,0";"26,3";"26,0";"78,0";"78,0";"76,0";"21,8";"21,9";"21,7";"1008,8";"1009,4";"1008,8";"0,6";"204,0";"2,7";"";"0,0"
"07/06/2021";"0400";"25,6";"26,0";"25,6";"82,0";"82,0";"78,0";"22,3";"22,3";"21,8";"1008,2";"1008,8";"1008,2";"0,7";"156,0";"2,5";"";"0,0"
"07/06/2021";"0500";"25,4";"25,8";"25,4";"84,0";"84,0";"82,0";"22,5";"22,5";"22,3";"1007,6";"1008,2";"1007,6";"0,6";"165,0";"2,1";"";"0,0"
"07/06/2021";"0600";"25,6";"25,6";"25,4";"83,0";"84,0";"83,0";"22,6";"22,6";"22,4";"1007,2";"1007,6";"1007,2";"1,3";"171,0";"2,5";"";"0,0"
"07/06/2021";"0700";"25,6";"25,7";"25,6";"83,0";"83,0";"83,0";"22,5";"22,6";"22,5";"1007,4";"1007,4";"1007,2";"1,0";"171,0";"2,5";"";"0,0"
"07/06/2021";"0800";"25,2";"25,6";"25,2";"84,0";"84,0";"83,0";"22,3";"22,6";"22,3";"1007,4";"1007,4";"1007,3";"0,7";"186,0";"2,5";"";"0,0"
"07/06/2021";"0900";"24,8";"25,2";"24,8";"83,0";"85,0";"83,0";"21,8";"22,3";"21,8";"1007,7";"1007,7";"1007,4";"1,0";"170,0";"2,8";"";"0,0"
"07/06/2021";"1000";"25,4";"25,5";"24,8";"80,0";"83,0";"80,0";"21,7";"21,9";"21,5";"1008,0";"1008,0";"1007,7";"1,4";"189,0";"3,3";"121,60";"0,0"
"07/06/2021";"1100";"26,8";"26,8";"25,4";"72,0";"80,0";"72,0";"21,4";"22,1";"21,4";"1009,0";"1009,0";"1008,0";"1,9";"182,0";"4,4";"451,70";"0,0"
"07/06/2021";"1200";"29,3";"29,8";"26,8";"60,0";"73,0";"58,0";"20,7";"21,7";"20,3";"1009,5";"1009,5";"1009,0";"2,6";"156,0";"5,9";"1239,80";"0,0"
"07/06/2021";"1300";"30,0";"30,5";"29,0";"60,0";"61,0";"55,0";"21,5";"21,5";"20,1";"1009,6";"1009,9";"1009,4";"3,0";"163,0";"8,4";"1516,10";"0,0"
"07/06/2021";"1400";"31,3";"31,4";"30,0";"49,0";"60,0";"49,0";"19,5";"21,5";"19,5";"1009,2";"1009,6";"1009,2";"3,0";"162,0";"8,0";"2157,70";"0,0"
"07/06/2021";"1500";"31,0";"32,4";"30,4";"51,0";"54,0";"47,0";"19,6";"20,6";"19,1";"1008,8";"1009,2";"1008,8";"2,5";"137,0";"7,1";"1971,70";"0,0"
"07/06/2021";"1600";"30,3";"32,1";"30,3";"56,0";"57,0";"49,0";"20,4";"21,7";"19,2";"1007,7";"1008,8";"1007,7";"2,8";"106,0";"7,1";"1771,60";"0,0"
"07/06/2021";"1700";"31,0";"31,3";"30,2";"56,0";"59,0";"53,0";"21,2";"21,5";"20,0";"1006,8";"1007,7";"1006,8";"3,3";"99,0";"7,2";"1706,80";"0,0"
"07/06/2021";"1800";"30,2";"31,3";"30,1";"58,0";"59,0";"55,0";"21,0";"21,6";"20,5";"1006,3";"1006,8";"1006,3";"3,6";"95,0";"7,7";"1684,80";"0,0"
"07/06/2021";"1900";"29,5";"30,4";"29,2";"62,0";"62,0";"57,0";"21,5";"21,6";"20,8";"1006,3";"1006,4";"1006,1";"3,0";"82,0";"6,6";"1061,00";"0,0"
"07/06/2021";"2000";"28,2";"29,5";"28,1";"70,0";"70,0";"62,0";"22,2";"22,2";"21,5";"1006,7";"1006,7";"1006,3";"2,8";"95,0";"7,6";"421,30";"0,0"
"07/06/2021";"2100";"27,8";"28,2";"27,8";"73,0";"73,0";"70,0";"22,5";"22,5";"22,1";"1007,0";"1007,1";"1006,6";"3,0";"97,0";"5,9";"45,80";"0,0"
"07/06/2021";"2200";"27,7";"27,8";"27,7";"75,0";"75,0";"73,0";"22,9";"22,9";"22,5";"1007,5";"1007,5";"1007,0";"3,3";"102,0";"6,9";"";"0,0"
"07/06/2021";"2300";"27,8";"27,8";"27,7";"75,0";"76,0";"75,0";"23,0";"23,1";"22,9";"1008,3";"1008,3";"1007,5";"3,0";"110,0";"7,4";"";"0,0"
"08/06/2021";"0000";"27,6";"27,8";"27,6";"76,0";"76,0";"75,0";"23,0";"23,0";"22,8";"1009,1";"1009,1";"1008,3";"2,0";"109,0";"6,8";"";"0,0"
"08/06/2021";"0100";"27,8";"27,8";"27,6";"75,0";"76,0";"75,0";"23,0";"23,0";"22,9";"1009,4";"1009,4";"1009,1";"2,7";"106,0";"6,6";"";"0,0"
"08/06/2021";"0200";"27,8";"27,9";"27,7";"75,0";"76,0";"75,0";"22,9";"23,1";"22,9";"1009,5";"1009,5";"1009,4";"2,7";"100,0";"6,8";"";"0,0"
"08/06/2021";"0300";"27,6";"27,8";"27,6";"76,0";"76,0";"74,0";"22,9";"22,9";"22,7";"1009,1";"1009,5";"1009,1";"2,1";"104,0";"6,5";"";"0,0"
"08/06/2021";"0400";"27,5";"27,6";"27,4";"77,0";"77,0";"76,0";"23,0";"23,0";"22,9";"1008,4";"1009,1";"1008,4";"2,0";"104,0";"5,8";"";"0,0"
"08/06/2021";"0500";"26,7";"27,6";"26,7";"80,0";"80,0";"75,0";"22,9";"23,0";"22,7";"1008,1";"1008,4";"1008,1";"2,5";"117,0";"6,5";"";"0,0"
"08/06/2021";"0600";"26,4";"27,0";"26,4";"82,0";"82,0";"79,0";"23,1";"23,3";"22,9";"1007,8";"1008,1";"1007,8";"1,7";"120,0";"6,5";"";"0,2"
"08/06/2021";"0700";"26,4";"26,5";"26,2";"78,0";"84,0";"78,0";"22,3";"23,3";"22,3";"1007,7";"1007,8";"1007,7";"2,0";"118,0";"6,2";"";"0,0"
"08/06/2021";"0800";"25,4";"26,4";"25,4";"86,0";"86,0";"78,0";"22,8";"22,8";"22,3";"1007,9";"1007,9";"1007,7";"1,1";"141,0";"5,8";"";"0,4"
"08/06/2021";"0900";"25,0";"25,5";"25,0";"86,0";"86,0";"85,0";"22,5";"22,9";"22,5";"1008,4";"1008,4";"1007,9";"1,1";"146,0";"6,2";"";"0,2"
"08/06/2021";"1000";"26,1";"26,1";"25,0";"84,0";"87,0";"84,0";"23,2";"23,3";"22,5";"1009,1";"1009,1";"1008,4";"1,5";"169,0";"3,8";"175,20";"0,0"
"08/06/2021";"1100";"27,8";"27,8";"26,1";"74,0";"84,0";"74,0";"22,8";"23,3";"22,5";"1010,0";"1010,0";"1009,1";"2,7";"151,0";"5,2";"606,00";"0,0"
"08/06/2021";"1200";"27,4";"27,9";"26,9";"76,0";"77,0";"73,0";"22,8";"23,0";"22,3";"1010,4";"1010,4";"1010,0";"2,9";"125,0";"7,1";"561,90";"0,0"
"08/06/2021";"1300";"29,1";"29,6";"27,4";"67,0";"76,0";"66,0";"22,2";"23,3";"21,8";"1010,2";"1010,5";"1010,2";"2,9";"133,0";"8,3";"1541,80";"0,0"
"08/06/2021";"1400";"30,4";"30,5";"28,5";"65,0";"71,0";"63,0";"23,0";"23,5";"22,2";"1009,5";"1010,2";"1009,5";"2,1";"176,0";"7,0";"1514,20";"0,0"
"08/06/2021";"1500";"27,0";"30,6";"26,5";"82,0";"82,0";"63,0";"23,6";"23,6";"21,9";"1009,0";"1009,5";"1009,0";"0,7";"337,0";"6,1";"597,20";"2,2"
"08/06/2021";"1600";"29,4";"29,5";"25,5";"73,0";"87,0";"73,0";"24,1";"25,5";"22,8";"1008,0";"1009,1";"1008,0";"1,9";"121,0";"7,3";"1125,80";"6,0"
"08/06/2021";"1700";"29,6";"30,4";"29,3";"66,0";"73,0";"62,0";"22,6";"24,0";"21,8";"1006,9";"1008,0";"1006,9";"2,0";"118,0";"6,0";"1624,90";"0,0"
